ID,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50,PC51,PC52,PC53,PC54,PC55,PC56,PC57,PC58,PC59,PC60,PC61,PC62,PC63,PC64,PC65,PC66,PC67,PC68,PC69,PC70,PC71,PC72,PC73,PC74,PC75,PC76,PC77,PC78,PC79,PC80,PC81,PC82,PC83,PC84,PC85,PC86,PC87,PC88,PC89,PC90,PC91,PC92,PC93,PC94,PC95,PC96,PC97,PC98,PC99,PC100,PC101,PC102,PC103,PC104,PC105,PC106,PC107,PC108,PC109,PC110,PC111,PC112,PC113,PC114,PC115,PC116,Experimental dGhydr (kcal/mol),uncertainty (kcal/mol)
mobley_8764620,-1.3592609345833904,-0.3621233698624976,-1.0537756207310558,-0.6311542581734136,-0.3846891418570124,1.5722928623638202,-1.3551496994108314,1.5735508301251744,-0.20202687512184853,-1.2386807148373664,0.8032137551994919,-0.3265919410755848,-0.6870627846625224,-0.8620460173437349,-0.026598700384712508,-0.06912305894875237,-0.035540477549078665,-0.4678333775505682,1.8365766326554855,-1.5447125555408316,0.05364382212942614,-1.776355615551321,1.0481062439812538,-0.8966214544984555,-0.5388638022021818,-1.4085471023354679,-1.0128579274742993,1.9632407107232368,0.7568107052276611,-0.00614955000279389,0.8633213902997473,-1.487318198391188,-1.2902989216784713,-0.19200053674241704,3.01190357066684,-0.3486460308813264,1.0956553712464492,-0.6482528898599846,-1.9741210850408808,-0.2862120636639023,-0.17383545085308166,-0.6302084304279248,0.2310633416038959,0.919838614810446,-0.4001387531220499,0.556019680184318,0.05734061271050162,-0.8649279601380913,0.9179156024861228,-0.2946189691445589,0.3818163274763119,-0.5280039854089079,-0.9716257660230516,0.9868645339373432,0.91831528665075,-0.6357533105783911,-2.426768185432561,-0.6456443296065273,1.10718602756415,0.6538602190866222,-1.457787080969696,0.028904300867700024,1.0099974305502009,0.4951139223648252,0.4595550220007271,-0.5734623108761556,0.970867552981408,-0.1792241112203617,-0.8157858501599189,1.1301387793388364,0.2744914778461197,-0.8895245021189236,0.6094541911341302,1.3171145393964,-0.9873921511138196,-0.4009132714325651,-0.8072806448229267,-1.9381013413709705,1.146757315530313,0.905724333065403,0.3808075363895533,-0.1803525455194868,-1.2512513924430353,-0.4565031011214624,-1.003256696561161,2.4559431133095257,-1.0364471687465555,0.254619654125564,-0.031838754141165465,0.28806833104893065,0.1382465880143183,0.44266386624076576,0.8120846595545502,0.18497263130094604,-0.8952612363425944,-0.3720484700809059,-0.8366426519336644,-0.5275307994760204,0.8501854413061054,0.7126362072899375,-0.7661290886003694,-0.15735313533811635,0.18880253986651008,-0.4825061243446576,-0.25258504510399005,-0.400040622269359,0.00026109374483802606,-0.12723977534140488,-0.380346646180976,-0.041156810782556535,-0.12583778246071242,0.18138066705373904,-0.3675250209482207,-0.1314859273436598,-0.09541903231381137,0.0019084899541856515,-6.75,0.6
mobley_8765203,-1.5305758791398931,-0.7594220904309312,1.7497574481768434,-0.1354115363451687,-1.4103121489352493,0.4940585344763189,-0.449788760553508,1.632440977645816,-0.9595580153090169,-0.3025344867081796,0.6650240414102868,-1.173546424492094,-0.5276318272253993,-0.8697628219321519,-1.0835079249469473,-0.3628240598715411,-1.4431267349602226,1.2158478775336323,-1.0655148730642858,-0.36548276507044136,0.8281907426824912,-0.4276894420509553,-0.3227083937657373,0.16256446279014147,0.154287635110176,-0.4815182978999666,-0.8323178251656531,0.5098852822062003,-0.019426202391137518,0.1112145050306239,-0.43846644286096,0.6738308381941681,-0.18093878857959372,0.7822955258221916,0.535796514738837,-0.6662976804939882,-0.6221404277727988,0.2401912623448519,-0.5137231142359443,0.2269555927151473,0.7260073228678036,-0.4460856214714902,-0.8873716640662915,-0.29660531423722364,-0.8066815509356717,0.8825294474497586,-0.924823963525925,0.7777445159273725,-0.40633118773921945,0.39633854826000825,0.3913935493539268,1.1371717586023915,-1.0029413682629842,-0.45419238140741,0.3474325092042549,0.6707259493955241,0.4855146924733318,0.04628006655141073,0.2795520457351445,0.3750236559643936,-0.7785292159125294,-1.0127832641195016,0.15775671513688158,-0.8775326216294699,0.5346733562488,0.569166698562234,-0.8920515505522899,1.1918898650294036,0.4235413782640992,0.3380079824930367,0.9581812921784012,0.9220533661249616,-0.2632207634754665,0.1128776867552757,0.4373361657075088,1.3397993055213335,0.7242791352229293,-0.8606144336731534,-1.4311678525395355,0.3776587149696528,0.3050622750698129,1.4727629946186935,-0.5374374232693281,0.3817545082338397,0.8294923613750868,0.7363831295416635,0.36734044480712014,-0.2808189706579393,-0.9672850622436228,0.1888397766242118,0.5473017722257505,-0.5724183562722776,0.8623468998961241,0.28914244646910525,-1.1920762073584998,0.4099840993320001,-0.3806514287267135,-0.4230891865952587,0.7486586503828478,-0.980106332912395,0.2644315983589925,0.33402899555668536,0.5799310981125639,0.7282924264844556,-1.414108649370876,0.8028967208451779,-1.2560138831762064,-0.27394663508704603,-0.6821730555738793,0.02808801210251541,0.1202802394670804,0.2288997827266695,-0.7375950742636131,-0.5555832685782023,0.5741229844291541,0.16353972968922814,0.68,0.6
mobley_8772587,-2.801995776633748,-0.5905384865353003,0.5973860887170103,0.992083397346928,-0.3732202866298477,-0.5641839932452594,0.32864354803479073,-0.2869404810360576,-0.08912016759980274,-0.252882055871705,0.1261682936524995,0.5098068145671294,-0.02514676705510973,0.005219556964448271,-0.40888485260952667,-0.2069159840862209,-0.0044130538011409575,-0.3598033072220561,-0.5012305366052466,-0.4075756920476525,-0.3169469142773869,0.06300828562616767,0.13048557279932949,-0.30198759814689324,0.15845154671440634,-0.1071053327747026,0.2755923875238966,-0.10694025273950067,-0.04855301209312962,0.33659903267320596,-0.31110337380834524,0.6386506369459848,-0.13397614994340684,-0.06874605962959872,0.29336008741166586,-0.04068633793504498,0.08988022910989539,0.1298914460565328,0.4549016914552864,0.09506667766233104,0.3195424389397285,0.045623297902450205,-0.09374014650470976,0.03673492050719279,0.07925789585445224,-0.02084027833503809,-0.3844273792941388,0.18576960534405496,0.1560269133547917,-0.06478706488647344,0.02183007877943604,-0.18423698213193465,-0.14583808094044448,-0.156433892208293,0.014136627456185682,0.1450673064883119,0.27685770337943155,-0.062314035913559725,-0.15190441469704702,0.16209477546817094,0.023141759033471897,0.3256536002264248,0.2038539000589316,0.036152345416754765,-0.5348432003372189,-0.08262133098694799,0.546117641191327,0.2712915201846116,-0.01853558275537058,0.14537351993502312,0.2598965811607009,0.04639394192873414,0.024522944255039644,0.13950228132983572,0.14742552545721396,-0.024699719816983764,0.08999815164083583,0.07197043391468598,0.1328840054801463,0.1706154096777862,0.05178455650218807,0.1146357747742996,0.10699585819803467,-0.14128298843854606,-0.14520755595117465,-0.4466499518347444,-0.038805114232546914,0.2456633028475894,0.008469799166385955,-0.1587190126088313,0.1171827286386609,0.16287191020963318,0.25878479046259417,-0.34239784061875417,-0.02640176936821571,-0.1555894958224664,0.3462178863694953,0.2248526427049612,-0.11277389819946368,-0.024611040170715404,0.03669461976076658,-0.3539353615033231,-0.0090071292749041,-0.12323320152110985,-0.12102888803314216,-0.241250322540994,0.06655994202493537,-0.2860456408827056,-0.1557122265065127,0.11773942746593705,-0.18133064454514555,-0.11963494120334413,-0.44624069895393936,-0.3910778024967115,-0.06239670115832297,0.020349215913280032,-0.25,0.6
mobley_8785107,-1.829922869150287,-1.3723884835458529,-0.8051279719453297,1.837189102772644,0.2374378233920752,-0.6599900042298906,-0.5951004285208941,0.5399565195466052,0.09151661597903986,0.11784506204019385,0.6013449588110104,-0.4466744755327677,1.5196209142524495,-0.1864326463181083,-0.6575293417212313,-1.5201262566216387,1.134434747963763,-0.2960516069459355,-1.0818872752135185,0.0751947625837699,-0.6692441240583489,-0.8409421057118129,-0.4971179119657625,0.18819949530587196,-0.2608558205898733,0.1815308480899175,-0.05494586654183566,-0.5893661170438697,-0.3677710752082366,-0.026159836066794184,-0.2513117565527328,-0.4552902748829226,1.3120586579548243,-0.9197818636637948,0.28697976381196405,0.7647181511672054,0.0554121329912524,-0.311752602186396,0.7603313377106228,-0.2921941066479366,0.819059371632021,0.8613766063954859,0.8985968645667157,-0.6819662553012285,0.7403437769167767,0.6941689919941428,-0.5414646020596093,0.7066314437243609,-0.008215159218637313,-0.4100793854852529,-0.4768808403928678,-0.20636736694858487,0.12739116351579946,-0.6193147786868476,-0.2490998797886911,0.2372444555217528,-0.2265628424258177,0.031435050232025794,-0.7385878498892317,-0.618191534258981,0.5232431988023258,-0.3834065668604576,0.192032320104372,-0.02257052016992697,0.5638287593122164,0.2213560244440836,-0.5595544644558423,0.2604290779946872,-1.1991871666311325,0.5666239122402801,0.6329287744346963,0.31382602136499005,-0.007183958525525252,-0.0789733692527997,-0.9797529477429244,-0.876639277941294,-0.8420859206277039,-0.7235418604777544,-0.5155882991338513,-0.5864441454081376,-1.0527280668617316,0.2959101575668124,0.2212653599863225,-0.026178490390008628,-0.9168947038900168,-0.4315804642880388,0.7811570582479391,-0.6055502340926056,0.2515896718334021,-0.10845423888047204,0.4903841731535635,-0.29663739259051697,-0.1347526831993594,0.5451039091990614,-0.15345686498074115,0.4137857494530703,-0.31729939051309225,-0.6712506835621689,-0.8971046261960158,-0.3677160215896784,-0.6511954073261239,-1.3148090079865384,-0.9566070471120138,0.5578322467248809,0.1873903767427926,0.936881476563558,0.3256075907527302,-0.03767110879447217,-0.1456211343060109,-0.4528410731119931,-0.8008328131151949,0.005681540467679276,-0.5638696840176453,-0.29952390235680904,-0.1972443811768993,-0.6800139398408568,-2.92,0.6
mobley_8789465,-1.934481767921848,0.4101577884116672,0.8225741160391647,-0.17816241604167252,-0.11416547399292135,-0.27223740335284724,0.3866942751011037,0.9431134768509,0.929312794815718,-0.4826729302298426,-0.05046470776438875,0.6041459367345325,1.2610415652776346,-0.3044464985125513,1.0727419796277151,0.6212585681762558,-0.2310095099620652,-0.1805018168107548,0.24343827073329405,0.3330862087837536,0.8709400817258659,0.5960690481195272,0.4957671482229884,0.06315946334260321,-0.07950868569941426,-0.19437283726129825,-0.7272045613140858,-0.2386712509387655,-0.040831374938707456,0.37961813693849344,0.4380709634745077,0.5112805394438025,-0.1847062223884373,0.5934445775606514,-0.5266731456347672,0.3753378317348047,-0.27345292559711193,0.2899801360436558,-0.1648488121965537,1.0135536205547009,0.5080820119360674,0.7151332613941564,0.4106290772225534,0.9520180685073624,-0.2677588681822729,1.0744972419233192,0.6203527357999253,-0.35299044427246423,0.014589363457444332,0.02852841234260896,0.8068343591082653,-0.6837096611387469,0.09329239031137056,-0.16903645380942414,0.7530961032260162,-0.12209429840699575,0.09704017475260146,-0.27138014071041033,0.11760726506363953,0.12223598448527385,-0.4404581365900319,-0.11331959784498227,0.8000383410621688,0.00208886926166026,-0.03721936007758028,-1.029649331765658,0.4369551532846773,-0.4764518538673225,0.3410776935395689,-0.04476082026273597,-0.2496195904909777,-0.5613547559017449,-0.21083197759847264,-0.22771673259493164,0.2795174173967206,-0.006829813495374808,-0.20542366580431626,-0.18448646888094766,0.032200457109323864,-0.1312278607634613,-0.2920662674031952,1.34076580271182,0.08386649892632074,-0.18578339505890426,-0.14277875153557193,-1.3723211596700702,-0.6712181044458897,-0.2108699978729432,-0.5383072859191003,0.9923844707852709,0.5906820706024801,-0.36778861451128586,-0.6429331963324801,-1.113623903300873,-0.3983074623980421,1.3777019178782903,0.7071670461216358,0.020773585733136868,-0.3524128689874785,0.058542506543594226,0.4148478038402606,-0.3854076850691036,-0.06150997930708067,0.13395668757690904,0.536915004321807,-0.3889914810276533,-0.34360339679550883,-1.2983886680590038,0.31559432413292704,-1.1253838765477342,0.3878470777104316,1.0728940498264632,-0.3440087105136454,0.2952647678155597,-0.2802388859499816,0.16514950081169374,-6.2,0.6
mobley_8789864,0.4680485976259207,-1.0846494471690116,-0.7601671949971702,1.8066617870120605,-0.2488241668505212,-0.1538488672829855,-1.2857351306381706,3.0106622729065227,-0.7273031116720614,0.7367085882660831,0.6774434997154289,-0.10506182491042483,1.4977780074107565,-1.6319050232706371,-0.6521422457676577,-1.9267915729707568,3.0951984893807616,0.5007323727888676,-1.778522781126431,-1.3463943736275503,-4.976217086928974,0.4845755114730596,-3.615642143740759,2.575757058919449,-0.19856920197623013,1.9753730433123893,-0.8166515320833188,-1.9455308567116008,-0.7351441868935041,-0.6379194579518073,2.323987503678687,-0.7304285092153273,0.6789190148614116,-3.031404223426299,-0.5968334459998506,-0.5428402111832265,2.6712758078496552,-0.0935458141677334,-3.1192383664016896,-0.2689111947871708,0.4707133854019704,-0.5908368105087066,-0.7614949009039667,-1.4034008525895654,2.012829041626307,1.5298717351756432,0.3682660497995263,-0.9044832594667864,1.457218636498613,-2.233363053457214,1.697081880967818,1.107260254381019,-0.5305009825406342,0.4468891376577485,-3.425415201184528,-3.483400664415074,-2.8319207638168877,0.5335568346012849,-0.12976838349562336,3.3355050234228774,-0.7047285994454753,1.2778641878329582,-1.3522906060009208,-1.6812469769157734,-2.2657217986566915,-1.008280567283433,2.20282964888321,-1.54565290712066,2.028217444765473,1.2495397455226134,0.2840911500407318,1.3918109873329856,2.0933377260210926,2.3439573459611687,1.0981462220261893,0.4303313541262453,-0.4985815963424993,-2.1426363789457157,2.2080389979145254,0.7943881123344021,0.8916759325301089,-0.2806705219825633,1.3367259789283392,-1.3932750192741332,-0.8327875636394649,1.3685480652308029,-0.3871007800428172,-1.4309339467513489,0.6147923715055575,0.6677597870676102,-0.7038058103719788,1.0071132234751157,2.1588677076699647,1.2471954829949043,-0.4394144923702492,1.3163794100455917,-0.44592198162039737,-0.6174620003868986,-1.2665044662872564,-0.3368057715177473,0.7774721768459504,0.5825136980728868,0.42886227117879133,0.02573253505435559,-0.31414782902139754,1.5950241964769731,-0.3509061547720431,0.9955547516547676,1.4028481249728204,-0.8949121148280954,0.8189901399699144,-0.4377493148661475,-1.139234807302593,0.29413841790039896,0.5806563933802554,-0.3213487110827349,-6.4,0.6
mobley_8798016,-1.7968348282672355,0.2467809835733732,-0.5661771254123635,-1.5573742384098908,0.28641331903785083,1.3022191019335745,-0.6835268970338,1.328847547715738,0.2990929874355678,-1.5230131398612068,-0.19681889433439556,0.059732721444353674,-0.9939912579872928,-0.4034070863773028,0.8143033120931451,0.1896562086706897,-0.2278410188984624,-1.0746469769351212,1.2258082258609473,-1.1958870321095594,0.15570208518014106,-1.919570858992652,1.2306496283034738,-0.5241008426587285,-0.3620148078804252,-1.1132660482972885,-0.9767059013324744,1.7094083773256732,0.8087091077886974,-0.6013564395709119,0.4513409596983648,-1.2282170311014953,-0.7278379247609181,-0.5230143024183482,2.6090278917002796,-0.2525807366470638,1.7111590848847544,-1.305954989436541,-1.3772115930236126,-0.3611387589670865,0.4259598517531246,0.6366494110102136,0.3055062770464043,0.41459521323626003,-0.4111619138286887,-0.17822748036656594,-0.5923123274335256,-1.5021988089922076,-0.3947176233149692,-0.2414453242313951,-0.8311875696081988,-1.0618086176204364,-0.7379569319507537,-0.745066944063093,0.8017546022138119,-0.05344586143542775,-0.03805467954593368,-0.08725174171190417,-1.4200882595855715,0.27505654745814434,0.3652787018175543,-0.4337501528210607,-0.3910573191083974,-0.051006083779487316,0.7948047787453322,0.024417688809201463,0.7622373177524279,-1.0526340452865048,-0.829761965179358,-0.14698094146439672,0.5151300217862098,-0.3564277780831145,-0.6746868949516907,-0.5033452766532448,0.9825487080009326,0.4186831288300664,-0.9325425655153732,-0.2952119275342702,-0.004188624205933749,0.2869215681598339,-0.4010444480773967,0.21139756506588,-0.019287666152746998,0.36806137165047453,0.3087808313437341,-0.2580957939711797,0.4563637828237022,0.2683688408082718,0.2344296194252817,-0.3176997758917531,0.1722413652259843,-0.5927852146137433,0.7286877369995043,-1.095138698906114,1.1162239314402878,0.04951546173620176,-0.12766336948048,0.3830702240327609,-0.6652201659493976,0.9521926300535218,-0.14479898033237795,0.5552271086139147,-0.09741856247391653,-0.3767945959416561,-0.027714853995133685,1.0944602371872594,0.3117541619471317,0.17124934641461434,0.041290201188898784,-0.21946318102804369,0.40225511378005213,0.3022637525372773,0.5732559976592988,0.35183219630178864,-0.05343317886378363,-0.8494710514125241,-7.0,0.6
mobley_8809190,-0.2706093087280692,-0.7060363464344233,0.2870387166591815,-2.134755303844754,-1.0982414764578432,-2.025473392368119,1.1203644709305014,-2.1034598327700595,2.52936099658472,-1.218026273749124,-0.5836812203349206,-2.4194536185106568,-0.8221953558349714,1.1475418314240085,-0.3548383510645672,1.940271996020436,1.2320740923289726,-0.688628507447816,1.7544325178927829,0.8048976165300276,0.8744144195872146,-1.042579781232297,-1.5317147095838155,0.8709100872055597,0.7837573861882426,1.3332869429733187,-1.2059357659039194,1.208865357078428,0.3069480299674054,1.5158857289036471,0.6230957568048913,0.4632980369214234,0.988498732268704,0.00965946597131464,-0.6255713019743642,-1.88942824317562,-0.08134816466243185,-0.007748986768448508,1.510122196662497,0.12977600941192047,-0.5548134547034285,0.9084551148748452,-0.43271617246382105,1.7030588909029936,1.6275506866969722,0.13505395754297744,-0.37305881823923065,0.6485671476353564,0.019008540320389258,1.001546672783696,-0.1738940096894287,-1.082805182677953,-0.0569027932124979,-0.3782425874582074,-0.6757091613192578,0.052135391929054364,-0.9237417423833928,-0.2631667625023633,-0.5795792774772409,0.7490186766098909,-0.1829122153689968,-0.3033934688579282,-2.0423611882157453,-0.1054291538820182,-0.14250158875767086,-0.11924804475274,-0.12356091752920027,0.4136799745074789,-1.012748580029991,-0.15665485651333408,1.233601072406803,-0.8533630024769594,0.2297949298268,0.3957843309495656,-0.05868823443878238,-0.5279821988461774,0.2789499406994635,0.663525565069149,0.747567904970503,-0.3972937796514821,-0.06907740053988791,1.0856544794661906,0.10320169893223297,-0.22158732395501501,-0.3390443390551508,0.28855071725891623,-0.4491703157506333,-0.002955173876678339,-0.09185195706563336,-0.07342684461048787,0.1757588858458802,0.7224091161632665,0.4825761610478028,-0.9356367815961528,-0.3793481567809504,-0.7450756912499068,-0.18057025161305792,0.4466756133647399,0.4099250769306062,-0.2746826151459795,-0.0809123543751336,0.8723508558409816,0.6157942276868196,0.8901045065762921,-0.5177932470958712,-0.4703433309181649,0.11566676297725435,0.4566216616395426,-0.2950488009794881,0.005686542239322853,-0.3115912321233143,-0.4797627737019184,-0.04271168883641409,-0.33718067091338555,0.5802114936180083,-0.07307723551443596,-0.4,0.6
mobley_8809274,-0.3201009034802317,0.05219263940416504,3.98289463335158,-1.9027715139533168,0.6731762752670148,1.9175018094443743,2.087012219110961,3.8844276596303207,0.051332881470968185,6.008211802268519,8.438422728277628,1.193743592966309,-4.230827890939223,4.0736920314947165,2.1130985596448464,0.4437187042077933,3.4019724426603752,1.2495206576311781,1.9123071845249144,1.7675080966079288,0.8795081759442821,0.6629342283460093,2.6053208109100683,0.6900560264560033,-2.2866965922520643,-1.2090249931989423,0.11010352139345003,0.4588040702391527,-1.200530395632717,0.7395704991343035,-1.5301208627815408,1.5679648867196918,0.3724949834108733,-1.4171234463030633,-1.242014763881239,-0.5195542093914685,-0.898469487764603,-1.1557383039979785,0.07194665652477307,-0.2590291719576765,0.01357381115730197,2.2570628821741154,0.5144419592373652,0.19414711845137184,-0.5923402000598333,-0.3103568689293095,-1.1513811922531596,0.23244419982072315,-0.05164659143818901,0.6728524241598305,-0.13193696860837215,0.11180631311551424,-1.7527023493893903,-0.5482840797909135,-1.147539394471692,-0.10866786764560817,0.4008934173271762,-0.6455137199858496,0.2873330970090737,0.7845401238627471,-0.5230562763368237,-0.5085567148385173,-0.004247767380215643,-0.4111405162297383,-0.27218669123333955,0.41945653018946605,0.5572347449452992,0.2304267763625017,0.2737197822368148,0.004802262954090397,0.4970190386664407,-0.499300170302266,0.8827861574602566,-0.09613924207730924,-0.05960828037342542,-0.5050234600664624,-0.156682707291172,-0.48674876895765995,0.09141647413030454,-0.2634052620402411,0.09102820715204966,1.0221467776059416,-0.7256902390698958,-0.5757775171960345,-0.2704795484155447,-0.260991801412165,0.8925399312259831,0.5530663855741892,0.8762604647333979,-0.06327940944545815,-0.7289375525085737,-0.7787432961541992,-0.6353436884035312,-0.5737977178318647,-0.4089715272421495,0.4577568453999605,-0.30132988697050017,0.18622454179109071,0.20529552136226767,-0.3640293553702921,-0.016175967975116137,0.3960636906235526,0.9681564139396432,-0.15913538802386953,0.12052145785805313,-1.0715088001956006,0.5163608372420022,-0.4128561152771942,0.21681527095310246,-1.403722843884441,-0.6101949537122716,-0.27602718313331964,0.976394988766239,-0.09028391698334468,-0.9752631661021685,0.5190646731694393,-0.25,0.6
mobley_8823527,5.030177910594214,14.430554535405774,-1.2456606478812642,2.220708281134005,-1.7735943324635006,-0.3521940668217489,1.1295122430295412,1.840679491239005,0.4320268911042532,-0.959408578958146,-0.1151969297885165,0.4675898904282105,0.13422501676928042,-0.10830332370165986,-0.758378620227665,0.5935978413950975,-1.1452638980527126,0.818560542260343,2.612839519882388,-2.55644262105172,1.4754656195252316,1.6253925197175807,1.2283978552449324,1.0489169673228635,-1.1170163279107137,1.5412071754424277,2.8093491599797327,-2.1233652147980333,0.2898445933324492,-0.5947108472100151,-1.5393547764025142,-1.9111390905053007,0.020532117134365358,-0.5658866196513261,0.11226750591282836,-0.1991722268542572,0.9239998118608804,1.53936489698817,1.7060750811010932,-1.2962660644629225,-0.7959899325354332,-0.5107421066301323,-0.28585948553501844,0.20483780560340728,1.2188773757706308,1.951172685313946,-0.11152200088699972,-0.5229670621106285,0.6212826817931637,-0.6918457519537551,-0.7186818809428592,-0.5628470099300139,0.4738871848552566,0.44883101032670336,0.9111554323923774,-0.6007559637331948,-0.18873273187974973,0.39532953368287704,-0.8528706792025402,0.2976438564945138,-0.3394876688887871,-0.022154565953517228,0.21578176465570692,-0.8380892078567621,0.18372691118999204,0.060799698502954524,-0.8980190033042845,-1.5403980871827487,0.8571452858958488,-0.1809496566516058,0.7998076324889966,-0.202500724070566,0.5625765865984503,-1.2449732576212842,-0.4761429874612103,0.40087410820306585,-0.8323582814605875,-0.9973585695449312,0.31315417873637896,-0.12386738322435074,-1.1469340112650157,0.4242326990845803,-0.025988938472001896,-0.7285537579732153,0.481235575805313,0.5326280319851188,0.043754012067957454,-0.5000759126876453,0.26806384336580824,0.5102501358960505,-0.6698947870727078,-0.14353459635494356,0.2208685294186548,0.4787314741622626,0.31547789079158345,0.6647164410067815,0.2135945741646584,0.18327995862558355,-0.23740915628375844,-0.36541838413645095,0.7363692304593538,-0.3749565284956398,0.033160582988603866,0.7857161473189275,-0.5757575102425729,-0.5871490096437714,-0.8312418488580113,-0.5160238327063014,-1.211549760232233,-0.11397262740853108,0.001323980442467458,-0.94751478333104,0.06194301302582965,-0.31685604951193896,0.5322382588492383,-0.21493504397973648,-3.61,0.13
mobley_8827942,5.840448895898788,11.762914974948494,-3.1109128390601786,-0.5404626938394419,0.16370332905458268,-0.7325575869521772,-1.1772752632661785,0.4482031545438702,-0.021052225674067317,1.3533583245193794,0.8668475493487046,0.04788163680393804,3.844151085303376,-2.8735573201430316,-1.8322507596947104,-1.5432606020983386,3.0588269300467514,1.985234468626485,3.0294706158749594,2.361021585104812,-2.7510895789699443,-4.007157773511313,-0.7023088375230234,-1.0212859901061344,0.5874997122354543,-0.8431307897258321,4.5749718715363255,1.3814544405007838,1.9767822264040011,-0.7208951274624641,-1.2663730230919426,0.6253149050575031,-1.9438344998431765,0.6642453115318379,0.2556635668545909,-0.7771287950660373,0.036662902738706205,1.4609270751925951,0.8315543800690046,-0.8005289698464064,-1.785485223268902,0.9448508337622206,-0.7998900782802332,0.5595492262273581,-0.4380325557874721,0.6466019369645082,0.2246603436736717,-0.2997001329461127,0.18540082066801544,-1.6976698137048292,0.8773079601571929,-1.3736443297686731,-1.3772759839953148,-0.2061531842328355,0.1416636231838257,-0.4110485665254795,1.5887347966236882,0.5530650414931232,1.1176440890560944,0.6311722709172372,0.3432083922840265,-0.08471330070464156,1.2476885438321117,-1.9583473296765368,-0.014486369800139853,0.20025650279514284,0.7240563009575041,1.045359593348825,0.4613569455330001,0.4489498544608149,0.465913319324033,0.766053532844843,0.4999060828701296,-1.5005937597421668,-1.9183647101978392,0.7616605015239437,-1.3484354565283303,1.6281522074117494,-0.6344283260094586,0.18873576998046665,0.8120600718456703,0.23242460707361046,0.6789356741896272,-0.33891308682804605,0.6424401614788922,-0.3088678473830123,-0.7643123037085854,0.2925031143252439,-0.23117150413238702,0.26777290679609017,0.4907435793604259,0.6545232376519045,-0.15403610655414185,-0.4960010243968381,-0.3745591796576549,-0.2805805726054265,0.05529049242661255,-0.4873047081077481,0.5744393159953991,-0.3121433035371816,-0.7899397660707157,0.6893811551275222,0.20764681357167128,0.08636275121771439,0.05274394040148109,-0.29347286365163644,-0.3537049788834048,0.1265842258863738,0.3474984613272836,0.12938720438502688,0.25240888073451,-0.4117196007991149,0.14353019095349193,-0.20090875906981776,-0.5080496833786492,-0.20362238215432607,-4.05,0.1
mobley_8861672,-1.9544062802577085,-0.2689756200710146,-0.3646475044589383,-1.7061258530265813,-0.8777127160146395,2.0791284324064288,-1.7996896369990223,0.9367895891368238,0.5055426142382581,-0.7176515390668972,-0.2958826031935066,-0.8562415469148176,-1.1402213275360995,-0.2796373503562071,0.9197702972895899,0.9224322275710176,-1.5507559271062354,0.2642481998337452,0.3408799770462302,-0.1074643408985259,1.2272191310963292,-0.9607339961750772,0.8597891387005279,-0.4907244209557747,0.9906684447123326,-1.1881854766481088,-0.07515856516673282,1.007478320548747,0.529952715083716,-1.7501770385937383,0.6577693072974524,-1.7985567959099282,-0.7998861723584599,-0.8553593127795808,1.3285305928673368,0.26982656556193163,1.1043143827054065,-0.5854439737361289,-0.23169422278816146,0.8627119897686106,-1.016178757172589,0.10817761820796327,0.23697179046984815,-2.442384870388375,-0.5047973409418319,0.8499775114118917,-1.5002333494247433,-0.6177863490436077,0.2912002094184173,-0.9025915722740472,0.428544886751545,0.1076609573715861,-1.228390610594449,-0.04346054047759496,-0.4726340206727642,0.5433546733085302,0.18569063990872847,0.17665281960473742,-0.8313397134598363,1.05401662046964,0.06720965110254981,0.3218028956373632,0.25889533053688085,-0.1588412783032219,0.5548610706499839,-0.6365721616698418,-0.13111528240693734,0.11672847423413572,-0.6046630059020451,0.1323596886083509,-0.6088302611318737,0.44129221856614587,0.1902389408444543,-0.29082367540587123,0.5819927109292237,0.8954718133746021,0.03464451444562933,0.5122483404381921,-0.05622046001879198,-1.1964743102005355,-0.3111954792616197,-0.2400722722419261,0.7739890333538377,0.4107744243898322,-0.26517014592908056,0.10234125349111617,0.3071232501952523,0.16806058322228978,0.2621857069575435,-0.12819025252538035,-0.11770271494885215,0.2367002013955641,0.21832925747373386,-0.3448764131243395,0.4756960197325282,0.03468068341988815,-0.09897652339356244,0.4476767710073236,-0.2701602885508577,-0.4158037851169207,-0.23448725528002556,-0.054887300811667934,0.5515895891962066,0.16408951954954265,0.2815241046228646,0.2498696118876683,-0.062134251094748676,0.7453175985492938,0.20510080557907095,-0.29225262220482,0.08401079144314902,0.24581865174103704,0.6936796985314608,0.5786971313101662,-0.13403594950419315,-1.1662671136891982,-4.86,0.6
