ID,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50,PC51,PC52,PC53,PC54,PC55,PC56,PC57,PC58,PC59,PC60,PC61,PC62,PC63,PC64,PC65,PC66,Experimental dGhydr (kcal/mol),uncertainty (kcal/mol)
mobley_4780078,1.0043829249761949,-0.7123492393250962,-3.73530178410147,-8.067598098648956,0.8758838794495988,-0.05626791254153536,-3.5786177188272736,1.0285602477874227,3.146403976429188,0.5931394975165384,1.8411044250227544,-1.9116126900624053,-2.3142450411458118,-2.9127866238910443,3.3903428634862984,0.8565503229389895,-1.3347185938682042,-0.3977218686601972,-0.3040047367401734,-0.33900050306977003,-2.1114361105290858,-1.165961749677396,-0.2199029129383087,0.035878213283498925,0.35666530531267576,-0.9917778212390094,0.017742785800039983,-0.5649441079876704,1.5237871762624011,1.0875180927287205,0.2590328560963034,-0.6117748187354825,-0.15662627857687333,0.20197915777550765,0.8164379172366834,-0.5839333465399119,-0.1071130930339104,-0.4613583279582382,0.8290294503936313,-0.8640449031622472,0.7774964425736309,-1.3806028488562843,0.4265345719487669,-0.5176756632513554,-0.7275401568179007,-0.17067606065695967,-0.0015255150828173145,0.5234472961690031,0.8129980787094816,-0.05734502490517996,1.4865601812062774,-0.34458965644217354,0.338338526276224,-1.2874676368939602,0.3314187413920712,-0.649470040623255,-0.2451679444413701,1.0822476005032964,-0.4311670400439108,-0.5263788418812275,-0.10043786612690177,-0.2677305012240587,-0.9621371612695472,0.3528864503433357,0.6186285467887964,-0.7221910456774621,-6.01,0.6
mobley_4792268,-6.17783021614088,0.3357812713022453,6.447760569204957,-2.9684927132589496,-0.3822560369995592,-0.08455110259071821,-0.9084843826159856,1.1481921423721977,-5.21955110209772,0.4651256679256764,3.2344069006377105,-4.174556069317714,-0.3731879019162545,-0.2582752819730561,1.1955758499991571,-2.3416901715721408,1.4152008186450673,-0.6417661248068239,0.5790462986352395,1.1095740416863389,1.7461715979593633,0.7164217935379183,-1.3483103941127703,0.6974491225293593,0.21941815873480386,-1.2549203150607384,1.07223541188232,1.2275309581810034,0.7614390084532806,0.246602711336131,-0.2647484768448299,0.002588782700774261,-0.31392248131793354,0.8882102399169568,-0.21102665108122415,0.7461308245928425,-0.5582421600763634,-0.18803144236168826,0.014165261202751678,-0.4132146283296562,0.02004023524256358,0.8148345393669649,-1.4407422704240267,-0.1511065873134473,0.4283342390433183,-0.4404809407541314,0.4402555452626899,0.6262128022369232,0.5622653396247645,-1.1084619369557958,1.095040084949092,0.9561732384937572,1.205076397327544,-0.015261606151922378,0.4026994464937293,0.00313869333791109,-0.3681063770246048,0.10653718663848324,0.04225684962431196,0.3512331966042447,-0.3911960466419677,-0.5841703894286255,-0.4455027001696325,0.2987502798613276,-0.43699168270286015,0.016667277643034797,-6.16,0.6
mobley_4845722,8.688231683447293,12.735042439592045,-17.048507641767646,9.422896499910555,5.387805090919036,5.556312249676743,-1.8410682980969284,-7.742841572126527,0.9610122027689856,-12.057694897904975,-5.099245617456286,1.9577408504010299,5.409241848722445,-0.7036703510213466,4.586231085011347,5.045055385279991,4.305046554147996,-1.5959527606593005,2.018492156270553,1.5242229437787094,6.788137625103724,0.9884561517627928,2.444511696852961,-3.397293245880639,-0.4905710990679744,-1.4376820472492997,3.1763992599946893,-1.5917898174855554,0.10085927848708576,-0.470710594040841,-0.20153286934393844,-2.9391494197861547,1.5083753308784609,-0.8652068372232739,1.4957586229935669,0.5866143519445334,0.1499310844263739,-1.5552713368517452,2.3295289131173367,-1.470332643687284,-0.2420414204774001,-1.5549318966998429,0.9419242576260856,0.6062841695612532,-1.221248699647307,-0.04998558688061006,0.520665029154039,0.1644300800471758,1.4264461068491976,2.8095682867378424,1.202845940249696,0.7763747278744186,1.587741327509271,-0.2037583450011751,-1.6715256104190586,-1.4105055089795977,2.286841684112096,0.8516210666575083,-0.3025001618236199,0.9080171694104906,2.2559391752506808,0.7683950331412989,0.4452891520541196,0.5757986806080256,1.1730959801343264,-1.4748727083426485,-2.33,1.16
mobley_4850657,-13.075556465219286,15.914080846916926,4.297925799509788,3.1679014486073247,0.20271132679438747,-5.7488783314268765,-5.2665371728455845,4.074978889019619,1.1468775190281146,-2.640291591518721,-0.4023572719292777,0.7364064421351816,6.437411516976408,0.18210846432326816,3.4977239142628638,-9.416795762576546,3.5839252619159563,0.8249601101422073,-2.5433308239719183,-3.3451204484281116,4.957534503666305,4.646238842927888,-1.587669664667139,2.161744058489385,-2.649296999061747,-1.9388068126421008,-5.8374717398117015,3.757119791367388,-0.6325472780998002,1.4064219318683002,-3.796058809641905,5.806857033860254,-3.1313430403246003,-4.878106974215549,-1.3590854492512805,-2.234575972213651,3.861096572781581,-1.9525440502709557,-4.50586076350486,-2.011137813599174,3.1366333370819883,-4.118850357242424,2.3800941912415743,-0.7081517913649167,-0.8243148951145303,-5.348102749732138,-0.7179781177092154,-1.1309067175039051,-2.505057989978446,-2.221457179466143,-0.2336464821616621,2.9543393062065397,-3.4810422058345205,-1.0366988104504151,-0.8103262911732386,2.7275517527558955,1.0577752433160257,0.5304509202497025,0.6567273749037253,1.2864128965942792,1.3636738868199207,1.1086029788538063,-0.9247583726126494,2.07831385373299,-0.44442298633639904,0.3464992255477766,-4.87,0.6
mobley_4883284,-7.328382821004259,0.45730181871300196,-6.18327765194124,-8.098911041718077,-2.7118674288736893,0.2511450218637309,0.5035297190486904,-1.0595019278467752,0.9564867381709182,2.1694998528387077,3.505787561678148,0.31674719770475784,0.031221675460942587,1.436050705632755,3.724364186813588,1.7241294108153953,-0.89426646997497,0.4681464130638476,-0.3578240677685998,-0.7246792431303309,1.727565443002933,-1.3921209564420751,-1.5324263332857189,-1.798200882858616,-1.6998197518382785,-1.2153259958136644,1.27974755969531,-0.5879796661393898,0.5093799573547919,-0.39851333443466935,-3.683334081342221,-1.5133324396935763,-3.7423683853697516,-0.17665214006768706,-1.1999633747094085,0.7471626985482673,-0.8083624118470444,-0.2827166228017869,-0.25287983948407394,1.7781511616459722,0.09727186678382303,-1.1160515249129608,0.020917633124551503,0.6031238906091428,0.09302437957060546,0.1389970074105936,-0.8963733704268204,0.04829098725885304,-0.4889662192216266,1.837295555761873,-1.6732599294566814,0.48890770626131297,1.2652567031093431,0.34290402910291096,1.2168063785825876,1.0455096816510094,0.34787197360127864,-0.4983445661139629,-0.8572421058054189,0.017541031856344442,-0.08865899116154242,-0.219329538992044,0.8676760945493949,0.5431454997105153,-0.12410542762158798,0.3917747021201321,-5.49,0.6
mobley_4884177,-3.395275082210445,-2.441449622331725,-3.8687285880049553,-7.462333549693235,-1.3601646064439872,-2.9362687174143653,-0.014330606907986234,1.6717947185515485,-0.3653737939817237,1.9706694360044807,-1.225037520781343,2.4282520633538245,3.564694337489384,-0.2637986294643783,-2.913450010672503,2.2013953350456705,-1.1374888286402316,0.935502075091596,-0.9896303742141941,-0.20015369895548327,-0.5549307272746795,-1.5802114478887996,-0.8425547915692961,-0.5982572029076626,2.992115723993895,0.8401294222902186,1.7367919847009308,-0.33490932417621794,-0.5585130627983597,1.3255993108226365,-0.7381574323070397,0.94687072750663,0.7276260260978911,0.10933640752249177,0.2375334596038309,0.5879518962498681,-0.15755002479456012,-1.501604013633581,-2.462525829540453,-0.4822700292569984,1.88538862260311,1.0384746268501048,-1.7364787517338036,-0.3204478309206736,0.03728861294997221,-0.023707281305731808,0.8205009946629179,-0.6234281987956249,-0.6989402696104053,-1.1136656831628478,1.2347405253605224,-1.522355920213575,-0.4210244872618473,-1.6303326205107491,0.8116736824142118,0.7109467029400709,1.3194275500459047,-0.06831746112134968,-0.22637283854192056,0.16736392904401504,0.3230668542918768,0.045819809977034415,-0.09245734642106268,-0.2899091396772194,-0.020255795861652576,1.2361606558729394,-4.59,0.6
mobley_4893032,-11.966273237812723,-3.989626593783337,0.5194563022634257,-1.7187078647826235,-2.3071849030743663,1.2054984319671922,1.9912913733167212,0.19488856948720806,-2.310920998347331,-0.11728749823707167,2.7092391606300645,0.9198131765829476,3.1579534374193847,-3.4938882254677655,-4.197733177039159,-0.5438252892850747,-3.3598078180152595,3.5573184848876136,12.197822713984964,-3.082933874026869,1.6561795748633958,1.4734044977650007,2.153152635766737,2.937411345910023,-0.06372735227520883,-3.638084635852344,-1.7957248742138516,-1.8918789734594263,1.7858517085429868,-1.4239623418239569,-1.6288161064100823,-0.5106364176607339,2.051923157884322,-1.5676129132791243,0.8965894945227603,1.5943947622741952,-2.284026857187918,4.798647200574964,-2.8812605526807378,-0.2360579635615531,-0.8031436663518944,0.4759821132949786,1.629365290289437,-0.1781639826623966,0.005021347240538532,0.2951421840802097,0.3071491289488639,-0.8101940783303219,1.1716963201149635,-0.8544220609287368,0.2820870946397285,1.5579933281622629,0.5131644674276283,-0.380226483696692,0.35586038753728644,-0.3571377092575458,-0.5659528177735024,0.4413439017225231,-0.2444499723797073,-0.7173788723929481,-0.6510262763441863,-0.16316492518041242,-0.6298089708850493,-0.6931797227595021,0.6756920540384737,-0.3703501841340355,-3.52,0.6
mobley_4924862,-2.516238761779132,-2.6113863966637223,7.099066402184335,-1.2181815916241856,1.5699870393412945,-0.6442244370012592,-0.29821842971840945,0.7460117276738643,-3.71018241101951,-0.6323747387139361,-1.1896277798690882,-2.719528876850648,0.6092083423059974,-1.7024747225238486,-0.6641275246143019,-1.345999874560772,0.6909911364382011,-0.6173320650462337,-0.7128848810276913,-0.2056586932528198,-0.034855168718254795,1.5305615163352686,0.7746385689618993,0.3159445727683817,0.6166212189603827,0.7293593734260663,0.047919562958596486,0.18098092239137,-0.2758516802187302,0.44397563188872696,1.0303128646423243,-0.00444285104615431,0.8882940529265907,-0.662468894595317,-0.06983134567101436,3.0128397807847564,2.5757840602417867,0.7381646637761016,-0.7432742381751265,1.6658555451405443,-1.6640616373800192,0.28251187215701,-1.0494780313398164,-0.07846386480628215,0.060026662904953176,0.20751258003520506,2.3626833264161013,-1.3546342665821778,0.3384155359045701,1.7367300728064832,-1.444067163414264,1.0386294164831618,1.842408917960442,0.3939421993269198,-0.8825397323718724,0.5176172085695294,0.03784747007328472,0.3966311558828714,0.5354761557715134,1.5017760990355935,-0.1358141020206901,-0.3880726469668667,2.011435269067225,-1.1880598664927833,1.6619961190489332,0.19293056279474732,-2.13,0.6
mobley_49274,-8.382675668219973,-9.661555399610279,-1.93275398623856,0.7149288803052928,-1.9484732812769952,3.5719633811804417,0.3543441171717072,-1.6347111315527842,-2.18979445059535,0.38657082388391817,4.6254010386737505,1.2456869210068349,2.1258525899732734,-3.4322179991056965,-4.602797890806055,1.134543703411046,-4.831432238782288,4.15632847901657,14.109826019920245,-0.6171750774121723,-0.6957372762416238,2.6902376256880487,2.376317426673622,0.952001762663192,-1.3284068728810277,2.1581556387358063,-3.3708630030335764,1.1947212241849146,-2.7210932965846197,-1.2252766676366385,3.523842043932286,2.5977422428355705,-3.7399984232578314,1.9487398713880075,-0.31419914072418,-2.446055920641352,4.308258421423894,-8.642304976066315,6.238945495217205,1.375600931626547,1.4820237942944887,-0.2951167282687873,-2.3626230914882456,-0.10172929538208401,1.6398657898662834,-0.8024434869035526,-0.6937883575023951,0.9638248573634876,-1.981087395712944,1.3352935181623815,-1.0569513694379429,-0.6091564185167302,0.3632928741710431,-0.1307822891538071,0.5331076207232488,0.28510995926579563,-0.039833283774300066,0.09623968206086063,0.5751579910114426,0.5003437182220634,0.60838486313312,0.4571378372853375,0.44307673125735536,-0.08007352096758352,0.018596264898077784,0.02442662774920606,0.6,0.6
mobley_4934872,22.303130500773268,-5.953632143071326,6.91367649197529,-0.18539337920037305,-1.6682936567165445,-3.7819845343871217,-0.20858390488858847,-3.305600724794852,-1.6024639575755746,-1.6333714977171017,-0.6018764858610054,-1.9707233380747815,-1.7739064772052753,2.194181326746696,-6.0311778341985764,-2.6046919663950994,-1.956716533769821,-1.6288865297064747,-0.6809796851206349,-3.095825072232145,-0.480733717710259,-0.8161070969601013,-0.6334903516723402,-4.951459010538409,-2.653033917609059,-0.6141821983779026,-0.6897680082194145,2.232883857762946,0.5321596153483981,2.8996095915417923,1.694290432054271,1.799626089209216,0.4715113545964602,0.8006429998557733,1.977769897582156,1.5750681556414368,-2.3770671581588156,-0.4307080293869376,1.9602906936050584,1.7510709680043026,-2.228216113537374,-1.7938174746750783,2.222163838336913,-0.3910022095777808,-2.284943487715292,1.0456428383633571,-1.1841746486694456,-1.8495492128667528,0.5519474218028565,1.9808269457078638,-3.3970355658269327,-0.8392320223990882,-0.5764907573678332,1.752736262791941,0.8315744239408044,1.0102977325561353,0.33885321667166396,2.3041667631610188,0.03559709154983854,-0.5316438220211706,1.2669647711352805,-0.7638841880454718,1.8906177072032515,-0.4070105860862204,0.30510309900890764,0.5888858075533926,-5.23,0.6
mobley_4964807,-1.496497493003208,14.220515287819715,13.747998932560778,-6.373212258072907,-6.760189559052613,8.814153026408443,-2.2599702965336266,6.967750241308974,-2.0277720450403893,-8.364746073047295,-1.3389220062973457,-2.579953027906292,0.3309678802597976,3.911505313278842,-1.9148746535294263,-2.5185759903207092,2.721071394603728,1.1214674880335571,-0.2883142034189569,-1.6556728100288358,-2.252324051032871,-0.7631640861347048,-0.04254991591417688,2.7374022260568447,-0.9601295610171656,2.5466904440578757,0.376010852210136,-0.14804849625208322,-0.8538135441646919,-0.5439394086413101,0.9410946016973998,-0.8132469106592553,-1.1210305964803504,0.04751497795883691,2.0198324519561206,-0.9242717164150676,0.6375292729981563,0.1575228501147903,-0.2234787912216511,-0.9087572964696798,0.7210954870184559,1.0137458011945897,-1.7978326139096672,0.38778568548165776,-0.1681088567404408,-0.014228880036467141,-1.3271566032168058,0.2666311383743216,2.203489973720581,-0.4004344569422029,-0.3806926119238165,-0.4855091773524645,0.6291054999911013,0.0005519062453255621,-0.5507421709818618,-0.7068078050422747,-0.2107651850544041,0.9030440334369104,0.37916065717110814,0.06082554192745372,-0.1572086054103718,-1.1376324704376586,0.3500978549645292,0.4212054968270412,0.6260962209012095,-0.8274417903578722,-5.99,0.1
mobley_4983965,-15.63766325767475,-6.892184187621269,-1.0360013403613058,6.259963520245402,-0.6543166305061906,0.48882844345025206,-1.2178762560861431,0.3106058065617689,2.440409341700442,-1.925646379192852,0.1641084734933574,3.6478762240264815,0.1180812676850872,2.100501946409214,1.6302582249749724,0.20748713903108196,-2.7631620915324837,0.4018955001017283,-1.2484351623885563,0.030239625342876914,2.331308514917325,2.0388677013745142,0.1115165062272634,0.4498234827889862,-0.005361708774463154,-0.8739879376691361,0.2845787775823305,1.554499356657986,-0.3409821606839256,-0.9993287848551992,-0.17799526797241175,-2.7008857105170234,0.20091740942194847,0.010820388236365207,1.5028693415326215,-2.493759196843257,1.8185417186041344,-0.6542038838800484,-1.131387773196774,-1.7706355671795384,-3.1368906677594044,0.3617871572192957,0.6222997045765273,-1.1223161741713603,-0.6123609875084255,0.5108691333649934,0.11581428575132448,0.4733359733620455,-0.3221789198642299,-0.4834780885386323,1.1666438072289722,0.08607254529689881,1.6931867570043526,-0.349499385316602,0.4934497369539122,2.3750197865565705,0.3633606443406011,1.5790929593491336,-1.1340618754677292,-1.8335091269332435,-0.3743434602300784,-0.42922529361687867,1.2454641589018909,-1.0602282802267975,1.2003912701725763,0.5251204318741871,-1.46,0.6
mobley_5026370,-4.855151516559147,4.659353178701768,-5.758446047031011,-10.320148396040057,-3.809184915168242,-4.039485227820728,2.8099674566447557,1.06321659623998,-1.770673167747334,1.884576258409273,0.17928964840374648,4.241460796755821,6.701964284173505,-3.056425660935713,-3.915962874348848,2.8433370277764376,-3.1569358467967703,4.856665715746511,11.795431171020288,-4.537043933872163,1.1431752501102328,-0.8848790476166194,2.9158127682980335,1.467956561623247,1.2833902695411163,-2.382714374074752,-0.5161514687169633,-1.9085475219386363,-0.6392912678663489,-0.5653190647938088,-1.6264272495158367,-0.25043707105048,3.4256968175270472,-2.056167304186713,0.7623069498386533,1.2430073796020051,-1.759979850723863,4.032131998897888,-5.262674754944356,-0.7376487176540527,0.20181614624478772,1.6055900386351285,-0.27291023574370754,-0.31986764392752115,-0.3983326988578187,0.906772941479422,0.4391159647433977,-1.0309437429426802,-0.287304584083081,-0.8071622409504391,-0.02654808872913124,-0.6192874094694116,-0.8808747337971788,-0.5082509119612589,0.042769202042686714,0.4332130924411081,1.524190921486068,0.5118899874591819,0.06409750672890928,0.03885461256887787,0.034331800583090134,0.4529164217736306,0.7191503458861221,-0.6765841398624987,-0.16901502067438073,1.0530939809014772,-6.02,0.6
mobley_5052949,-6.726741066340607,-11.415633865525171,0.4955347867916754,6.531324980222262,-0.16473859425534373,0.2772127896636301,-2.3596872782394573,-1.111258233248766,-1.5403833567668257,-1.3818578621651807,-0.2743547090909973,3.721390433380576,0.044957553653070914,1.8431067788149595,-0.012283210401032156,1.4039993488159628,-1.6333586822835091,0.1982200489212793,-0.2860086555478736,0.000260885135772008,2.5975864075934743,2.236682052736332,-1.2765383375720676,0.3273784021430686,-0.2552705967901354,0.8032329935495619,-0.4958451224087142,1.148638638530788,0.3729051291082507,-1.5190813603619566,-1.6893258002154623,-2.397525663610008,0.2914951691575991,-0.3814038560032244,1.1839011823501289,-2.8431688124353065,1.8756732392166957,0.039575159350848516,-1.5396546874651282,-2.8951719869114663,-3.783677766670301,-0.8000192785608143,-0.8223350047316902,-0.5673800500191645,0.2441248447596243,0.2867595594885052,0.36181500662495664,-0.26268651985946456,-0.6197222702284516,-1.31197962641047,1.8066965196694815,-0.36415017251994536,2.140974647597869,-0.7052416556582264,0.5202810788523935,2.1027978068578457,0.8028575753652576,0.9223764095164912,-0.5158657688268855,-0.49206090962769394,0.8966512463287962,-1.1809073079423706,1.00670915937618,-0.8122300135592468,1.6261804178927786,-0.03166553853599362,-1.28,0.6
mobley_5056289,-9.974032278650515,-3.261140266165853,1.0343779601558345,-1.507287150445818,3.945782463112245,1.520205794801031,2.2106829380302013,4.781145167605618,-4.25349362630095,1.5899067119576398,-1.5362890437944752,4.1811719943388805,3.261439765657752,0.7120829432717333,1.0866311729670528,-2.4601088806261733,-0.05721800681233821,-1.1786160430850827,-1.1159534002138574,3.3158277862892342,-3.628235759621583,0.645638119014571,0.9342266635615056,-0.2506261997406153,-2.9266692316386886,-1.9379303668263088,-1.2412802324412682,-3.059041084411115,1.7432320025678067,3.2096532606194765,0.832834782028107,2.310193183751776,-0.4766465750618944,-0.3814475570686677,1.7272337696263065,-2.5726115214492062,-2.4637624794338064,-0.5685684051216499,-0.34485807107636546,2.4420404315052884,-1.121496292599675,-0.6848061146669306,-1.0665822105345284,1.835938165089792,0.6635739955756905,0.12971412846237987,1.7853394786621233,-0.7868499311447518,-0.09950258303751816,-0.3824586060301266,0.5112116332368765,0.33373374970226993,-1.2555411509359935,3.0862637361462983,1.2313360758384737,-0.7727749442328017,0.3099268976143388,1.9627008357940836,-1.5325680132871913,-1.1837905570327916,-0.8848352483635001,1.0329050686177896,2.4788486812877,-1.6696576686114568,-1.1209125684336891,-2.0585986446667945,-3.3,0.6
mobley_5063386,5.55465185672262,11.913662369818075,2.4850110480719825,-10.456803814931767,-7.992243360108952,9.148080185164376,-1.461629137794713,3.4351024695063033,-2.0618633206635693,-3.750764838848735,2.0448306681462993,0.7857145228626736,-2.951971748168686,3.0508522504921656,1.7505142914952416,3.1571337925798795,-0.4553028841580326,0.021039576079021877,0.33886158854550225,-1.0476910509139483,-1.1412764362825565,-0.045911342094148766,0.2309951047541139,-0.962123445377115,-1.1594336690771114,0.2685068154618443,0.7953742898836855,1.2171836222891823,0.18488670918385205,0.7988992345319701,0.19231691127347825,-1.0530059135557508,1.7908259966517397,-0.19227632709457446,-1.0065379344761658,-0.23601565956382994,1.1896774303722104,0.1574641934387464,0.8514228918984376,-0.2031011115021715,-0.19738919742421512,-1.7463227679247366,0.2580938478973814,1.3535541875542119,0.1544205521303114,-0.9382872782212892,1.4442865527824276,0.1057725367542398,0.2059921160346452,-0.4245617293564979,0.177329747937448,1.0301249341608183,-0.8931380505345219,0.7579427915380234,-0.8963896503747242,-0.4406054119042743,0.6100020530967565,-1.1402414265327503,0.4925007418573286,-1.0913907985892146,0.7576758254780727,1.0092417494441033,0.3474355773252097,0.4632723794893054,-0.4131352749520796,1.351944587700589,-4.58,0.6
mobley_5072416,1.0936284406770258,1.752081432859521,-2.31341427318696,-8.646819179838465,-0.4047282628518996,-2.264104972944432,0.18828061710657065,0.2788744105089129,0.2832381851033487,0.3434628141901072,0.6037761267956374,1.7906708754382716,-3.7226881099378883,-2.0826795925056825,2.1745696639240646,4.295654011940024,-2.3675683853035507,-0.6459333811343553,-1.0518951947409303,-0.5330026975873159,-0.9566120474168012,-0.3559860752191953,-0.2136368640834572,-1.853347510918769,-0.16628147862572304,-0.12522570396187352,0.421269772275353,-1.9961702907741403,1.0744905526002095,-0.4978328510476103,-2.160974674678045,-1.6704072662181195,-4.248530644476131,-0.14007531776832258,-1.1024183185709242,-0.5279933775580498,0.7462287442326724,-0.4297273128061174,-0.33569419079633983,2.1904711916483284,0.6535740980758461,-0.33311220229132266,2.1400356483201417,0.7011649556008922,-0.4003477957616097,0.017603508905366487,-1.110123507289501,-1.0307813283988343,-0.03397764688385184,1.1612628841984198,-0.9481764853587086,-0.0003562804354254219,-0.23683594551787315,0.3182616956691243,0.21430121846959135,0.887903374180725,0.3943085072658475,-0.09374665541015756,-0.9481145192532096,-0.03695439221419195,0.9162173230188864,1.0654093551577335,0.6723273103687961,-0.567003397885289,0.9840558516449454,0.9083546508223452,-6.12,0.6
mobley_5076071,58.88798187888882,11.714241125487595,28.10632697307637,4.942474743050947,-17.911481762327274,19.316726198614994,3.9172560682723767,-1.1227035119264746,15.746463467934918,10.286669407329008,-2.8739573394810303,1.403233310875042,-0.4762883833309131,-3.4657222978276465,2.0566748224254536,8.478651117886399,-6.925714953096497,1.584751455843708,-2.272165991320879,3.513080144127416,6.049939170183856,10.169460558290508,1.923270032108481,-1.380326627027292,2.093947626263032,1.9362483190533035,-0.9588875006772496,-4.850411748243083,0.5564942211217807,4.238093043299391,-0.9402571285763068,2.297360643423761,-2.1540514819449235,1.8220082147833636,1.457365583701897,1.356770803408006,0.19357456547367316,2.0561092024583187,0.032588196255579495,6.646634185939251,-3.6652848588177416,5.374901991480602,1.1422517041047884,2.04899288865298,-4.30727719513032,-2.9582989031520674,-1.32541755727999,0.3676804100473113,-1.1939513176438927,4.320024466638527,1.8153856267281228,-3.9228836748806777,-1.9673996902970217,-2.0902036027364983,1.7506550412092634,2.1174097319006866,-0.32775163197602697,-1.6102413343515922,-3.1556173662362417,-1.1753554894323963,-1.082592444041153,0.7306403962246427,2.2300082189378387,3.1088940726072485,-3.1690073100109384,-0.40781111788403146,-5.66,1.93
mobley_5079234,-1.6554394850583014,-11.019785545268416,5.3801581520398045,2.125697611177253,-0.10238369846066032,1.3434482645990724,0.6416192116406103,-3.5912103479564066,-7.623193824220032,1.0462822329922468,1.1350748867847045,-0.4247593179451402,-0.8595785522108403,-0.7401765001436463,0.5108082275215625,1.2771676821132818,1.340513000170097,0.08811370524405761,0.8570714637613601,1.3555982870328285,0.6405271684886977,-0.057563336327004826,-2.8189940359475867,0.7646727925655016,-0.7099345867932387,-0.9404854351504752,-0.31937637664692803,0.8044320171003536,1.3383912400962021,-0.4519332074872303,-2.030850196947103,-0.11948098171568075,0.6282715408280496,-0.2663282383126377,-1.2421347427611027,-0.0906227334466354,-0.0382671278223029,0.18864724574383854,0.21781903114292647,-0.9096071886996532,-0.6724310125849459,-1.4800282219433658,-1.4343866829182583,0.4511982009480122,0.6157902162265315,-0.12858381494505788,0.8928054973250598,-0.0864587680407937,-0.4339054075669054,-0.6879893843698851,1.3602338630474795,-0.25694212511657544,0.15602239569215035,-0.7534276710384434,0.6355360004284271,-0.3052040722925425,0.00014486782845522024,0.564767589194853,0.8505802534208564,-0.3440843823391589,0.5403628597468533,0.7939520521218191,-1.3942702539933542,-0.048073879017735036,-0.20431481281687067,0.4084777187434264,-4.21,0.6
mobley_5094777,0.9114749404953024,-5.955143571190701,-9.684390046204966,-5.4647767114970485,2.851980030581472,2.8910647568841856,-0.03544075596375204,3.532425387472695,1.263323568706013,3.286277881829375,-0.7397908212512909,5.669147383913196,0.3638913359290285,3.06713598461444,0.8919319437154821,-2.8144006437682103,2.065086591443769,-0.13243734704150956,0.8845173871183301,3.443454916034039,-3.376869731507226,2.8396976541520678,1.0751135260078968,-2.300880449252533,-4.570378602601275,-0.18719445631887446,1.6291809120775458,-3.67374025282413,0.1904858421567106,-0.7980610766449434,1.3339857365658607,-0.981336690046232,-0.5469715643636978,0.06001287689915349,-0.7772756565036443,-3.288289796137548,-2.76970625952873,-0.4613501550572834,-1.7578322282993049,0.210180484259164,1.045183447340731,-1.7007319468549131,-0.5839398123384333,0.2336838328614271,-0.9557677734537312,-2.0017716881056304,3.242642861660995,-0.7380876933313719,-0.3832993659601405,0.21504142055142428,0.6911892447827864,-2.8965559930186022,1.2018646817877103,-0.30836360800478874,0.8779284706386158,0.3065524060844474,-0.6256328417820923,0.12750637270220752,0.4267598970059449,-1.341092231064651,2.3230412641478533,-1.74663260311701,-0.7645531960676092,0.29416816562129033,0.4736823717226062,0.7852205465071382,-1.46,0.6
mobley_5110043,12.114069118457241,-7.463758310180425,-10.792166104859247,-6.7591502622050985,1.438520066466746,0.6882752301663028,-2.327496179787063,-1.414344374983615,8.82331933160623,0.6948904162703138,-2.494663141960668,0.8273143740905935,-3.555739218331005,3.0292778149789834,-1.7068901826344602,-1.043932680527886,4.586459391609079,0.9179174269515284,0.2773855942137075,-2.7449538789209558,0.21101202259297766,1.2853243598427957,-3.6798582930522254,5.309939231212795,-0.4438293325058432,-0.042418285035885336,-0.0389268769644302,0.8855573264511203,-0.09998227126782556,0.3335211402945981,3.9732800056179847,0.5101318693234356,-0.7780299198229991,0.9999493092793206,0.8350626175763314,1.3284756775421245,0.5047912027920894,0.167563987892851,0.12902131747828574,0.1802042267264842,0.08516719625796959,0.6957843308590107,1.369065637765006,3.105071032338598,0.4647536499379355,2.565805103796626,1.3243107572500608,-2.606229428317392,0.8860072922823761,0.2605100168286397,1.607140997777516,1.997335886482845,-0.17779174401587194,-2.975510951800247,-1.7604748601032854,1.5519977151074924,-1.5604431057995165,0.7833476974961698,-3.10789407952871,1.6627530181990502,-0.17365951734867904,-2.095541941808764,-0.1465728758388522,-0.6371350050383112,-0.562780164572781,-1.3041867543021552,-2.63,0.6
