ID,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50,PC51,PC52,PC53,PC54,PC55,PC56,PC57,PC58,PC59,PC60,PC61,PC62,PC63,PC64,PC65,PC66,Experimental dGhydr (kcal/mol),uncertainty (kcal/mol)
mobley_4715906,-2.641522410886654,-12.825215988461931,-2.1705937176505614,1.8391771070499885,6.038826201846407,5.981546391420111,-3.425652158157069,-0.08786841770417303,0.6335702960593247,0.3271698154929669,-1.5994707741377492,-0.19657181463392834,-0.32220432916488395,-0.9616527566194341,2.7218052036408507,1.5415928370371028,-1.318885926520131,0.9178935762403088,0.7919965502753729,1.7179326310481369,-0.3831410649395443,-0.7158007984524399,-0.1440772125900024,0.4646519620183843,1.7611473935515354,0.4732579898159463,0.06713999670662513,-2.3349361833209907,-2.8261603388058885,-1.2743664170033433,-0.6885306291355031,0.4155334351348203,0.4514159516047153,-0.3922305975203005,3.4697768140461838,-0.35384193590115043,0.4706408522122875,-0.357056464677988,0.9318670834115458,-1.1456941684662931,-0.16313512709116704,-0.7339386652427187,-0.4892469112139437,-0.5649353596250006,-2.0870218665826283,0.13819385316777358,3.9060420166796574,-0.6401687516257913,-0.6457361383314872,1.4981990980296878,-2.10210853145502,1.0734077768831165,-0.9647088681088812,1.5234990501759866,-1.409511863084247,0.1333624902417941,-0.02857942550985852,0.4844150286855616,-0.06622525426140592,2.5041547006030838,-0.7345343593121207,0.7345175865642884,-0.7320978699932209,1.0085880922001924,-1.9859096905282168,0.968179098004292,1.58,0.6
mobley_4759887,-0.6164806711425885,-10.20603761724,-6.010813028874046,15.011000864735019,-7.537101485819446,-0.2265318869345533,-9.22682008382643,1.0194425839494234,-6.608711748528683,3.8187539120537233,-1.1882995915305423,-0.5207279540709066,-1.6581756791029378,-2.1862327288398045,-1.0330179703452471,-0.4996436920742021,-5.810794610888959,0.979567910273602,-0.037035228378251926,3.3631515381426835,0.05719116498770544,-2.304913600554375,-3.3537398126121607,5.8205662209453894,-6.47463548598463,5.9535508551555445,2.256096441252056,-1.6774757864744445,0.15051131694490572,-0.6420048407349017,2.3219794124659736,-3.073486248097232,-0.8724254890020317,-4.009074391787346,-2.9616468301067167,3.0336130518969138,-0.3229314000787996,0.565935141401496,-1.9270704355696517,-0.6341485095338204,3.0755627808172754,3.84526011232565,0.938441454991683,-1.9518627004892748,0.3568331983403283,-1.2540629516286126,-0.8228398210009661,0.1826716633442975,0.8282994417264006,0.09524095720920388,-1.8602535618584282,0.6663821544191707,-3.5178412408091173,0.2249236966589911,-2.3218671226625283,-0.19264318918887105,-0.07839703238288487,0.13985253045101095,-1.1271641509691306,-1.456304529989224,1.5070898455567188,0.7431473114761458,-1.149399746641405,2.13156228510329,-1.6531479270746832,0.2760166096698354,0.27,0.6
mobley_4762983,-7.0747653977923175,-11.887609388840895,0.0006477150918365586,1.6101509424018798,-0.643520301814947,1.6689670685608622,0.6890422369665186,-2.61150373438582,-3.953164489765063,1.128434873762713,1.5525876836081784,-0.6605387517415385,0.7379854433049567,1.238567744730901,-2.1493091414757366,1.6495989926159629,0.937927740160838,0.9110617397533238,0.4342757886063835,1.9816152454671885,-0.04052645514069216,0.24396883137451544,-0.09277414537651042,-1.2734640831206665,0.4053429140715066,3.6579046619060898,2.002197534220957,3.0555051822230257,-2.367037570197294,-0.2334799204894195,-0.2559110555292547,0.6300483657051292,-1.0136659030385191,-0.404177938596779,-0.8597222271892268,-1.098291383559253,0.08423844401449321,2.6131996277600447,2.0435281612359497,-0.17468274534110997,-1.037912152930648,-1.8476370470723682,-0.9938418700909076,1.3330107101701358,0.2578900115308255,-1.0449101887765828,-0.6192504443990416,-0.9388536308854449,-1.5226529626245122,-1.0343164453901232,0.7870636722955343,0.841854312634173,0.6702938203258036,0.4209796598320128,0.3251132608868169,-0.573729579546438,-0.8370024183256876,0.1838245580157904,0.4375160874693696,0.21885051331993527,0.6919075447330585,0.3949905348115439,-0.3881919094086039,0.5333600597864094,0.31432416991556944,0.3814112215099872,1.66,0.6
mobley_4780078,1.0153965729959045,-0.6791229398560577,-3.720909319881365,-8.133965079472977,1.0178147454198396,0.030165951096406563,-3.367059222913425,0.9586789090403608,3.1470621803643843,0.5089382782825737,1.3826384756431112,2.2954462117805763,-2.517830003725813,2.9967905932085808,3.1483521140613604,0.97540972989912,-1.2209932354017248,-0.3784390649294527,-0.34798272908747363,-0.3890345906476606,-2.049910402949291,-1.2108890988801058,-0.09605190389551442,-0.02363490223119021,0.2849832841175516,-1.0181465660239155,-0.0007147316537453322,-0.6930547674252073,1.4917832163513893,1.094403101002874,0.16070664714387387,-0.5212988578386581,-0.3648402109661302,0.2705796021700646,0.811971962053305,-0.6168423507399673,-0.09700970947615899,-0.4469383129817565,-0.7884254917768995,-0.8938676427170033,0.5558214834764935,-1.4062206779986792,0.4592666665121127,-0.7657764614694942,-0.5634042263611729,-0.12960479116244422,-0.01582768140972168,0.6294575704620117,0.6748128921093671,-0.07515408478587407,1.6592303064377405,-0.1923927554880549,0.2728681690965252,-1.2430018735981474,0.4710556640831634,-0.645976401066071,-0.26833977295852346,1.0554922408034872,-0.6036919608819201,-0.5132976953803242,-0.10650228133517704,0.0214318448490839,-1.1296869704261083,0.5676704730355572,0.9492557874576666,-0.4704873208216474,-6.01,0.6
mobley_4792268,-6.15264054557105,0.22441366516299502,6.431316208405068,-2.9505166070795186,-0.31878322413582444,-0.02601232058288481,-0.7313159407368944,1.1247835903044958,-5.3008332173978046,0.10686154615071107,2.1993390235193586,4.784355742617102,-0.058720269219479836,0.747677470172524,1.0895884581894355,-2.202548719453034,1.4082159417728748,-0.6661598831422321,0.7121937962592331,1.1889645479105646,1.6077350978012572,0.6760409339382994,-1.6365355575526854,0.23322226024542134,0.0892431227477916,-1.3506891463278723,1.0060671375959611,1.1139998518129797,0.7944977427571122,0.19262249285268893,-0.3068668527229253,0.07490741302297313,-0.3623435563091781,0.9516382340054648,-0.3315195201223691,0.6381145539331178,-0.5696394513724822,-0.1151811808353928,0.04886461631197368,-0.5316098099153704,0.11575300653227542,0.7270621396978618,-1.4746387711542317,0.08970976177303112,0.5293895959183215,-0.4476290002158704,0.6301524073586784,0.8102791847301628,-0.045777126263868255,-0.8300181852004356,1.165527439086289,1.0570220407742568,1.0995432742744056,-0.04827314804040971,0.4615181363120123,0.11598810359234765,-0.388274202741336,0.1554596090457596,0.0028689542437168444,0.37612085947197227,-0.36904993962919497,-0.4624508849965359,-0.6088888108325142,0.31576546286541113,-0.4757575239626509,-0.3199167367275537,-6.16,0.6
mobley_4845722,8.667698821162789,12.834076098362665,-16.896150519708744,9.40284434060504,5.340355772931847,5.58514388793367,-2.208763527473604,-7.63765131393682,1.3441465630209741,-11.744370598108265,-5.333299863914957,-3.9142243585052072,4.781896468392723,0.2824096051425487,4.75684608529731,4.81666856514663,4.449758649564001,-1.7047450059571376,2.0852508596109733,1.4507646092709758,7.002758184621438,1.1150551919441505,3.1378795805722484,-2.0703844421314246,-0.4585566738386882,-1.4082935103121863,3.110988544193518,-1.8628070277085984,-0.0645001052129371,-0.4426811059312244,-0.07248440577578423,-3.1571760108635707,0.2485411386703659,-0.7493913955164917,1.6569787927666777,0.6015595146759293,0.07857162854220458,-1.5150216726479315,-2.230654139738955,-1.508846394882447,-0.7117483622846933,-1.394702945663323,1.059533490952135,0.3599025725477788,-1.2076046651648058,-0.044136779499832426,0.41245853664474974,0.39715357671820745,1.7138256967340135,2.7270619061740025,1.0223397456697974,0.9976568883250828,1.5834545512365341,-0.6770311816406361,-1.5624735797541978,-1.5156228256483268,2.1059794180096443,0.5632972459556647,-0.09135522123818096,0.6650360040932897,2.413720678381118,-0.1283777014142932,0.7283585582754051,-0.1166048571244619,1.5839238309884305,-0.7467795768722572,-2.33,1.16
mobley_4850657,-13.039840429417243,15.772920052873854,4.4886458842391015,3.2215875572715467,0.2483118716542966,-5.676342472891146,-5.281915401081767,4.306114021942691,1.193501171087428,-2.490287999371021,-0.2055735861401447,-0.7289756244534493,6.692810532644002,1.156205207940685,3.431207457067392,-9.151582063654113,3.290956215803586,0.6405517942739312,-2.6789987483168063,-2.899373228021891,4.747161555428108,4.940297247931191,-2.881082827704502,1.2033073438891055,-2.659048088294364,-1.6819748104681431,-6.119778624099963,3.5978578531931764,-0.6342657200490135,0.953327799507982,-3.9774071455745363,6.445238501787523,-0.4786636647288822,-5.137696004409254,-0.7786142998132886,-1.7280261985175935,3.5984420825587167,-2.2841025275069846,4.465289304143079,-1.5835967722133537,2.731745495569432,-4.2566241799815465,2.6873113780519176,-1.402777439274681,-0.4864652074793797,-5.33011265897309,-0.6534376205215453,-1.6705893465834651,-2.5686291296377166,-1.7780932031076522,-0.3066105742903442,2.8545039148456848,-3.6166671197508835,-0.9184828369213772,-1.3104856202024848,2.4233940382926877,0.9159785641594288,0.6926049038495306,0.8194557342765393,1.0241392018003674,1.630025075583241,0.649012095128305,-0.9210639468107024,2.020447011558645,-0.4026711617135707,0.08304991312290526,-4.87,0.6
mobley_4883284,-7.3050020124857555,0.5371119185494689,-6.132133792488629,-8.178380890603487,-2.651175043802373,0.299808858780289,0.5508692330152996,-1.1921809062700843,0.9432790928154102,2.0320277631191286,3.5483105468205243,0.6362693617162652,0.2271206586553301,-1.1892355373341787,3.724889683721623,1.7351530289506896,-0.8629530036265786,0.4215670209983702,-0.4708051107955079,-0.7547262678054144,1.9081964844431376,-1.4284877431061462,-0.8575791205372006,-2.2296071323293174,-1.7032321440366416,-1.1526203624098177,1.111703165142052,-0.8609544077835243,0.2248572425367519,-0.5222111987976673,-3.4489027402287604,0.07369283930681689,-4.090419645398113,0.1329986460841868,-1.5130561068557564,0.536229478370398,-0.8305762213093218,-0.2663307253723033,0.17135755258372573,1.7742589180026178,0.15903398952941836,-1.1638139739923763,0.24196338556617994,0.5720424940126247,-0.002924580669877021,0.10707693603398,-1.089818455834891,-0.10770649245195818,0.017807889044653427,1.6004739278538844,-1.6955469282580091,0.3914149796901521,1.1458352664335094,0.3656448416708854,1.2467463026981838,1.1861646697880286,0.4300479494841938,-0.3336389692231051,-0.9900023334252392,0.146430211800181,-0.07996530156361131,-0.21430937140816905,0.717747765335591,1.1021482618930127,0.08209235456483367,0.4699859764243424,-5.49,0.6
mobley_4884177,-3.368372095472986,-2.386068583073732,-3.890140686989324,-7.555398265993074,-1.3319861207150565,-2.9121631900645277,0.03884657301689741,1.61375180137781,-0.3370004891532001,2.051455135349709,-0.7715122027289479,-2.76944171414318,3.366100534947225,0.14180875736019355,-2.8946964668207973,2.282631754426097,-1.015558814144455,0.9518564852764704,-1.0357774777733098,-0.10615463048798633,-0.5102871010232408,-1.6830278919823822,-0.5282718815422905,-0.5681418220235622,3.0064945753679484,0.6798719650880009,1.8405328870467177,-0.25396929127687273,-0.5252144359948885,1.2415627358044552,-0.9142261786051508,0.6989385774768393,1.1268673385136347,0.043418607046749255,0.26085943629811553,0.7585918354994542,-0.3886062302048832,-1.4663108247959076,2.34395725795878,-0.5004823027268053,2.100528263981113,0.7352740121014295,-1.7091721516141396,0.07019664388104964,-0.14378701678911945,-0.0163221157855044,0.8286421477198465,-0.6962966329750269,-0.6879034670512186,-0.8914390540500753,1.431434463031868,-1.418920110109047,-0.7143008736128743,-1.4809330422544185,0.8456834520109237,0.7267404542551382,1.3126618176178002,-0.03514987596567664,-0.2438410453044342,0.1410236572323766,0.4420991493292757,0.1109782223887152,-0.04578988544071564,-0.3723524761968245,-0.7656709615765653,0.9828800812056484,-4.59,0.6
mobley_4893032,-11.935878651550407,-4.026199645239777,0.4706238323807271,-1.7432731652037758,-2.2857035174873253,1.2255943160002447,2.0953460057008617,0.0590618525110022,-2.3628754925943323,-0.3318923829279916,2.5537692058477797,-0.6768137205569751,2.9800273291280495,3.7208093648437592,-4.42480259659304,0.08462978348799349,-3.0844126176581925,3.5269797241504333,11.911090221359016,-4.041134145917279,1.4877506741010282,1.928775395303292,0.7018773508880596,3.258376536134272,-0.35296081215910385,-3.4458654458131033,-1.8111582400563837,-2.284070437782168,1.5511031226716914,-1.5983736356163143,-1.5942502068506943,-1.1885117551251876,1.3989555111115286,-1.494714399360504,0.9895122610358064,1.6678601845372671,-1.959243507154868,5.061212091703768,2.743861315295832,0.04450994642628056,-0.7838384144145233,0.6645559561379243,1.5153717358979102,-0.340186204514068,0.29114168906399257,0.3249799656878895,0.5088935696303053,-0.4675580377319544,0.8650560057420711,-0.9016106953812671,0.34642450375680817,1.6475573810060558,0.5352447446854622,-0.4073421834513649,0.4282348069121328,-0.3089017780161045,-0.5991470972688763,0.485267947765078,-0.39159801278276574,-0.6542573058309904,-0.7377343946051257,0.20888606836433848,-0.8665248735342562,-0.6383195290363344,0.6465705515545612,-0.2089712588535125,-3.52,0.6
mobley_4924862,-2.4960500497415405,-2.737415461736322,7.036926541622447,-1.1894941697463697,1.579517094612916,-0.6265486739997171,-0.20997266803447528,0.7529178642513631,-3.757317820578885,-0.7500263487216614,-1.8822433146529685,2.1962443854903424,0.5329500561234588,1.8369767602408371,-0.796234074695008,-1.240049714247238,0.7443176485420966,-0.6308528182716868,-0.6904418729250468,-0.03636004767929013,-0.1149824253315769,1.5183128131938508,0.5495012834445373,0.5572877623997768,0.6437196325058852,0.6868621027612488,0.12635066459022073,0.3165378392859633,-0.15333506532117508,0.4873828964269268,0.9183628431594736,-0.4141423060025191,0.6348669599778123,-0.7047628635593464,-0.11488458869315693,3.1021707985845683,2.531633390452681,0.5771014984671928,0.6405241914686365,1.7756533241622499,-1.4288721204831272,0.4585630058986561,-1.1578963509866136,0.1953445927984559,-0.13779544345984135,0.25824775247934434,2.421392732963872,-1.1553250455922397,0.7037404104125841,1.683972677965086,-1.667689792498261,0.9121530800154796,1.912205023121457,0.10723606890084267,-0.7135780004878336,0.6228497074193268,0.02174221160037725,0.5867996423100985,0.4590880662308986,1.4515243368655957,-0.0717303329130627,-0.7425281761640138,1.6734171307535093,-1.661691005668281,1.2355204842171106,1.1310723452044942,-2.13,0.6
mobley_49274,-8.364504862154746,-9.659877505267973,-2.0696829658352707,0.6515481679329457,-1.8886507070819207,3.5995941622128607,0.4864341649949554,-1.7677866416940475,-2.27930006442293,0.09559851412519936,4.486000872641681,-0.5679930493960859,1.9753463038782884,3.5556721556322457,-4.801405541830811,1.7995992288143368,-4.511323132774279,4.198758959686304,13.925729055108855,-1.7490340942057168,-0.8836850878870505,2.880028047681962,1.9136594970144984,1.2642018281039722,-1.1531120896629805,2.253809635637984,-3.311146708736093,1.6658567189811628,-2.473593361654042,-0.8922148599676978,3.775245100323256,3.6801024436074026,-2.289236109304541,1.8670723344882787,-0.4107230688207109,-2.573654608990557,3.74755936510148,-9.092320583598738,-6.035088403761012,0.7894892141265663,1.5030651946750049,-0.4851532714619465,-2.2861724438103264,0.3444169564416548,1.3528130821303634,-0.8000779120841686,-0.8075203330933384,0.5291453171856455,-1.7500134883887584,1.5416957093011168,-1.2097270255303516,-0.9289748423872934,0.19395683823967053,-0.026082302635390485,0.5338620749123231,0.27511787013725203,0.008963539887171114,0.15067290822281226,0.6414460480851972,0.4117483657309256,0.6408615137305629,0.2465647434509801,0.6685093219927064,-0.13390012124725592,0.06338205909507355,0.15670947509976108,0.6,0.6
mobley_4934872,22.281770807140507,-6.072206683980896,6.781618906869937,-0.20057461854357767,-1.7409527122971742,-3.763987940508041,-0.4602808985815582,-3.2237887171955677,-1.640762521244962,-1.6655704298747247,-0.9187802412209004,1.83320101140486,-1.4527807470878962,-2.2806575966188496,-6.024538260320617,-2.5797553342406117,-1.7596106301262553,-1.728846765218811,-0.9214482624724276,-3.12284239580563,-0.1717025689487837,-0.9887548766203292,1.1433537950030526,-4.9483301338429815,-2.304261327901336,-0.6273076494103721,-0.7755139883964228,2.4835817265338416,0.8990640350611316,2.8876435484146863,1.4323978434867402,1.4483376751778654,0.9710433795481526,0.7975516962504884,1.945309609686664,1.6272615852918662,-2.437924513132037,-0.17951160947260364,-2.2423294372364015,1.8034998766217247,-2.5188878561527064,-1.3350154893733035,2.0469809872681446,-0.9648821660356828,-2.07195629909049,1.0109603333538706,-1.4708699807617571,-1.8877261101567355,1.7651104724910835,0.9861595782064336,-3.3696817859854797,-0.9241316972154012,-0.29202473384368977,1.8106896330879017,0.6566719624911941,0.7669974755712646,0.6321071066672806,2.482574476900872,-0.26992190506193203,-0.6239692497100633,1.1314877593838573,-0.6263170805539129,1.876080872473128,0.2547488841172662,0.3472619707167889,0.9750185682802932,-5.23,0.6
mobley_4964807,-1.4719259260586568,13.985963722223588,13.932785081515124,-6.206511628642618,-6.600645358201801,8.881263086948612,-2.078607876236091,7.171615419970605,-1.8297491415367904,-8.281447310317711,-1.962959740741636,2.1796482819963128,0.7680500064948004,-3.830390358625804,-1.6422108962304958,-2.7991782457828367,2.366355418175893,1.1982994497815094,-0.4209560181865546,-1.7170963284125167,-2.312308002052218,-0.6451108651667915,-0.9105421262206618,2.409692027141753,-0.9893916617902184,2.6320790823507973,0.4355784593312389,0.12585157376404202,-0.8427499189912736,-0.3998155793202197,0.953354025245752,-0.3874112034273605,-1.3535438394689066,0.2991473272357232,1.9965082169323007,-0.9483329042415566,0.6691126804754807,0.163580512481624,0.3510835298719261,-0.9727666283866724,0.7983224398538779,0.7816322517303099,-1.7868690921649664,0.6312299496639259,0.03726116262660708,-0.1259414473344815,-1.1302868553259346,0.6858070676252811,2.107658113653988,-0.7896733497492647,-0.14003835345568147,-0.23960343518795446,0.771721173397088,-0.22686122327120475,-0.4368665614578086,-0.6713645706709126,-0.2336934968805679,0.9071694126461016,0.2308300832793531,0.09331324676012474,-0.2477687750973893,-1.2059525134871687,0.050504339348941926,0.2751610479363193,0.8739203585505523,-0.4887254787927736,-5.99,0.1
mobley_4983965,-15.608978540745115,-6.9291003651542065,-1.1210661070126886,6.239214793716654,-0.6474953415780079,0.4841806102423711,-1.2857060278577428,0.39563704718898,2.436642991865378,-1.7364824430328212,1.0273205018320994,-3.3846820222300664,0.2647205023746474,-2.1120326745374736,1.7792216269247558,0.14933983782991106,-2.9660882403207305,0.3984771150308881,-1.2584945662653062,0.14953469017782506,2.3318012495217117,2.208848280521833,-0.2730380540639243,0.2227947179368415,0.024006688627543203,-0.9877803455214634,0.16486980821059505,1.2062453668498379,-0.4907765403011397,-0.9328534971025828,-0.15550446716317515,-2.4722628855497555,-0.6020881363816165,0.20662120666741327,1.5580368335383892,-2.388491184774223,1.8390376433275604,-0.8509931548507402,1.5663370859111745,-1.3234448441859394,-3.1187294550956066,0.6642222644064686,0.4098523055113651,-1.2188812718044928,-0.4905384935815125,0.5738561426218994,0.03753037633030243,0.454628179989879,-0.5646254312874195,-0.2993889442517291,1.2451788793366814,0.08136477990184329,1.449577586300455,-0.2665332511455161,0.4966710406208136,2.319227535907661,0.5218354853911873,1.7726901784855529,-1.5374177059413796,-1.6735235795456325,-0.5687041647288754,-0.33378494331326825,1.0637529352784143,-1.0914935042876508,0.7148631826904153,1.1167567029807572,-1.46,0.6
mobley_5026370,-4.821406737970065,4.7353779836847565,-5.676827226578523,-10.409518798053645,-3.8123390292730353,-4.009136113822291,2.8154599395107307,0.8872961616101442,-1.7348739879771593,1.850322638154096,0.7582888181666727,-4.50859374988534,6.27102907779809,3.140022792509773,-4.034914031553393,3.417772312599076,-2.8337225433709023,4.816219177963958,11.32776793780673,-5.527506997927245,1.1726870273018266,-0.4560558830634192,2.0564614953308222,2.3896293290453205,1.1345511794997936,-2.273337422676939,-0.44069864917672014,-2.0551906352377087,-0.7915406512012787,-0.7338159354996392,-1.7072515269995598,-1.3779424007715513,2.915074898902064,-2.105541752388025,0.9666266573602859,1.507215613267707,-1.5901621002023212,4.2364961630427445,5.103914682193807,-0.38502091643610586,0.4482388793414414,1.5161353933150334,-0.355208719855526,-0.11080894070578937,-0.43740021254058736,0.9083665622290326,0.4176238748397336,-1.0237349449943045,-0.14693063522833785,-0.8104590824018815,0.05926066155479655,-0.5700892948512777,-0.9678097658690558,-0.4708700239357905,-0.04592936618029437,0.306881683572884,1.547740797390445,0.4891134979347193,0.02422489414632155,0.06913800451810202,0.09733262496040354,0.33464434411926064,0.8956982447917285,-0.8437911586780237,-0.8170337245761741,0.8700538572687373,-6.02,0.6
mobley_5052949,-6.7143982305332015,-11.476774451685689,0.32353670415176417,6.4869055568594005,-0.17560728402093334,0.3028707827665125,-2.454682275927841,-0.971594571465528,-1.5890326429847443,-1.2500617626553592,0.5579968791305194,-3.635440328049683,0.15833951826950965,-2.061027036703896,0.1602964266883331,1.3518668028071987,-1.7514600710556425,0.2074131988811254,-0.31753705678819416,0.1665304357352505,2.483046117212229,2.26654876084154,-1.509514690923896,-0.3173584294114102,-0.16507698472466378,0.7517962998746118,-0.5793100939506685,0.8253409538953019,0.1567072127798309,-1.5927471681907492,-1.6549600775885074,-2.2565598239841878,-0.4780214141012654,-0.17166712398434514,1.2377696270714929,-2.737352872592897,1.9917306292105947,-0.1745191330396573,2.1454911005379187,-2.3771319214815603,-3.9034672114874103,-0.586041167395584,-0.8587859827462501,-0.462260762392219,0.33914167757020536,0.3221877455293468,0.4743167572736083,-0.2481891469010603,-0.9293732013451992,-0.965201087730035,2.0015056130056257,-0.3825557431113995,1.8778762597480576,-0.6243866984978963,0.5750365467903976,2.1291560716160576,0.9200422993893704,1.0890191937418772,-0.6686633364861463,-0.6327734293952038,0.8064654203582903,-1.2768885232125269,0.6703134022285847,-1.3142854188949638,1.2373305816191014,0.7222946397999648,-1.28,0.6
mobley_5056289,-9.924854463766735,-3.279539229566037,0.9771878690917836,-1.500545331514459,3.9330794736014663,1.4570210891447517,2.4085473531180908,4.761933161082807,-4.2357018163873645,1.6902129609595002,-0.5744332667053307,-4.412082741469023,3.2290768762209985,-0.5635774078634382,1.2296896929394447,-2.6376878424510566,-0.36840322138215453,-1.053045842336252,-0.8314269683808116,3.256632348927971,-3.6645194911303753,0.4706114128693444,1.28042859445824,-0.2851530843485073,-2.987314917836112,-1.6433788986686382,-1.208830603661031,-3.136805218663929,1.7199423327133485,3.2560928917171745,0.5395493582460296,2.571904848756836,0.5963207677524199,-0.4690687984446568,1.8501579199909048,-2.428304964730561,-2.448408341585373,-0.4084859616741673,0.1460324110214552,2.4413382279496405,-1.03732490946697,-0.5829221095926278,-0.8904505455051934,2.170261519981614,0.24029640515339196,0.06911039835917178,1.860448492432144,-0.6681124167397885,-0.16083922431057793,-0.2345645602752821,0.4369388941063621,0.5381222067375839,-1.3290709441407598,3.2110814992729004,0.7135506403532988,-1.205039384742575,0.4084717634224099,1.6441601684554523,-1.6095795912044073,-0.8964820667337402,-1.2617979317290728,0.7939662278524893,3.1281424279950474,-1.0720789187951267,0.31193117946220905,-1.937219392863343,-3.3,0.6
mobley_5063386,5.564120117283412,11.849429729414942,2.662082254329744,-10.412035334267369,-7.84244035871408,9.239525459613436,-1.3442997098841458,3.50376973487551,-1.9111952049572016,-3.750018042718916,2.2276722196868897,-0.12019090528399665,-2.6438393461607985,-3.298863694823558,1.946343171098469,2.9694152833556213,-0.5260628707338325,0.042601260539358914,0.17357518350429593,-1.110024979574283,-1.04486735623418,-0.09771693882102712,0.6633275238072586,-0.9429461493911871,-1.07151830338983,0.18115565084470367,0.7254529519713584,1.2449575845677867,0.2659593199601969,0.7552697124750779,0.04256304932561178,-1.6703355144634806,1.3432362470381942,-0.3181477109418474,-0.9230695805879596,-0.19366048021449736,1.1871941748293509,0.03264914189801927,-0.8626361882491004,-0.2291888087366893,-0.4327231066559591,-1.7608774991369156,0.5536409604956516,1.1407481085233429,-0.053942603742957417,-0.9275853261217312,1.4605646132211538,0.1774169395048715,-0.006987503353719125,-0.3234145462682613,0.04381311923943685,1.1240981426681338,-0.7314638642968138,0.6158442970283612,-0.982576134306601,-0.45756056494417396,0.4795440890416274,-1.2433374433131243,0.6386770364154385,-1.1585918003974223,0.5176538580367681,0.6890987659527881,0.519634303059859,0.4837520004309481,-0.8869193880109738,1.1653310137822297,-4.58,0.6
mobley_5072416,1.1135716554782848,1.7694774286214496,-2.2755113047236937,-8.693491813776507,-0.3722437721678269,-2.229275512695096,0.2199251025330454,0.17696920864035687,0.28681365078125554,0.32592618648196026,0.9623925852685618,-1.656384645725975,-4.062720955051334,1.527254893188189,2.105441553817284,4.235074237532467,-2.205264223355408,-0.6508097031165917,-1.159696096490363,-0.5218951590994494,-0.7886992059729621,-0.3984931075703372,0.5071975759508832,-1.8834706069482092,-0.10784329445745394,-0.028411228514509536,0.35774021251859683,-2.2428637597943197,0.7668275246542524,-0.4286171661823592,-1.9361481184418543,0.12169292044487715,-4.425979302693689,0.130610448050208,-1.355096179768863,-0.6811999584930424,0.7261175298008883,-0.5650977710844396,0.2166177437253864,2.2753022948687134,0.8026771865923311,-0.3066985144968524,2.2739713319709,0.4340259789389689,-0.5167110575072229,-0.035075522264060834,-1.2735479791288662,-1.1118510635250545,0.72124456572648,0.7244844918111365,-0.8233571574502444,0.10368178130951572,-0.21894405838437164,0.30528960072794625,0.09604221364064464,0.8582907077953579,0.3988730738779908,-0.03544817538639177,-1.022865912605961,-0.05436403032296362,0.9514638122677832,1.082130177340626,0.6876157148816342,-0.1753426718554007,0.6639635099327775,1.3586634091957228,-6.12,0.6
mobley_5076071,58.807954206903524,11.206474286614194,28.096610909503703,5.125640704792328,-17.778581521073693,19.15733892760047,3.9400261058918935,-1.2738584157030468,15.655304483537893,10.716596911425436,-2.058487314388579,-1.5348192505418832,-1.1263623042447206,3.340833047456291,1.6372061766881418,8.903640393348354,-6.336042605444528,1.3685614394396433,-1.9398342157260269,4.162022113310651,5.632677873896992,10.167629293145461,1.8287140825932704,-0.9407747317545052,2.135119374463609,2.2412085531333714,-0.8470116460875997,-4.601158255642437,0.36646978734032776,4.276278906974204,-1.0530708868529013,3.203334171610725,-0.95147191431526,1.8695438525847228,1.0973199252480217,1.4284648585881945,0.22032575924621647,2.1062301839582687,-0.5623111122482021,6.5138973038774015,-2.7808404394510298,5.858986801136116,0.7733422240340776,1.7566192812466452,-4.591750074308469,-3.2596985825805356,-1.8093792549372152,-0.06081681303199375,0.042351692012322334,4.303000101572761,1.586545969109885,-3.7006770650512335,-2.78018812805358,-1.6456687611037746,1.628132812511901,2.0958970167688333,-0.5581403146574695,-1.695014067369192,-2.962879455479776,-0.812749019120904,-1.347817262181784,-0.3893106910200919,2.3514997651091485,3.7170734093753457,-1.7010487900400095,-1.0072486377912373,-5.66,1.93
