ID,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50,PC51,PC52,PC53,PC54,PC55,PC56,PC57,PC58,PC59,PC60,PC61,PC62,PC63,PC64,PC65,PC66,PC67,PC68,PC69,PC70,PC71,PC72,PC73,PC74,PC75,PC76,PC77,PC78,PC79,PC80,PC81,PC82,PC83,PC84,PC85,PC86,PC87,PC88,PC89,PC90,PC91,PC92,PC93,PC94,PC95,PC96,PC97,PC98,PC99,PC100,PC101,PC102,PC103,PC104,PC105,PC106,PC107,PC108,PC109,PC110,Experimental dGhydr (kcal/mol),uncertainty (kcal/mol)
mobley_8191186,-10.130550461235755,16.1354275000671,19.270401591582704,2.250260697357397,-3.0778557826673723,4.09350896162277,-0.22247727971531825,-9.215406513378387,4.862127881411814,-5.360578924480254,3.5783738914254912,2.4023353894416584,-2.1663163601119915,1.114940573790022,-6.083113434241669,3.2098754467253565,3.147620538329879,1.7909195362088373,-1.7667090373395211,0.8641690250721735,-1.2649725187512348,-1.602742063941547,-1.7444296221468545,-1.384949680769805,1.8342854129572983,3.5459207769253016,-2.332927449828761,1.4039161398599982,0.9441578965163302,0.0030613183727249203,0.3918802287310318,0.6528128468534307,3.3559156477817584,2.3921786446099893,-6.2282947196560725,-1.0211691387231512,0.6818871618052177,-1.197164099856966,-1.854309339376331,-1.6291878629942067,-0.8768351362736505,-1.1265360656650132,1.042174761417746,-2.1038945006346017,1.8477984824605251,0.8121731174316237,-2.3185906283030966,-2.4626773685264505,0.2574502827887868,-0.1809378231536356,1.0854378728883811,0.3582665309351681,-0.2215055226078557,2.1146182419316606,-0.15181683508212293,-2.081475976167381,-0.5615162153721767,-0.7548286653044938,0.9136034751200915,0.06146425074822955,-0.23134131553954865,-0.44836104656242604,-4.705745095365602,0.18806420294912246,-1.5111631786010238,2.2257447546256577,-1.1300440723277754,-2.6686306441354875,-0.39983640958645217,-1.4197822006550231,0.33899536032865696,0.9507747095121296,1.046416156720773,-1.7528937469958419,-1.4504656027845133,-0.9271835476622218,1.3299383040883188,-1.9070089861244308,-1.9404208636215872,-0.6275362229328643,-0.6003875027822209,-0.16553646280734546,-0.9930102549866788,1.7567965095318845,0.1993237569695117,0.5163576474492569,-3.323640952623826,0.788636780373891,0.13273529227666672,-0.5244099077600901,-0.7397205081983971,-0.1548513912844827,-2.969719804596766,1.0073516087646026,-1.2336172148337556,1.8638653725549532,1.0984364135243314,0.3701696511835638,-0.98660181916878,0.2571389964777717,0.4859776417777608,0.33325511060868124,3.0573578454170316,2.77172636531516,-0.5293237971134389,-1.0039063640526047,0.29028580624028394,-0.6736580728879625,0.3695504162785884,0.262689668538066,0.06,0.6
mobley_8207196,19.185039799706274,-3.196640397943157,8.432383579489443,-2.008672398230336,-5.585198646263653,-5.244918229255983,1.1887042307864053,4.437708496786954,1.236231416584645,-8.040636203521034,-14.474183592292345,10.936996743038511,-14.877470453172707,11.106820361209023,-0.30740120358116485,-12.520312233422976,-0.0239398717912551,4.764892067951221,-6.581748993935566,2.620707167738473,-3.785012426528197,-2.6819754918060967,-2.313389757684704,2.2790645689194213,-7.93878248035412,3.0762715261619,1.2315266613218612,-5.7232946591505485,-0.20604202867699892,-3.094633094162756,10.300568298198172,-1.2399043041004307,-1.4059122641617416,-1.9790647603728369,-1.5801465803207986,2.2141128409109445,-0.1707387064253052,-1.2500386193929942,-2.8660697682027747,-0.4534090504302065,-1.4995559868106612,-4.275126662045414,0.5410514184144574,-2.0649347790124244,-0.3684880232285017,5.580508445932209,-5.0332170498928726,0.19192983434191116,-0.6674460695103052,-3.831159424261832,-2.0395351548208773,-0.06817078629799041,-0.346974492895204,-1.7423354088755267,-3.1686271342180317,-1.0127591043984687,2.7415952874600875,-3.8019827152457273,-0.73093432400741,-0.09165904733353296,-0.3820319174399249,1.390479886769804,-1.4078786502320517,3.326155420611415,-1.3463283415868836,-1.6268636021790688,-0.6547055900493826,1.475288673895426,-0.5260506048692358,1.3500184703665443,-1.715270440657824,-2.091723033269945,-0.8648116317740547,-2.1891389137728177,2.1667888568709297,1.0427243891776308,-1.2644314359117763,-1.9397715113561969,0.020871176410101423,0.5965538677606176,1.4339362651035152,-0.019834674196733054,1.3655529587306925,-1.0444359760661224,2.258495227947333,-0.8833984640457161,1.05907331989215,0.594065974023723,-1.1875133944742946,-1.8318153208737191,0.3836127294880717,-0.1755686313899338,-1.6373858777554762,2.436370445798446,3.632036446537152,-1.3161091738491186,-0.2830326049444278,0.04882312788661377,1.6787181566576297,-2.4532105057494182,1.2572765509548247,0.8939880176403454,0.24664874268393774,0.2299432393273924,1.3678396410358726,-2.8230756770619787,-0.6525579735039087,0.2526986286610524,1.281461362081248,-0.2910001063319066,-10.22,0.1
mobley_820789,-10.366383812005656,0.010135185015599962,6.991372058100303,-3.357854943139538,-1.1655023292529774,0.1500416122196238,0.22324068078159745,0.6541863131115534,-4.5022740570468525,-0.7692371903297796,0.4833693376549592,4.368668263162888,1.0624322445996106,-3.9764666248893903,0.048924851055627785,1.6010869674971608,1.4712504343489186,-0.1226840162415411,0.7544520893459012,1.6786671952051015,-1.6579501081481796,1.1097610395200417,-0.19732914904029866,0.05957255621387907,-0.3698980984227292,1.296712665720014,0.3847464392438535,-0.4581093102574075,0.5564581303536011,1.5867793127216188,1.5721763652104959,0.7536483535174449,0.2344379878723771,-1.7659059575034417,0.4010154968746116,0.11231903585973324,1.0379819318427304,-1.134401512769606,-1.5471093342276652,1.3152873924517232,1.042221076856688,-0.6402107425569058,-0.3816987872615925,-0.8921380334240172,-0.5805955214947709,0.3762891717831431,1.5872740505931977,0.7901467053388549,-1.2831878574623046,0.7323302493134682,-0.7119550769436878,0.1404727456185016,-0.5602842655226253,-0.29317946156674823,-0.4031831686635812,-0.6151164527279254,0.0953353697205698,0.4055409644003498,0.7625367213203291,1.4890509195083916,-0.7485577795492099,-0.139487821675442,0.06345076774140962,0.7004193697072699,0.2317633417328057,-0.11278871922341055,-1.6628085863872126,0.4220558489095526,0.13707217093340754,-0.1292030700967237,0.28277020732328,-0.4507295230424983,-0.4453891644909377,-0.6306047411210518,0.6011388010886858,0.30322904088081043,-0.470319611261105,-0.3343885224049662,-0.22745966549435556,0.3128405448774735,-0.06212848574442745,-1.2199699762790406,0.09432964014111704,0.2718313299053944,-0.4067532428422251,-1.4332852655162949,0.2742636145742812,-0.28204771436358816,0.11941431213466913,0.23424758026100698,0.2352046562452283,1.2421121782726086,0.3374403657034604,-1.029821217442929,-0.6258332064327486,0.08993866801690951,0.19393010056542195,-0.3040840024569572,-0.10430447169355153,-0.15835727044005712,0.12506340985944556,0.28480207336739005,-0.1298948560828138,-0.21716178160285352,0.9514161584348402,0.2078714368073462,0.1839364001646693,-0.3641821281461487,0.7780043525311054,-0.2121472928100912,-6.35,0.6
mobley_8208692,44.23636605393876,22.572371329224428,-17.78088670924114,15.574475329001132,5.823081429922651,-0.3701131107372011,12.033661914044313,-8.942367242371589,-2.536636909890379,11.51520075149388,-2.5275440361235386,3.0569658177530425,-6.400342051947263,-7.791593134293174,-4.0569188283905175,-4.611462609364931,-3.3701096665701,-5.34285633631823,9.218943794613404,1.1835984220691853,-4.157110880355612,0.3640063878623313,-5.6054668388077316,3.634119622870924,0.14499373508535132,-0.929977382807784,0.3501795251691363,2.8759722040914832,1.1168544311780477,0.7458600652913697,4.879613460342031,-1.2312203821531054,3.3100690082008017,1.2072440158015738,0.4174698639623974,1.2621840272142733,2.714391830669223,-2.1125060681552505,0.31833942378150354,0.930701769129322,-2.585727042772776,0.13719546545081104,0.9163235752674508,1.422255516374244,1.177340108461067,0.5969159925296861,0.5560916482317984,0.3363791417750385,-0.21013124411009693,0.0431525128945174,-0.5277048918526003,0.0810072333453694,-0.5352474791764426,-0.4234902671883942,-0.9052178609439672,0.1138978516377681,-1.059709164498477,-0.8207650695658051,0.164045206328022,1.3986110742718212,0.17020453143732925,0.6396957208089389,0.6045178556450872,-0.08128827239433144,-0.014571669931114525,0.5976569288271232,0.12404170716649628,-0.3583637267024914,-0.5557212357558587,-2.125628824870889,0.21938607418040346,0.2770337651782025,0.7561990396379649,0.6738967056498217,0.5667728490295176,-0.6067402080506008,0.4750742704750516,0.3852103566949434,0.2623235770458983,1.112812802152769,-0.06401975808715249,0.3443147676362849,0.17551328618519604,-1.1581518182327308,-0.185079757709872,-0.3605436711782671,-0.4656534202364929,-1.6304117952642403,-0.2482739029690109,0.7544397775453962,0.6234908620659363,0.6111957450189299,-0.20465845609027755,-1.3443553711675484,0.2857228172243275,-0.5805835093555989,-0.6620530749976384,-0.5130237481325224,0.02018935168773587,-0.6104741035005146,-0.2797779496633826,1.4082607874470163,0.22802143131583236,-0.7439059609038096,0.3615733702165811,-1.90679584456934,1.4875288539681528,0.1017210114564953,0.8348539792296741,1.2245746272882303,-4.61,0.25
mobley_8221999,-15.936732266526748,-1.3434059984599058,0.04470846236744523,-1.1327655646469426,1.763783142702421,-1.80943791125982,1.5061115833753274,3.45152601196237,-1.1205422045056117,1.24484799429722,2.4382587063940404,0.2922783915559886,-3.2398729429508224,-2.5694210425831767,-3.1079488135255424,-0.8624297846886959,2.8746703243639686,0.9952369270563493,-0.18069020250598666,-3.0806283973510595,0.3675995617417085,-3.7287566550849567,9.381874615285874,7.243238968145857,-4.948621798358088,-1.5867402674001272,-4.686472145212896,4.286289506480365,0.6217860458103682,1.673085440497449,1.8216797699526008,0.180027627469633,0.17869438501321416,1.4079247753746849,0.17600392976096169,-0.014212698400724547,1.0318088307333109,1.4891205713830848,-2.045910771476132,0.641294229351433,0.01632174930844726,1.4611364583564772,-0.9685487484746892,-0.1841074210359893,1.6050782460627944,-0.4646477398031016,-1.9452966466306023,0.1843641911780709,-0.3043192345873193,2.4047537502681475,3.2686428809170733,-0.8209096279762509,-0.7759124160804184,-2.7673098639784213,1.0421587953182423,-1.9798044588149997,0.8300643815228548,2.2501129151398267,0.4695622396166388,0.8989600120882513,-1.2575694861321451,0.8624464349968614,-0.01714605795385532,0.29944096616355204,-0.05241452717875099,-0.7764786608024932,-0.8747838481247221,1.5659688201442623,0.2796370587336466,0.556705598532265,-0.07463466108896505,-0.23899439079928494,-1.4507438762525813,-0.8156928863408779,0.03786625847599346,0.0019940831619055448,0.12721904464059042,0.3387567060484414,-0.5002460128638765,0.038616876464415764,0.0934062329006751,-0.4385302629021703,0.7003619543956119,-0.6782131668661213,0.16798890995608015,-0.030267244727325462,0.5551685454226694,0.20597970858019232,-0.04247275162456912,0.19312674082411474,-0.05571070644185208,0.4777967907616052,-0.6541346127411818,-0.41539549639049855,-0.021537813255222315,0.4737083766056984,-0.17424487299235972,-0.02618546586702553,-0.28985482322497674,-1.4120412172170778,-0.009906286612542428,0.660562847920521,0.7543140030745721,-0.04409844774000112,1.2579680545376453,-0.3287150332778824,-0.3621511442532165,1.4001623812148147,-0.14317795056108118,0.7091342786349276,-3.64,0.6
mobley_8260524,-24.547631762851978,0.6433706525155827,-1.8056183169894056,1.3935052319548602,2.9257135184080467,-4.870201722171334,2.6011316815122907,7.2544569953611955,4.203561386714004,3.1187936732898294,3.3298015043039304,2.7993802469437274,-0.7488354501438031,-3.838190508338952,-3.462545435443232,-1.7737096375324786,2.215258922544547,1.5758918618252151,-1.030174222483519,-4.876890548018307,1.427741627441916,-3.7826809214951034,9.885887266387996,4.593287826219275,-3.4891575126556913,-3.282832242811212,-1.5217219220713756,4.976950089345588,1.5558339546175437,2.3155265231255417,-1.3386855930555726,-4.391164078948532,3.5787307194646294,-0.010351399643117005,-2.6647156891633177,0.11272997436988685,-1.1439779125484857,-2.291485153412314,-0.5336092887177938,0.7578179053650989,2.916627519191335,-5.446455356662835,1.8132213571247195,-0.8577005054340542,-2.3211580486025887,0.012473614247744435,3.740025617010033,0.09285431919644477,0.1319174170997903,-3.152180396668802,-9.116910718219028,2.1087057436902907,0.9263170669632432,4.58791867733778,-0.5684661672559069,3.5678062857815753,-0.7746788657533612,-3.053477812844541,-0.8333980314710624,-1.42140808833221,1.4891324713011358,-2.235465689159666,1.4746029093010764,-0.8775286070037409,0.016341953276883137,0.2414568541012431,0.4101340073624408,-1.1418524513453772,0.4177676537512367,0.2878633723767479,-0.15277473437571068,-0.5424232427692567,0.20677410252573886,0.1469987142738735,0.28201944365440623,0.5994966416354127,-1.2729635590453592,-1.725603195700515,-0.007615748923839952,-0.17974174934842155,1.0446911711343492,0.9065855123640604,0.9960355221548972,0.3562354240764529,-0.9346132225659916,0.6866163870842966,-1.5345917749777205,0.09093438163885667,0.3704555041415858,-0.40041604632074906,1.5406175080375768,0.05868955396666986,0.3206337965527709,0.4304380502813692,0.4796134614952504,0.3770605771423025,-0.03704713739649938,0.17162685869945693,1.042728469199353,-0.6748621093237541,-0.5633976468743158,0.23317028207783844,-0.21096436811822455,-0.16294582094362245,-0.4941528546339886,-0.2230934760075696,-0.4790991953250812,-0.007344988153869995,-1.5882935786744141,-0.5420332051846846,-0.48,0.6
mobley_8311303,35.3777768728125,18.044188680322407,-16.94497528986744,8.462500710030307,3.978275342529335,-1.2345411315719856,6.726158159300964,-7.148853776412526,-1.663859069188076,8.134714435379637,-0.7921107862629967,2.9778931183932684,-2.9214767791179717,-5.559965064421916,-5.1278193894237845,-4.448407520824594,-1.9589284503581563,-5.2507345210320535,5.467807862115955,1.6059853950905814,-3.270404346609085,0.9911771260283468,-3.635969099886776,1.082441288748854,-1.0376078356048886,0.05681785944340938,-0.6898952220598736,3.234297662060936,-1.1050565652446402,1.2992562138582404,2.6723180861468934,-0.7617397934261414,-1.7559708462544488,1.8451686893523127,-0.462989418792147,0.4706073543834083,3.531616913394225,-1.3164799154616051,0.9465249988241968,-0.7599682650493581,-1.084408173263369,2.358977159261012,1.727630927112502,-0.3354508084557909,2.0424490081581124,-0.3867278362999212,1.5324906569769057,-1.5695369043267802,0.902770800571414,-2.1090183623981598,-2.0960536956909097,1.8231451592835761,-0.32595735652696217,-1.4774032540991762,-0.7374733374062971,-0.5458824577810224,0.09901287819449137,2.3929550876391605,-0.04984500648458009,-1.0915481666603482,-1.0647049201713972,-0.4765068611139395,-0.617252703637614,0.9180769459616724,0.5777246167406995,-0.189173976945826,-0.9314848456124504,-1.5745492011814834,0.41392547926148016,1.0574997198692957,-0.8228223744126704,-1.3213828885356131,2.3011307806954133,0.2521758389794373,0.8107400405296431,-0.225128339650418,-0.9386324455078796,0.4669070822339661,-0.20341891699869602,0.2519956122847688,-0.7456682673813063,1.2021353523089753,-0.25529954650933945,-1.8964077746880343,0.9473126594253244,0.4646850369412176,-0.8468496174820886,0.5120857809268591,-0.3083288865230464,-0.8927957704042542,0.011259666614571373,2.083652263671882,0.6795921319080954,-0.27397310124237145,1.5501368595309373,-0.6478238260851822,0.9508792890209216,0.14897106934539311,0.2913488143522592,0.4556003530402771,0.8952931373875309,-0.9536003368771052,-0.36083006855364985,-0.9077972116145332,0.7445959119664753,0.4613170110472034,0.6241020339464067,1.3619911655150228,0.12788427482111095,-0.052415064416638936,-4.38,0.22
mobley_8311321,-18.65661451250478,17.501006210612562,15.715616317080974,5.093870150026869,-2.50442629735806,-1.033087706775363,5.513806386585336,-3.773301532142876,1.4760704712896968,-8.586519505467662,7.989484516370201,1.2896278000443724,-1.3728156958760105,0.1892564524914634,-2.595949029324511,-1.3838640726498317,-3.3876869941737846,-1.5742881086363485,-2.2788938778366945,-1.043961151544107,3.4798536466377366,-2.61524367298084,0.06794607248301364,-4.080859537384609,5.125243783391098,3.6588446948812665,-3.4909295121077544,0.13740321019286447,0.89813895786104,1.941383395905968,1.9406629287739117,-1.3475125268194708,1.1687993139112425,3.0848932005033958,-3.4547359439245864,-1.2697277092145325,-0.2279858643568191,-2.5324535672625195,0.9654628844531999,0.7821638453982451,-2.0083130424288385,0.49276825979264,-2.5553311587458967,2.6912035339175766,0.7116671669173322,-2.0478709375467896,-1.6338420051108091,-3.0079512030602853,-0.7827744947612209,-1.4940183785726429,0.5143211827513986,1.575596759517904,-0.9097570234731974,0.2515007089370971,0.6146634915840096,-0.31964934084198443,-1.1128453320200893,-0.3680548328837871,0.29422844460969083,0.4359822176873991,1.2686493102944552,0.4437585175145909,1.6062429210175269,-1.9670266639682863,-0.232311213552046,0.062134583491497565,0.07648632731109728,1.7053116548182168,-1.9332626361727023,0.4716844514129106,-2.131385066940657,1.522313054092786,-0.21836487025459406,0.5977455274411193,-0.36883541492626026,-1.0080399110842642,-1.4255230344370324,-1.6115537677785583,1.1347278631348026,-0.061520727833464565,0.8207328245862474,-0.2501831550035483,1.5519364387540358,-0.8375192336139747,-1.8067514359230477,1.2684335628024976,1.1131745946579947,-0.23363494311544716,-1.9492231774482205,-0.7898772333171702,-0.3690875199795858,0.8505285141945494,0.7990694090800824,-2.0153817622017844,0.8817136261687564,-1.7974068004849173,-0.8865217445379612,-0.01870291557322084,-0.12653633304556716,0.2149722057899098,0.4635667362152711,0.2546085778394253,-2.754395636212989,-1.886088040404215,1.038404187673161,0.4257705638666696,0.008435393557399386,-0.5397616448672888,0.7226770517001606,-1.6314012952501755,-0.5,0.6
mobley_8320545,-13.01123488989946,4.3521566284107465,14.860966163638668,-3.660121002672701,8.015799937935142,0.7929985865735097,-2.665684672206886,3.169498631387324,-6.632971830982193,9.914269644665467,-0.24278720314323005,2.23536801809391,0.5702761699358089,4.616794193471509,-3.5199849344055774,2.519818189149948,-0.6091534482147498,-0.4828372485793327,-1.306619258870939,1.016246270231889,-0.3880782147686202,-2.554600640854344,-1.2981220920198138,0.8447812752810621,3.3426267672409096,0.933193856952135,-1.6423347161371955,-0.13595543780084282,-0.22726801524008405,0.43376770516190655,0.574888069589447,-0.14967818560101592,-0.005033667486254723,1.7098657072652643,-1.5701051920551234,1.4023887067864989,0.17715560694901955,-0.1279852901342782,-0.7938930227611817,0.7034613075131858,1.7185293427559445,-0.9493615674531416,-0.8571561134427238,-1.5468533427230386,-0.36888498710138745,-0.8096656745954245,0.19057569663333027,0.9920575990862048,-0.2398049770637076,0.6019235236821889,-0.17864971702046936,-0.010994966699063044,-0.5825081386932096,-0.2631039468003856,-0.7709913413933607,0.4897488373559155,0.8174687389367581,0.14837573599224094,0.4850506944450835,0.3974680107068892,0.07104125543802715,-1.4758749370523478,-4.480541800222301,1.22263511324873,1.9428488424772852,-0.6457618528916657,0.5565035470100937,0.99153697648523,-0.502966132138338,-1.0261706897222762,1.1346274923796098,-0.4347064818173017,-0.8490826825161789,2.5081046088335293,1.1272832948044111,-1.1935146778664585,1.2187989782927326,0.07010571842736409,1.2823242205172234,-0.16915485847248432,-0.08596220660662604,0.09120115908025994,-0.2185176901337756,0.9858295154433496,0.3784372904153963,0.7889212656420889,0.7446344399513687,-1.1577092848737478,-0.17132983334712193,-2.1138385686768197,-1.1520047916065277,0.8164647662998282,-0.9059740191434856,-1.1873296356948628,0.3142403358242906,-1.2608523979710249,-0.32433727446724603,1.3289892834126418,0.6184560597603014,-1.5967569923343854,0.930887879045896,-0.1449528173584262,-0.5192313375989339,-0.3427353866296324,-0.6688044794941211,-0.4944181334144712,-0.5602203819026226,0.5551655098356388,-0.014878797102261669,0.7716491147677644,-3.71,0.6
mobley_8337977,-7.165432520863812,-5.740696000573461,1.1511146453053571,-0.8749935413847701,-2.05444728262461,3.333980417824993,-1.2575330734901542,-0.8028467556275073,0.4160640305177091,2.108790389439068,-3.2056023807412863,1.9782742028731064,0.2470275511002913,-3.2780972700350293,-0.048514314922539686,3.074917262573277,0.8372099625928034,-0.7796295096447643,0.3911088791871968,0.24433776862516865,0.484100860245996,0.7425334753201553,-0.10609125442922993,1.8098047257107532,1.512743778503741,0.9864893741854542,-1.9633262235921023,-0.6943926329161152,0.9903077842940984,1.855770843883136,1.3463624516864257,2.1792913044557647,-0.7325045453829411,-0.9961674370907729,0.9607536031194628,-1.925445102368391,0.5574852317033785,-1.6045670965626044,-1.746395544772806,1.592555309293007,-0.30769816363818825,0.08149807559789436,-0.38242904396028826,0.4817442800635813,0.22817089029924664,-0.6391474105968866,0.6722320581296514,-1.7086342520784619,-0.3982362728780501,-1.116665810800362,-0.4870200823253824,-0.027024782965108792,-0.09267065658815374,0.02108033987762685,0.16823401698373655,1.5926145200479374,-0.23825527486576525,-0.14194040517862574,0.24022403897950215,2.2535476214307106,-0.7817579639897907,-0.33174141773703025,0.4602329914665237,-1.2863507040080044,-0.6577112292874219,-1.1548610459024329,-0.480767697921801,2.00476639610745,1.254862538863371,-0.31886638555656144,-1.046766954157733,-0.5925883490317134,-1.4798331778188845,-0.4689219485825173,-1.0201472603541648,0.3179362282980869,-0.3023175724019341,0.4370296121559082,-1.1935555083830631,0.30651028829095384,-0.2406006700931801,-0.4642181363866063,-0.19641755358833604,-0.6003952589340098,0.6010128195984029,-0.3670448191612709,-0.6152723455745159,0.9267980735501578,-0.354763398765287,0.7718560121768848,-0.18938030349702376,-0.4667663158927183,0.42390908558628304,0.4275951722557373,0.07132691657899952,0.6695686329525727,0.26832890871751097,-0.952817922904506,-0.30609522551407786,0.16864695499149351,0.029480129441665687,-1.4405037368443745,-0.15376207838140238,-0.18518794364936825,0.6031023528756161,-0.2423991778510451,-0.33929967384811105,0.04300712868015276,0.5067935442247414,0.09642401001086184,-3.05,0.6
mobley_8426916,-15.844721392786472,-6.861458903762375,0.40820868111817016,2.7963553720808925,0.5274847745639119,1.08194769848274,4.542673705953635,1.2425622258589228,1.472530610010515,0.7587672690159429,-0.022677997360739586,-0.016771017709503955,-1.817175885465805,3.7286003369675433,1.0813462075289757,-1.9439155452009031,-0.223883642297003,0.9392901261989258,-0.14437774053506405,0.9032781679228922,0.2458005649130745,0.1398814608127615,-2.2384060610925114,1.1727364823781143,-1.5290435535551619,-0.4534285328951957,-0.6365130382337482,-0.9698974735408732,-0.37653029439611296,-2.261126100591902,1.4843223780683168,2.5913025291130687,1.2930066921162733,-0.5973423151962881,-2.4656443553316145,0.4033379766378039,0.9616350703109384,0.3061345530015572,0.42377429232991615,0.27822314957976235,0.4217141566444222,-1.4538694597309505,1.4254597344947542,-1.1432058888300267,1.6716871065076828,-0.3109426866160412,-0.20890109853975514,0.19362669755129966,-1.206098517086145,0.8607024123064186,-0.6593156389257484,-0.004848753295499214,0.996434299929864,-0.8033722382485388,-0.4670900223791163,0.7101613459702241,0.6003975509426672,1.0957468627224105,-0.3748719732745841,1.452975726747854,-0.5024547069733024,0.3013118298041016,-1.9116200298960868,-1.7190167033515829,-0.4754583091732128,-1.6958057717851347,-0.5892158271283241,0.7071034245714161,-0.01489073546996206,0.3024660422082043,1.9845720144178045,-0.8796936777095241,0.7026643409727609,-1.7434097237102597,0.4346687782650061,-0.1731326489778026,-0.7200464490876493,-0.6394400455595913,-0.6843706150351406,-0.14810802221230232,0.41498374659906667,-0.1054626032479152,0.2796530838191709,-1.0656543425982807,0.4210722894744493,1.2684405289309617,-0.7217991373524079,-0.97396155985878,-0.3932541902339898,-0.15066862100592826,0.8931000660077099,-0.5182130952203097,-0.13064890485093544,0.6924099672253652,0.1964563037796678,-0.13153086168291706,0.6904614125750012,1.1872097346975337,-0.8892290326909653,0.6229379546121762,0.2462240831118947,-0.7731304954355596,0.6259973871601344,-1.1770547740850459,0.8615084710832313,0.15128901378558735,0.08434741603052218,-0.8404801977797957,-0.8316910643603295,-0.16310958517145144,-4.07,0.6
mobley_8427539,-14.393348800681247,1.5467668619536483,6.585201829229059,-3.4808325599780945,-1.168921650294516,-1.2249915719407358,1.2093574741996769,2.6789612423503537,-2.1424456433532497,-0.1694660694409349,0.19055552569503253,5.563588478715722,0.2956770926035346,-3.2350531408048093,1.4970153968227546,1.9841228539203843,0.7199273063849689,0.5137681676197073,0.8868766361877326,2.1244290035939786,-1.5903764203976312,0.9294847117036076,-0.5463840187688408,0.3781470593995374,0.08582326188522381,0.5938141615622571,-0.1145451787092125,-0.3155454517809553,-2.7088754028484368,0.5233303729481519,-0.3400593718166112,2.520740896582352,2.1069635986144624,0.8745124649196088,-0.4895727986665653,1.3881961401870593,1.6003792976541933,-0.9517604385290528,-0.36905539852370295,1.798821042185279,-1.17016703163583,-0.11354362572360208,-0.6241022811688594,-2.1491332182100447,0.4884459478275226,1.8954009839381063,1.3696635580680878,0.587119777107725,0.040232027096386416,1.063850229624704,0.7523596454547199,0.008599523003687609,-0.23605824966181985,0.3559414622337828,0.8640392080110363,0.36941541902168695,1.0125579446142836,-0.6992065476391328,-0.6518635604879617,-0.2985160414656296,-0.6650788818583425,-0.6432899105325797,-0.058301226635346086,2.4774947730264048,1.0632393196317689,0.08942951207165561,-0.9509417702367784,-0.02404586040826834,0.7663493523507464,1.2007904728700862,1.3888659773982943,-0.5988063245557168,-1.396087724308804,0.13200401550589233,0.19414057357158124,0.4197894151871495,-1.4774064904855044,-1.8942196816380197,0.8339874401117412,0.01234182145518167,0.061143747979179784,-1.7898683542874247,1.0769583820116515,0.3676367542438124,-0.6041396135368492,-0.01607932402941738,0.5968033871037205,-0.4536064464375929,-1.1912282306162347,0.3115038626357089,-1.4143853109358202,0.8251732023850683,0.7224068923291959,0.3937021004369464,0.09449707810949384,-0.09304722855764737,-1.2142740741681142,-0.5028281866514126,-0.8074220832213137,-1.2201940462787484,0.0834062605198534,0.3462166416347364,-1.1458224107629678,0.5492906832159369,0.025514088217739338,-0.6170506536337579,0.22123967316273535,0.12416403318463623,-0.2726591038078755,-0.9157486435693378,-9.4,0.2
mobley_8436428,-7.794236804914602,-11.629179904591782,-4.243656396802494,4.869354238181251,-0.8821850073682709,7.462817161101287,-1.3714122571708338,-3.2985898615300133,5.853548102488973,4.792458907438234,-4.038206260939981,1.407185079569607,0.9329467695642149,1.3314352164287844,3.862355772591085,1.1867416247203937,0.110240506442587,0.5648141150582162,0.892512966405828,-1.8862232344678016,-0.7616961901151875,0.6408518504305228,0.8401883865518202,1.4503433060720397,0.5159786595031574,-0.0465345022196202,-1.4430551464845511,-0.486498587935038,2.089504343360455,1.0953692689726418,0.6806433230479153,0.8926757768919134,-1.2254265223063163,-1.3863697751208817,-0.39425352727492585,-1.3042925158652388,-0.7929879951912512,-2.9282532214753307,0.570516600755536,1.8575105400463436,-2.723863400635922,-0.3649731819461791,-1.4147748403554437,0.6061374176582051,2.236435349907937,-0.28944490879526863,1.4210657148820731,-1.879576108526569,0.3375550732213056,-2.86128927496696,1.9683760307939284,-0.2475818680677113,1.3040440685434578,-0.4516026518930169,-0.054818720295905767,1.9013022155782708,1.4338581163314583,-0.4230510180188484,0.9086424767328448,1.8552806874540668,-0.3695547813632558,-1.1346137570113488,0.6117955267397466,-1.8829243401028355,0.08561322105404158,-1.35518256837731,0.33360691075110005,1.5194387356195558,0.7454626794945964,1.1227397369252559,0.13748925990770844,0.5476586142514399,-0.6708095813589589,-1.1270109509937418,-0.6981673398342936,0.0972817830450472,0.0461736998335009,0.1275154872040424,-1.3509771657111431,0.050153786651280216,-0.01811661159605308,0.8277216117941422,-0.7129903402465575,-0.02916450404591637,0.5776956721690616,0.2051697874476404,-1.8570326742623768,0.8201379414168779,1.4578013744166056,-0.2599457947943971,-0.2819576077373812,0.211272149490132,1.0471698786653874,-0.192429078832964,-0.7683533296201759,-0.9861146482729746,-1.3829360618316628,-0.05109103645160836,0.1551155132996235,0.7160158691403605,-0.4261447228951064,-0.7867937658803531,0.674042480738413,0.7727468521778825,0.945265874254856,-0.1429606264804337,-0.859162906245795,-0.041182985194478716,0.5596497479882958,1.0857771240011092,2.83,0.6
