ID,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50,PC51,PC52,PC53,PC54,PC55,PC56,PC57,PC58,PC59,PC60,PC61,PC62,PC63,PC64,PC65,PC66,PC67,PC68,PC69,PC70,PC71,PC72,PC73,PC74,PC75,PC76,PC77,PC78,PC79,PC80,PC81,PC82,PC83,PC84,PC85,PC86,PC87,PC88,PC89,PC90,PC91,PC92,PC93,PC94,PC95,PC96,PC97,PC98,PC99,PC100,PC101,PC102,PC103,PC104,PC105,PC106,PC107,PC108,PC109,PC110,PC111,PC112,PC113,PC114,PC115,PC116
mobley_2457863,-1.061971659980543,0.49127061358400015,-0.28818649407812386,-1.1031856543370544,-0.2211641394102729,-0.14401943696506675,-0.9044481607521899,1.0974680734755122,1.666319820499337,0.7121244781811389,-1.0346022392000433,-0.2022265412959299,0.16362520312249662,-0.4892312746638441,0.5132681120528529,0.6661397656299954,-0.34336946296256965,0.552170425256793,-0.05047650502561897,0.7484629735626099,-0.626336577038829,0.023236751668801302,0.837426174282899,-0.11182357288108818,0.19034239466756278,-0.17944868242726927,0.5771199790559629,-0.20214563703390012,-0.09167454138610975,0.10076788915018962,-0.9914699701189931,0.4345430463868661,-0.6712540965784235,0.16264357550758052,0.6155064560933989,-0.16803614380621335,0.17553102473487872,0.32533979642645794,-0.3033620680953174,-0.42379163854924706,-0.022742739428386154,-0.3626535467148378,-0.24504713134055855,0.21479020581190114,-0.9216472464264089,0.10920338905108859,-0.9446610377189361,0.029212347089495064,0.10502071007844802,0.5965803025363123,0.9473228190767489,0.6776178760296034,-0.01589515858632249,-0.2884807281167659,0.2229215203862823,-0.1891899147455764,0.4803226724219821,-0.049900680764050326,0.234212931470285,-0.01692765502854705,0.3661403939447357,0.018414492345675645,0.4637401173900777,-0.3811926860157722,-0.8342613269313011,0.027506874783791463,-0.2693057528118216,-0.21555798182830763,-0.3958151690743829,0.27153942151184457,0.016289732133016047,-0.8737397657701912,0.20810475526795594,0.324287798043185,-0.48109323685740657,-1.174669036433876,0.6873565653694609,0.18857118629813474,0.5836442697449858,-0.291355510021686,-1.1304629228378522,0.51120764204646,1.0482694408142936,-0.4644115606275623,0.8789332236319851,-0.17731661649430194,0.05170637524958978,-0.3831367543917567,-0.12223251170490358,0.1158937373688517,0.4037721649758748,-0.8054269385065966,0.18823809323331542,0.6440813154090621,-0.06669606737403316,0.3548734183510476,0.10457674761303944,-0.07170277710334426,0.5406262555997077,0.09040309536773494,-0.3651395048026761,0.04328072079900902,-0.6379394847006812,0.4385912619784276,0.3745136101291994,-0.38185431319756974,0.5048500634023184,0.10287836021035794,-0.49218035221344875,0.6447623006434567,-0.4623452059909581,-0.42591237784050695,0.17251145296133036,0.1324886246657878,0.2673514076593288,-0.6728171777805144
mobley_2183616,-0.010569442213893878,-0.7787063854078914,-0.35251982825475664,-2.7389954163438737,-0.5379607320692162,-0.3361458577509648,0.7465398849116366,0.8269222616794671,2.653460429429888,1.5590141677654827,-2.082215445077383,-3.1090198707746284,1.3269620135283,2.3610585064223675,0.8364417750190478,-0.49515394761068626,-0.5060284373934165,-1.2663980798446348,-0.7489720786739337,-0.5363989975542134,1.328051622861315,-0.744466939776769,-0.10351361931167674,-0.33370247569672135,-0.14934387065700028,-0.18724341346497805,2.476959282486538,0.8186621922662577,-0.5537389734367915,0.8155498118379187,-2.0514542206872854,-0.6031082599737694,0.06569365521631446,0.6130520740535396,0.9086347934728934,-0.5405866482285125,0.34111691297083296,-0.2371175835367159,0.5195579871876046,1.7149478948672756,-0.33412924082584783,-1.6868028197326144,-0.46970743319480446,0.013195974608523817,2.347731345786496,-0.7361893004857246,-0.6873798889372226,1.430457090664074,0.5664700884271597,1.6831471875124553,-0.715779316356508,0.5474985897736211,-0.14317573115167395,0.2317324301561403,0.520524060269759,1.0833170867143165,-0.19606227922149824,0.7926253862272277,-0.8230744799441331,-0.21981441108560684,-0.3300552905914646,0.43074193311161196,-0.9589153089797499,0.4901297230784203,1.2515674944895145,0.5133048775777911,-1.3012167471866105,0.9888114511225031,-0.5093062442917291,-0.3450989596296345,-1.1389058058439099,0.14484887454644646,-0.4856321724793444,0.012312825198716952,0.4254615369643617,0.6229451641849889,0.3604573092923736,0.6743542891061978,0.5321166084948395,-0.08899269182805836,0.33884305491674976,-0.5851075951738999,-0.22385176923647127,0.37792755643216525,-0.446305696547753,0.3283284565625213,0.4895508082905258,-0.4268771595812582,-0.7109833183561888,0.4504515165899953,0.5099558001060002,-0.7107307258300114,0.3335367177002786,-0.8642061663516754,0.06725326769209414,-0.35652572298602364,0.23565727043688336,-0.33113747789855486,0.481186128705368,-0.05654923274573236,0.15156557401673748,0.6721136609374435,0.591920290184,0.9874057501179663,0.6353749466503803,0.46085673606686467,-0.7726643378423278,0.3276835459552337,-1.231065916866808,0.6109862385412667,-0.7887396810432459,0.7938516710403412,-0.14438070240669465,-0.47486612767171904,-0.7494996555081652,0.5083216427724135
mobley_5449201,-2.864210553647014,-0.4832235238086892,0.4237838122294258,0.9817098376146765,-0.21338435717675974,-0.4918205202588639,0.12310988108151363,-0.2055991138035943,-0.13860153400508787,-0.2146192920198543,0.09926731236381368,0.1114098583579338,-0.1502871648586921,0.014815123759295718,-0.5622327853616795,-0.4049289865206863,0.11869026778623729,-0.4376642152461177,-0.5639289731727376,-0.5091346952702464,-0.510120372728175,0.06947873283109178,-0.13848959295990956,-0.06842104347181335,0.08332488896638877,0.2018868376227898,0.19663705917884952,-0.3854570860291287,-0.21074414229998878,0.3905692354380788,0.3937669653678397,0.45599973388690684,-0.06981319881005295,-0.09179137394927558,-0.4964284816323971,-0.09966703960762391,0.18148672285999162,-0.03438272705033471,0.6488884198434662,0.06335016525528188,-0.22394843238726111,-0.06128467512760446,-0.10058304097002427,0.03487372584216495,0.1333348279431048,-0.3146861622930143,0.3048741004829688,0.14599526719981068,-0.02235996337619193,-0.025951756559054715,0.10902280471286331,-0.310870980569142,-0.011167981108353146,-0.18158000596917498,-0.029229731425924672,0.4317970367236473,0.3749536797951723,-0.023463797553369935,0.34954182213086626,0.335418458496737,-0.0564240930230062,0.6547626123578805,-0.04935684923050797,-0.09299320637390815,-0.6064356247352998,-0.26031581157694295,-0.34161868686781693,0.4716095383728569,-0.3497678544070009,-0.452401361690788,0.3187739885142565,-0.09731453864639009,0.004801844932044124,0.1743886049666772,0.12460031576830749,-0.0682430686320988,0.11277740119790802,0.04813462617206083,0.013610957354781251,0.26906514149884425,-0.14819808505423582,0.02016233747414962,0.14959963734928677,-0.07088208408623463,-0.31301059240391016,0.26728387561321926,0.15654587179854376,0.2937643883132925,-0.029485636003620693,-0.2711470296968322,-0.1287777383145573,-0.07912084098617929,0.09348959209338273,-0.42076156296348205,-0.2270399960736719,-0.23024647664790598,0.16183638470808995,0.1808881458316691,-0.6403209344155364,0.05144630983379434,-0.11979437059516856,-0.3810449372744354,-0.19007997905222085,0.1114977236126493,0.04302835210040486,0.6150793307711301,0.07022519536329663,-0.12309166474543802,-0.12931452920569764,0.17063717678602797,-0.005752914355553407,-0.44572577274852954,-0.40211823613394615,-0.3874860112122222,-0.06276192223814646,0.1894436933749996
mobley_7913234,-0.8168062915054811,-1.9433054068548308,0.02238845822067767,2.97624638355238,0.26204644465761706,-2.232893852574809,0.3261235384499765,-0.7396256514657793,-0.4053059903015867,0.19236002770642951,-0.009483931058991897,1.1447172565455064,1.4089297514716086,-0.7499932373914749,0.7589573441153807,-0.7271858726110362,0.7555529950923158,0.017581712165933495,0.15197385716180545,-0.27454509316929887,-0.4010471809518439,0.37789251507801613,-0.49235865046009974,-0.33652621611409556,-0.5092999432923746,-0.12700088216461397,1.423245174387045,0.2968580771840808,-0.7632298939994636,-0.39445792340767283,0.32329714241052737,-1.0020561008233726,0.0017217527253989378,-0.8310418267839379,-0.5731479244641087,0.38324808597962945,0.825063631147974,0.1444640461148254,-0.13203663967668836,-0.6545257576259262,-0.7214510240244236,-0.00887469561946443,0.4540607104785835,0.28182576920713137,-0.003541059536457685,-0.6334700437346908,0.9010440371114927,0.21201301480556398,-0.07966789825964249,0.8984420804651323,0.38842849470640056,-0.1901287571274305,0.9772360135374522,0.5191785512113953,0.42338766171762365,0.7429353905153252,-0.30216856002087944,0.43096695850922595,-0.8499696428991218,0.0936907591935226,-0.9144916095539826,-0.18782631916122827,1.062346625166151,-0.4675997611164934,-0.4957717413184694,0.8867745190683052,0.264784395558483,0.7279099177741046,-2.2224854118947936,-0.9313901339659054,0.18040911441314011,0.5903018286882298,0.9572918088135471,0.6018451151403809,-0.48184613571088125,-0.3579132818615922,0.6934404101874896,-0.7643724458430886,1.0536799260789766,-1.0800640964807986,-0.523051289380111,0.44355058708825496,0.1867000365754887,0.5971404197658178,0.18867134770528182,-0.5260042349513863,-1.3393173587845633,-0.2257915072023446,-1.3563676086027843,-0.5458520767200368,1.5131267377781077,-1.3324429219234706,-0.05730749744534368,0.05534175492220501,-0.334962207452994,-1.1424723664579273,0.026250131937139917,-0.021079333611481878,1.3198717627264922,-0.4122677784211526,0.29609511970504404,-0.8262263289758547,-0.42144547710899644,-0.5943827449786717,-0.6575090737730295,-0.5106999146730438,0.5595358499937363,-0.9435614361517969,0.3554054959378123,0.054731249488478455,0.6141834412264889,-1.125946397940889,1.247225727214702,0.3468634549987111,0.13407461187278732,-0.10379162767257727
mobley_3264884,-0.6981812165263042,2.444737596192587,-0.7469094301704905,-3.284897867529658,1.3185602681009445,1.4462965633718037,0.7729268726292196,1.9801368487869757,0.6239261722087016,-1.917113226476438,-0.179707418779226,1.1770750573965758,0.3310750098724766,-1.120173693251053,-1.78312217207511,-0.02290716374484722,0.7323069906365619,-0.6654199724439307,1.4979907052547186,2.337704200908807,-0.2921973770564189,1.884572467246333,0.8814967338349249,0.0695433314922908,-0.12680727286007482,1.828447815108539,0.4555771586837587,1.4503431312823971,-0.45319056989934037,-0.1407061007962791,-0.25082182684047255,0.9714515283836562,0.05666732401465564,-2.6076053343186283,1.3717077545945222,0.9150955866337928,-0.3441426077406071,-0.47731518515879967,-1.291681962704366,-0.744271799174211,-1.6821606723068598,0.9273285033262202,1.1889477128370463,-0.8256731413421345,0.5671944396240266,-0.1689898415240359,-0.5466447876573186,0.5150442145845802,0.17016887245727935,0.3053130172683738,0.3934970991910178,0.06742227060929559,0.15793753743717273,0.770269015881288,-0.49223000265419997,0.09713127549227647,-0.8909878391070876,0.532965670561228,0.537280874107086,0.7825811699487204,-0.8911831574523398,-0.02669373030111644,-0.8762554309314412,0.28959153980578695,0.9421842829212267,0.3856983383014647,-1.4655466359879685,0.5804470141056763,1.238094729318912,0.7514372441615256,-0.1837338418528201,0.4149585816246195,0.01682989255095218,-0.6428078179465376,1.0615802388115765,-0.9921723110661257,-0.0948533409911623,0.8153135913755872,-1.0038165093028797,0.5149842620530014,-0.7431642350448516,-0.1351045924258773,-0.26562453754123655,0.7296695598167025,-0.6509528259195434,-0.23933954892185733,0.35331788210532744,-0.4108379833857116,-0.4354887454240226,-0.19441308557634446,0.23858511203912555,-0.11829033328237422,0.8313018490906986,-0.1127662909158805,-1.0143863689032557,-0.08329615148324225,0.0425219995584957,0.04424624180248459,-0.3909672665604285,0.6326785989036056,0.9942495953417742,0.6885571755676599,0.3689737884611369,-0.12734776103474685,-0.5418109343046188,0.2809693390881163,-0.05043115264974878,-0.36504779354436384,0.10462400902927677,0.35418538225526985,-0.2453872247425046,-0.04877091933446425,0.8447768145676866,0.2396727900656588,-0.16655971942990763,-0.9361547588354361
mobley_2197088,-1.5640313546908642,-1.403195448438428,1.9872425665969922,3.7847081471355937,0.08065871260902878,-2.3886537940526478,2.4087655700002846,-3.527294737508196,0.24143523955655136,-0.10117036896167013,0.5456545818331768,2.8302459496769563,-0.4479918432698513,1.1680314699218506,-0.38468735474835525,1.6002877665526407,-0.14411503580026486,0.09540227950853428,0.262480376703295,-1.0084684227688612,-0.8898834080173963,2.4438404645435923,-0.0649280406885284,-2.3875834889260132,0.6072366582679984,-1.8496928102308348,2.8082983882211314,1.1241184674116425,-0.48641739469045,-1.6052995240797039,-1.479199893284476,1.045562239618953,-1.1760102528444363,0.37254681432013836,0.4529814038531672,0.8832148977087622,1.8000703894447643,-0.36526169637190037,0.44909063115480974,-0.7317916956226254,-0.844096447188434,0.7791156198278741,0.7637511682830127,0.8741225169415378,0.6757828568413013,0.4184062462102422,1.3983055965032036,-0.24078383333380068,-0.40974657812775106,-0.17958992065729873,0.683466424485737,0.13086144448804227,-0.33331459697231197,0.08911654092261474,-0.0013241512209521563,0.05060792441502359,0.23306547221908555,0.8615090677140422,-0.012210671887274845,-0.9956632589247079,0.41532771021025955,0.37906887271811046,0.9183303176582311,0.7910260391384092,0.8098036846344878,-0.5500337875786538,-0.6492241762340518,0.21116602434517545,-0.049892928891737034,0.5868996564230695,0.23884220927754796,0.07291757530002624,0.45185745511608894,0.5304202261499413,-0.13976556602727785,0.3586460335919202,0.41244297241887357,-0.05268545446357616,0.8814679028504008,0.15401333432919154,-0.13952213779957176,0.8232273959511045,0.4320714509878229,-0.37277853577126446,0.3008255492268727,0.1617349701527551,-0.46837284060499057,0.24718138564825984,-0.7159437080970456,-0.9343213883498231,-0.17147838821360506,1.2888835672501195,0.1716783158799397,-0.4479707178947927,0.08383790203565346,0.18327578484053675,0.4650618136222058,-0.1760914555637379,0.15622326087497693,0.3088395058688962,0.2094993918154358,0.03913722771932343,0.4285063838210076,0.32886106084174993,-0.505342621614393,-0.20559046025819877,-0.030865636718976245,-0.19379440844837575,0.18631991129270956,-0.08756283902346618,0.09364046499255474,-0.020104939950986403,-0.5423378925556387,0.11879103849356905,-0.17798812930744615,-0.2942792747843667
mobley_8426916,-2.68671548645948,-0.3362254105479955,0.22106826064768031,0.5620887295235996,-0.32464566202420997,-0.1171478019946069,0.17565070970772106,0.24904538076401292,-0.3665112243657418,-0.26983508957199215,0.45097461542681194,0.17904239916950226,-0.3357601347967193,-0.2326922887191705,-0.2229925915386359,0.13552231456756966,-0.18806798666155483,-0.2930493463734343,-0.8639125012969522,-0.7814577027293259,-0.60257244330141,-0.42620978428182754,0.1609478342016449,0.45798432255263993,0.3066867280678506,1.7176814476798863,0.49894695054508265,-0.2742152204571099,0.17440484990692695,0.07982210250144355,0.9895053982774983,0.8300763366144902,-0.49091905134399494,0.7808126812204933,-0.11721759683109167,0.06262011028898036,-0.3215640141078248,-0.8623774990190226,-0.5342838147761164,-0.4668376713802905,0.6940967775059664,-0.5648890756810702,0.3459625224970584,-0.6446693416100133,0.790557885180717,-0.6231698335638204,-0.4336699767433182,-0.08874755919724238,0.10296806616612392,-0.15123131695983089,0.022358105562693815,0.49958408527380777,0.2485398723931867,0.047871344767808396,0.05929356708203503,-0.11421412192481908,0.1659102195107805,-0.2637358650447702,0.6589226561123941,-0.20316775748303745,0.08157663529866127,-0.23788135116261416,-0.3141307431687765,-0.06812084719542617,-0.3005689924485159,-0.7974196179620278,0.30286601425626114,0.15759439083520585,-0.26733633387014194,-0.6681820616736838,0.3536575242474473,0.15012605847339763,-0.7146918943496547,0.2004098561768571,0.007665433125270723,0.33999685926930473,-0.42301506141735334,-0.5455378132676401,0.41427109295837033,-0.807929782129877,0.45744228276079046,-0.31370952314906203,-0.16948830005765605,-0.785093231804862,-1.0926114486303373,0.8819240662118845,-0.18470534957751697,0.9773217662325632,-0.4918048173387093,-0.41907162824347083,0.5291197982675925,-0.5777207595625935,-0.08304790287501324,0.6775055109811795,-0.3090462771182126,0.8045481432890527,0.1247355904895219,-0.47781117640180115,0.17927144293830832,0.8969205777834464,-0.5285919632359201,-0.1343583199430235,0.5040096025623747,-0.12663209755646312,0.5666712360211431,0.5593912810575834,-0.4348922543714213,-0.1443800546234196,0.30480911989118087,-0.009080085478753185,0.5088381373445555,-0.08819196966698037,-0.6400745237840234,-0.9532873990076062,-0.2632625606810603,-0.342703969194667
mobley_7608462,-2.109542333408853,1.052794852505602,0.3138040811437955,-0.623770651316279,-0.6212136545587392,0.028940653024347975,0.22097038862025378,1.518123487299869,0.7922430076401654,-0.6992521065438397,0.20733024429490426,-0.4358812394072226,-0.06943087391937304,-0.6028237686313395,-0.1647524212074735,-0.28728996167904175,-0.24055097835796627,-0.13423698889004285,0.710810674556831,-0.20546467111290234,0.38171526655945726,-0.16370233656590769,1.0445152660752188,-0.009553961430196054,-0.6428757251242426,0.3518775982026349,0.4294554518120297,-0.20009538673491276,0.31478070875761865,0.2494598254363711,0.6980531580168117,0.12519809147745983,0.2752759489549245,0.2428419378075417,0.20048398048155075,-0.3307724882497741,-0.2451771142398068,-0.06035541724603338,0.24611639160023227,0.15233198065431894,-0.04884512731656611,0.36413076284650236,0.38975010328605936,0.5816081745979141,-0.23273538837840868,0.34556457704542914,-0.4923102724070529,0.43880137490966087,0.19448679373988453,0.1871640712286774,-0.38042709861843094,-0.14762094830648342,0.1711874240687596,0.09011052885676069,-0.037899695649379075,0.056398446881334496,-0.22620264596123507,-0.047210920342928044,0.46140152218923713,0.1042158745875081,-0.2826025523224018,-0.37375434736485746,-0.3821921927444208,0.10575923379857072,-0.1271571690335288,0.008784972854238892,-0.1950541137751669,-0.6040594451264272,-0.18071342685380443,0.3278875450927524,-0.38357361159024606,-0.16918824916924297,0.037271251010978,0.34806236015368996,0.4434456304666086,-0.15065859400954923,0.4637522478395442,0.2586450041542868,-0.02244762973817356,0.010285858396970072,-0.2508190630681346,0.018260723476009263,0.3194824920552382,-0.004756658339163447,0.36887396387589505,0.22361462419442507,0.22669405922454056,-0.15434636990352724,0.028878633671498028,-0.3594876269935529,0.04726883159093383,0.48797084978225563,-0.6009048230842013,0.11008127350897444,0.1650339760695693,0.5570782835864814,-0.061479171600085356,0.3396977889822208,0.3283224104022848,0.396209644673657,-0.09917753493175624,-0.2870750955200995,0.13723345838573792,0.43987532015717207,-0.9070221555671777,0.2678533889181153,-0.1621033999581817,-0.29982090736592565,-0.12154325526508457,-0.4420702596490383,0.0636519848253618,0.31443575890112196,0.25748615940286546,-0.16845636446419973,-0.47670673224679555,0.423160486236412
mobley_36119,-2.2008215069134156,-1.5696554328783714,1.8614641042823898,3.1580122629519156,0.6019487205747333,-2.06682658714143,2.101653544425401,-2.77725579176684,0.2933329860085376,-0.5284743957143562,0.5801745103855527,2.9587507462104035,0.30901360691023916,0.41115912321387643,-0.0956844837333939,1.2743488739867086,-0.23133589209402275,0.20463627759771427,0.26977252219113845,-0.7516294181861846,-0.28122322190182064,1.8417146130841267,-0.1679725385170511,-1.846997511456623,0.6020076872499373,-1.975155196054534,2.5976402563423506,1.4086700831325314,-0.01573026057707577,-1.2182884748986087,-1.1119005118588414,1.4060289648366386,-1.052103339124138,0.39271948356059944,0.36775520211475626,0.170478463642952,0.9275978147309107,0.2336138362804389,0.07433800839545314,-1.079287641082906,-0.061391957801570425,0.8262477050577179,-0.24443620712495728,0.9277214597403116,-0.03389052878410716,0.23775328325198258,1.3766194005573358,0.08587309153531547,0.3616141081039933,0.6637362221492991,0.6249158680150965,-0.1658110173378488,-0.06992855883616433,-0.017214997342058433,-1.1731991093711915,-0.6520014147242138,0.6219999970655639,-0.1880485649398502,-0.6083988570854302,-0.24393652798522109,0.9829942392228723,0.3051385125387068,0.23399832875987797,0.8319477114057865,1.4712364851867519,0.0670078922848111,0.10880771638766579,-1.4672295922819065,0.5091306613872149,-0.34280963952760646,0.20194401643258894,0.003167090190996352,-0.024533021728660304,-0.018077617705928847,0.07754171468514356,0.14686893365177395,0.36720204074421814,-0.020715507512329832,0.06725792969006474,-0.23152901458915184,0.018300564464116414,-0.22398839699227338,-0.17528908615256272,-0.29551192467203624,0.16954772702071902,-0.07549422358476622,-0.2269524517588143,-0.3302583317877541,-0.20432373806965634,-0.2776865524498032,-0.21406802505719658,0.36491346939038766,-0.15417596490920263,0.18893045031072514,0.18377993626906697,-0.26597519934773306,0.4813471887011871,-0.25363985013454926,0.1842135302161741,0.23934471081797568,-0.04227862652966664,0.5877091236095853,0.03959048068963121,-0.28639520154797615,-0.4683126848591982,-0.07507324183783903,0.33061718416595587,-0.09963751788060371,-0.09586879669350365,-0.19074475279892789,0.21730979553333257,-0.20374068172744403,-0.17439666626034275,0.09513007849756763,0.09011182557031007,-0.0416339913806541
mobley_7239499,3.1092254671218873,6.93632379412022,-1.6557438353112162,-3.7488503998602893,0.8675084145599157,-0.6885363135681288,0.28464164094247224,0.8325329704464318,1.9651941039870677,0.7264558083317668,1.306094193296511,-0.2798115191623961,3.2725348884344823,-3.280615835822687,-1.288435096381517,-0.7443322971162778,2.274364447796496,1.0788009400367937,2.936812659434375,2.513348203642086,-2.0316522995437705,-2.1355304529661807,-0.9538869360746737,-0.7251594283338265,-0.03256622575899541,-1.3595119046706898,2.2337025047967427,0.6875062630620274,1.7385364880752685,-0.9236804923967069,1.995401462765724,0.5243413966314007,-0.6401866028721347,0.6589318276576245,-0.07951793013949301,-0.04650780380899502,-0.3657145586439511,-0.8808969259036095,-0.4260461722515091,-0.3046846005938954,-0.6956592802464286,0.7289881097611061,0.5297498149166222,0.6133582475843423,-1.3489944221511496,0.6601194548907334,-1.112189922366751,1.1599591045486601,0.09356811173742473,-0.9751605859782413,0.2769973633449106,0.8952952820310975,-0.2000513432216912,-0.02804682936586162,-0.17623299650197974,0.1528658526486252,1.3814552839729741,-0.6155781110402293,0.72649403708659,0.15551390168442053,0.9850399488366309,0.6269546267326148,1.5313593803763175,-0.11963082760321128,-1.1033283276250019,-0.6378588741774375,-0.12277945884155526,0.2112638456634102,-0.16406885393751083,-0.40724293771131176,-0.5923235712689169,-0.1808351056479778,0.5480515070818515,-1.4513309910866732,-0.6277398353306118,0.07219412697255002,0.49139082245318344,-1.5029188887922003,-0.6305333080282851,-0.5220351504856535,0.284590451775471,-0.46097827239005396,1.1724133405842836,0.8769949091573578,1.0645577925567815,-0.340358323537195,0.24019417119006,1.3758939116200957,-0.4618254984366325,-0.1028749266701051,0.32704055197812215,1.6484101165894705,0.030040113644639883,0.20290347654128935,0.1931512458017128,0.2582396821126768,0.4183118075360673,-0.5949854797103598,1.6114682842515362,-1.1309696586577267,-1.438592998989476,-0.9017510794300274,-0.39718144024117175,-0.21898804329010632,0.3602667784497471,-0.3339864452903623,0.1526413156811554,0.6885415667507226,-0.7605709872748321,-0.22344188684862626,-0.4756201106215165,0.23234681381139402,-0.393846715035392,0.2468449875920898,-0.8043108797005328,0.8146935273946904
mobley_7227357,-2.3752250691612065,-0.6233110470701037,0.40198980103580817,1.5400449281360726,0.44484085347253355,-0.7388305001975431,-0.05673237717513272,-0.27248334819546205,-0.5279283355685674,0.28339284501210227,-0.2756251295324641,-0.0546851620283989,0.6339290407474478,-0.23875354157798961,-0.030357271612521657,-0.970243291985744,0.0730388131121446,-0.2250644796560418,-0.16475193445878433,-0.4864146798314444,-0.2246433041015351,-0.28989377358661417,0.3385224633591894,-0.17563942268307112,0.3682825732446249,0.10005846579508886,0.15501383816317638,0.17562257436531553,-0.995359002776005,0.6027908304851546,0.878812689830921,0.37072303458763983,-0.04157243763637833,-0.22920734746709165,-0.5396370657500169,0.5256326185716852,-0.24556247065718217,-0.4828837718516672,0.8921076383162267,0.18649752928925442,-0.24242353449507859,-0.37041042229062204,0.05273838468575356,-0.30861422634188274,0.25315176503096265,-0.41619020852058863,0.46668686367374623,0.10993705619524484,-0.3605677991166902,0.2913910225129536,0.26695064844306327,-0.25374845915065,-0.1570353459647939,-0.06361595201094607,-0.5438824257911737,-0.0563817532408733,-0.19875920627850027,0.25092181564209776,0.18833900147664656,-0.1225954468579158,-0.052938976487178324,-0.8120074266699124,-0.5095373070838289,0.15952598562115927,-0.1842438642905794,0.4658106562553827,-0.6973867742973814,0.8109017488996781,-0.612566257466893,-0.33867772865308254,-0.08021178065140688,-0.16325291395137442,-0.3272201521955322,0.01564985903142361,-0.3830872597169785,-0.10035158738365403,-0.2262882203826144,0.734976971686722,-0.5124936254850614,-0.035912567528207345,0.0915408536035471,-0.481286751537373,0.48587034680357566,-0.11883863966255191,-0.32360907505917286,0.3002011396608301,0.0019035722203143966,-0.1624802756398314,0.03085616006661726,0.6709522719051976,0.8773585418813674,-0.2217534537958846,0.3839937269175016,-0.2592315398694229,0.11291807719767794,0.008046128828862622,-0.11625828664833274,0.7925492478158648,-0.4438879434268494,0.11653047658088467,0.0064953826654863996,-0.8952099492573645,0.9183318475090673,0.3016399482752873,0.18090527883382243,0.08259846251157352,0.5485060128530214,0.20289277948842807,-0.345184636762842,0.020366912858226085,0.36544397703717946,-0.05928160296013902,-0.7981070120638337,-0.6795553158701313,-0.11160625938561083,0.47520164971822043
mobley_1723043,2.9451531687117702,-1.7522204768961829,5.97815888313181,-0.9879493372059376,1.6343026218858268,2.097804466443959,-0.5012797796424655,0.13820319577423193,-6.7253972126552375,-4.690591726759852,2.394704580639982,3.812830097839343,-2.053531944656987,-0.48819398341057846,0.9844135571400243,3.3227352899039095,1.5057501041521677,-3.732345376538653,-0.7848631673631857,-1.7064315744484246,-4.297488960652216,-4.200566332719532,1.867227237543652,4.711164084558436,-5.4472599032922915,-2.0999059828553843,-4.34101200005004,3.177651574572582,-3.791729290486358,-3.0233306584510027,-7.028294461189475,-6.477958219941894,-4.861459951667709,8.49746360861804,9.173429352743486,10.280268723903648,3.3768074949401647,-3.2650485270123664,9.812293304765808,7.583616794974705,4.414181207914238,-1.1166759883161639,9.1999100987482,2.738070365184791,-2.9415835910570363,-4.364874314689285,0.02593757912650959,4.407052766244714,-0.01811711689966009,-3.7305476824325465,-1.574030980226161,3.0967522313874767,-2.4236855763972454,-0.7615251927130232,-4.028630539426699,2.7411514935843426,-0.8810528873119124,-3.2038501894065905,-0.6318411684247017,1.664930416676991,-0.19890836834636322,0.8582397636594903,-0.5397003154558041,-1.1798179620776987,-2.0214828357215975,-1.2405681105815745,-0.29667085406148563,-1.2573490066431194,2.0606604767485655,0.15247684851051155,1.4971468109623198,0.1855818548669216,-0.019553711739888586,-0.8564239355453245,-0.11527522642832867,-0.8005127878823637,0.23232161439298357,0.12018901036917164,-0.48497262629850674,0.24754558373875127,-1.2351017708267746,0.8916174434775163,-1.1361037339214277,-0.47698028701035056,0.6870129565809486,-1.1490036700893174,-0.38938824708601383,0.5925741005629923,0.04308112974390728,0.26481802803645565,-0.4851956866639253,0.17103611049197295,0.019728554946076064,-0.72434930262589,-0.10919538655641323,0.432969781277351,-1.0081719549024082,0.11928063407802682,-0.18889516632071554,-0.17652224621060938,-0.19989740497003416,0.018352692874839326,-0.7613015929163537,0.574512935308546,0.08361231447570691,0.4720179299816695,0.39620669897824423,-0.21822208322953734,0.2936646142869973,0.18359421311885327,-0.1074296160744054,0.6553599478291171,0.46790445922378265,-0.28420668588965176,0.11203891245620674,-0.3647231545236136
