ID,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50,PC51,PC52,PC53,PC54,PC55,PC56,PC57,PC58,PC59,PC60,PC61,PC62,PC63,PC64,PC65,PC66,PC67,PC68,PC69,PC70,PC71,PC72,PC73,PC74,PC75,PC76,PC77,PC78,PC79,PC80,PC81,PC82,PC83,PC84,PC85,PC86,PC87,PC88,PC89,PC90,PC91,PC92,PC93,PC94,PC95,PC96,PC97,PC98,PC99,PC100,PC101,PC102,PC103,PC104,PC105,PC106,PC107,PC108,PC109,PC110,PC111,PC112,PC113,PC114,PC115,PC116
mobley_8966374,-2.405691942999587,-0.2529047469154309,-0.3351391553583622,-1.243439674312685,-0.6723283924209555,1.57005286161897,-1.8674257653719162,1.346493345806378,0.5995722794866798,-1.036763099711946,-0.08573526579444897,-0.5124861662414875,-1.002737863107085,-0.015378407915733623,0.3998116627037174,0.6805025008742667,-0.4854962640229357,-1.2136080664928368,1.3198761585397114,-1.3513157251225163,1.3653826047271043,-1.6633714776192794,0.9563564641927987,-0.9578533053055328,0.2789295419551158,-2.000420794505585,-1.1539647163453466,2.2482047473738174,0.9306232709428948,-1.5361980264413295,0.6462035583621698,-2.815357053203559,-1.4940686000911167,-0.9707627204794678,3.712716566435695,-0.7934158298473208,2.4753175418750275,-1.2135743125977074,-1.9839071824093437,-0.19156766089694557,-1.17948249426586,-0.09888282726273744,1.4958646704378604,-1.0680592585593396,-0.6634850641659775,-0.2851428771677052,-1.7022040083679952,-1.4760718514706013,0.50590209677827,-0.9617546249190208,0.5675165914149739,-0.08190698492724095,-1.9215874685122145,-0.35853930625060726,0.18343715945148265,0.8132818307135908,-0.7132207557385587,-0.8430040251250532,-0.9850490329263127,1.2768192512200167,0.38102342158422725,-0.483034849572901,0.09590271463022453,0.9131280563384944,1.0576291914282412,-0.05279319798038002,0.7142087004780451,-0.22218435738880865,0.22686006084846527,0.11547654307306165,0.2947567550494775,-0.5803298068280854,-0.411291666931945,-1.2707987794424225,0.1659260537386038,0.09894548015858556,0.07777827715045008,1.153874685708806,0.11116110733761697,-0.11068578739610498,-0.3800915261035913,-0.7703154635142168,0.873834544459071,-0.30170641892700933,0.23515399431409936,-0.47111334245816106,0.5689712138036714,0.196389445767832,-0.14000314581364293,-0.2152746048827602,-0.373521524012376,-0.12727564252756313,0.6156705472155726,0.3595876554355796,0.45492606612860137,0.0493642480260166,0.19933554544867918,-0.1691674133709256,-0.1550885077639307,-0.3663514237481943,0.04161059599678039,-0.4639112178266541,-0.09610148332075048,-0.04894682828747258,0.28104512273831245,-0.36303307505806653,0.18861748999132436,-0.21839160743320804,-0.18051469153078287,0.3075187198597,-0.027304769471415993,0.1142382845308363,0.3623502284036117,0.46280678405600073,0.28524403925778563,-0.26242011619200645
mobley_5690766,-2.272927537209115,0.3132435499802457,1.080740713525763,0.8019458968267801,-1.3047411602827852,-0.1602750778177361,-0.3487596352776147,0.01469547706529604,-2.0040408834561245,-0.11788222783430838,1.361537748816541,-1.7176218846112836,-1.616927436270227,0.6045843844629697,-1.5098957389893706,0.7378104233482728,-0.6832735883532826,-0.22945516452949935,-0.14165187547956715,-1.0132110284106866,2.0481907214140587,-2.3768877618989968,-1.8431897369971857,2.588829648834042,1.2405903732941146,-0.4561755108635046,-2.3055515103064472,3.5804104465551743,0.5872678103714032,1.0869281034577418,-1.8319895515286202,1.618943844866893,0.2080037865780412,3.921251864742012,-4.461100813365327,-3.362681772721362,-1.010994253095419,2.3687683607549186,-3.9048745817432255,-5.872600590445484,6.42396420165727,-1.2012430828455645,-3.5812255208683235,-3.827198392898251,-3.2105196588586296,-0.062348657853353764,-0.8999138680169745,-4.7462838070414,-6.226974588410752,-3.650475409182591,2.744906243772377,2.3907350938791714,9.360566961978606,-3.5691194402209523,-4.815031294644337,11.366760151251583,-2.9185221632630514,2.3179175818706357,1.0670844798024341,-3.5957420214604205,-1.5978792796537529,-2.821556295218584,1.233478517949026,-2.655790555879618,3.9166128841320584,0.9329783731625662,2.1126538504448487,-2.8305756476611292,3.949597934299468,3.672729186096676,0.3029751894585603,-3.849571916703285,4.4078049991154575,2.03092866459412,-1.4193436676770812,0.5664850495925099,-1.463274118889977,1.2940332390285108,0.2202507663122578,-3.164852444115251,-0.45204122837887256,0.23232772782223376,0.37543495043988073,-1.3510734843657293,-0.504935112992321,-0.1744239861773262,-0.5970163590542629,1.4794360817398562,0.3941870133179466,-0.39664475697329427,-1.219524424084591,1.2359351232376057,0.9577310058693898,-0.8993891442750329,-0.25700457667792953,-0.8040432405028014,1.835879981150673,0.4377661832318269,-0.5025465050726718,0.5197485517568889,-0.4349324879901067,-0.1310723352372852,-0.8637892863457023,0.6535549773678091,0.3730415533603923,-0.5538648050043484,-0.267842431553165,-0.28913953156422195,0.6777497714668862,0.21516130403822703,-0.09299768095316675,-0.6682674177226076,0.43971217484645947,0.419488692581212,-0.3212747544647957,-0.5135812051826122
mobley_4639255,-3.160989478054075,-0.4594846581143748,0.3479927292330475,0.8336141991552312,0.026197670182552927,-0.38236890336017576,0.18122131440138753,0.12536571999957827,-0.04777459911901108,-0.6108935950907356,0.4126548553737345,0.7953666683507045,1.0918956128369217,-0.23083176343301262,0.8851044725236705,-0.014275810556504703,-0.4173174942963801,-0.18747122626556895,0.052512833805062394,-0.36705239757380514,0.5263369477416826,0.11381741616521496,-0.04838706751937323,0.3079102954896476,-0.26566557985182004,0.21402618674558688,-0.40950890316875815,0.6495894849372736,-0.12356017261183427,0.2344269211789825,-0.4944085922072449,1.133759129877993,-0.24163800839806948,0.8558925638548598,0.27534071071180355,-0.7494684199416684,0.15026916475644478,0.6602770069079136,0.3907989207820549,0.6178434830901705,-0.2770339236697763,0.09840560101334787,-1.2248627251349247,-0.047517152431197536,-0.8290979555336337,-0.16872714193568344,0.09821866669357157,0.8115530061950165,0.9140572156607806,0.7867633454271369,0.5590889990798324,-0.6022205950086582,-0.024851899879487483,-0.498727530911995,-1.3434938687840199,-1.3028014837537698,1.0415140940216068,-0.6964994140153619,1.2410759572829726,1.2560096067073856,0.6223191515624783,0.26052135071026894,-0.4218157400532501,0.5036692221284652,2.165622690883984,0.059821469712327824,-1.0605151303909646,-1.9910354993296253,1.2923612172580514,1.6011730693040438,0.3016163947806133,0.2601487493126099,-0.5403507303419837,-0.03262902464666327,0.2574978318140102,-0.6403919539941957,-0.11400120449070843,0.14776546225285328,-0.6692737303089948,-0.21216514082921806,0.41534943008391007,-1.2037174082116344,-1.2155163723112137,0.9533189319549713,-0.49128124858485167,-0.7613125794555411,-1.1766623578336073,-0.4065930021184588,0.3754960156197495,0.4049658480444393,-0.029003304739989706,-1.0242875359160295,-0.6654180219023459,-0.24099137703344328,0.24874790872435093,0.556287658486948,0.5831500010872332,-0.07140942161468587,0.36570814629196313,-0.4221102211127044,-0.012061502491677078,-0.30505766039778154,-0.18728996224627648,0.4546314527811874,0.2624715125811367,0.1644301491577625,-0.16470773139318884,-0.13572984016343262,-0.19248700710150377,-0.3830186868834422,-0.13995534551655078,0.1619108790046648,0.07333562586565247,-0.03857782280884096,0.07056865874600358,0.4223535701206352
mobley_5310099,-1.9788590462147622,-0.9703324975030164,0.8791391579464927,0.636423142314512,-0.7046165669773884,-1.0236323750169338,-0.39149309548380223,0.2828697159948447,-1.8162715643187106,-0.18406557246376562,0.8936539234429574,-1.3049565618330157,-1.3270245787969552,-0.14167226007879782,-1.740861862916636,0.36542733415973316,-0.31937907496719936,-0.519593663392016,0.5585005481846747,-1.8755891980413992,1.5516050852039962,0.37848898953511523,-2.0391442958227315,1.3077549616120578,2.034076817819662,-0.8775116922977847,-0.3606904481775881,2.194933932251012,-0.5864748463596254,-0.1860715482573189,-1.2251866917231782,1.5831834720879858,0.8977986836508639,1.21340734931479,-1.1002504428504587,-0.338678345681913,-1.5192855531428313,1.0029738465044178,-1.1429442914941699,-2.4696206119419926,1.3696962372647588,0.446732139799372,0.5260426430704435,0.33383369266987384,-0.37841620301032963,1.9330043655424103,0.8774699685033219,-0.42828007283362746,-1.57034395817202,0.38591221924177765,-0.17631559606163205,-0.3074028555166725,-0.6057098125227275,-1.4214098726311295,0.3345708041261931,0.0362033420094289,1.2723437483919806,0.09579780724354668,0.1879031416062284,1.0575428378319836,-0.26240994717591476,1.0129230901236987,-0.41351251585521576,0.1835536970342205,-1.0926109240610844,-0.22802958135574872,-0.2970879729107634,1.1187518849533313,-0.35292186888641036,-0.9780425074860626,-0.6233414765519079,1.787083620491024,-0.48223107165029766,-0.043738445314575915,-2.022034093149506,0.2365284938798021,0.018625009454339654,0.3233552935151662,0.24654965017040267,1.8615799529303645,-1.2360768445344559,-2.343093008587761,0.011005507160620272,-0.48708931972747,-1.1992085131740662,0.15416303962850753,0.22497793688541998,0.38610294824641256,-1.3022895982509446,-0.3554457080936557,-0.6182477171914987,0.4063129050475421,0.9193682782544081,-0.7899349466485229,1.5871810472307806,1.5384374027621774,0.1738463702584975,-0.12958771958928664,-0.2634286116534035,-0.9037470667051848,0.8644002265042087,0.5203682272349085,-1.868821699643092,0.018226893854894097,0.45337296139944677,-0.1322818341169009,0.9182490142594575,0.34539148916597073,-0.35345743810577834,-0.9629329726013297,-0.22974233730823476,2.08540548118517,1.6068272096628886,-0.9585070859588634,0.9354466926276445,1.3285733558077948
mobley_9624458,-2.4918978779452807,-0.758027900028061,-0.4148603719953313,0.9616030027233311,-0.5916055887786806,0.27814218437698446,0.5482874956856173,0.7680421550335662,0.20645994060235248,-1.2403081065685195,0.0776158697098678,1.401421148869397,-0.4834818890281625,-0.4198436517962847,-1.1738446620486371,-0.057671054863899354,0.015762535212133964,-0.661120276032431,-1.0086437319530275,0.4873894688554226,-0.2996808861681554,0.6543922762989632,0.19101299768335167,-0.3891898649709206,-0.41745338948836425,1.309899356911412,-0.1294591200322697,0.6563645738514056,0.08149421918762237,0.5026453596221865,-1.2248786876657694,1.2960420112414939,-1.3021445358318577,0.6204395530983555,-0.39935706216255906,-0.6835946479846565,-0.6361111316104222,-1.526231769886076,-0.9165428710989687,0.5143294843231729,-1.4438853636717777,0.7485113385783021,0.3449888232301244,-0.8739662551499459,1.3878058928638533,-0.8418735423446928,0.8062236473596622,-0.5907886371908556,0.8261834016955878,-0.18951511334759027,-1.3722610921286253,0.6062485760753017,0.5628856781265693,0.4510658091984565,-0.061984410260117626,0.10552677160251146,-0.25360341251091295,-0.931430201490178,0.6724914212027354,0.04928302135171113,-0.7545350211266443,-0.7455167543223705,0.6608976952182789,-0.8021306976558468,0.10821623257832094,1.0203742046657083,-0.45555540898151436,1.5852861269977516,1.3573744432545922,-0.28987408064697334,-0.28128411883529486,-0.21486162625091207,0.39473189869928715,-1.6333143558298984,-0.2989940371661462,0.2072964157445027,0.49421318632915884,-0.5776581627491993,-0.26490646599162737,-0.23180636821319767,-1.4672105370648323,-0.41198538497975823,-0.712811447428748,0.7955413163961805,0.07759189449520604,0.3801204745794461,0.5611355644991086,-0.5976091086427192,-0.024974414351968045,1.0365902029947136,1.9062585119158972,0.7088858802120637,0.5559446370666505,-1.069015832725373,0.7588981662453709,-1.3870431257047138,-0.12996420144799192,1.407300655210224,-0.05752228318982101,-0.3711516108904359,1.4657895726980341,0.25618741911312515,-0.33531352847477286,0.06041839249007517,0.32847387086957563,0.14476728624319923,0.8029858226521124,0.8439580141406958,0.2388524704675194,0.47367547558124407,-0.7570413232008346,0.20054637573791748,-0.2528333653873844,0.32746994448288647,-0.21724953130432223,-0.19315447214245865
mobley_2636578,0.2408745589037001,-2.7313448789206127,3.311979732836853,2.9378302232544256,0.8283966270854495,-2.1998300120863004,-0.6469531531194485,0.028367606288674407,0.22922206161126232,1.9228409419723729,2.3701591097459835,5.719208119259731,5.605609960222931,-1.4606534948886827,1.1111559960003303,4.719705234479714,0.5500139030987619,-0.24909444628984037,-0.6974455036789278,0.5647614175593085,1.0662525612631304,2.53376996457649,0.9528897526011931,4.95680186501257,-0.4984174689848265,-3.449976241423983,1.1554133709763306,-3.9658335826063285,10.09226736553289,-0.21950456750631986,9.739267975978237,-2.2887604844787766,0.7588737959505855,-2.388875241304201,-0.13135515823821295,-1.300549664454014,-6.957697527459882,-2.6374137592657,-0.8742496879359241,-4.439261433283868,-1.8811168022851001,-3.747143262110678,-0.29906449877290125,-0.2488509718157585,-0.7254950469085232,-0.5541082307893106,0.7695416590323256,-3.119043888329454,0.5266395981535786,-0.2374045280381902,-2.2968260482378633,-0.5636485988432266,0.6625586997145022,1.4885115016366055,-0.7061918725237617,0.7227506148362343,0.27320550211895456,0.33412628495816077,-1.0609804786542858,0.4902264716807061,0.48647096519273864,-0.25280207982880953,-2.280930949889079,-0.06270892242262682,0.603944972982505,1.4835535151396848,0.011034343080669933,0.19625185724581487,-0.7199920802914512,-0.10154586899991032,0.4467431081969353,1.783208680183476,-0.526163536624741,0.9923114557094701,-1.0465245152314253,1.7775923139222343,0.4985903108263636,0.27692862732712326,-2.2564082703670074,1.2981504576948097,0.7596028999621557,-1.4924151426384742,0.5333538732259556,-0.014457087931512647,0.3158429083575777,1.2512607712698536,1.2027588920882446,0.8845670906328648,0.5587131168408178,-0.2806335233411329,-0.11308815545077017,0.08552431270689173,-0.012035965932183187,0.6489686723414972,-0.17409272650191343,-0.8249160338829655,-0.342922976204511,0.11283843287074577,0.2584539779730103,0.29809535487215927,0.07431123691790897,0.7860040021951719,0.8135531170412829,0.6745369070583025,-0.7465565911352577,-0.5120926811203519,0.24029992418972068,-0.08762631769810271,1.1191794438000107,0.4595438704689464,-0.3179284520863941,-0.09312064625397688,-0.6120365176580067,0.3866628544315777,-0.12434553739465473,-0.1731233110605546
mobley_352111,1.379824876199173,-1.6537990184969609,-2.138606939615263,0.09028071460812448,-0.579909851979154,-2.1271483750150577,-0.855253344329246,-3.959298284303516,-2.1436786523052764,5.995006120612826,-1.4065211324255917,-2.044787253082535,0.056447293911266114,-3.8806969256624684,0.5284163965017222,-0.8397186900897009,0.39699176507012435,-1.1118536435499593,1.7378171977551817,-0.19772333870866304,-1.4870483196693047,-0.5475775403147015,2.101776090399785,-0.9930839832901501,-1.264051522704346,0.014283678628877588,-3.4766293830243455,1.0193853536699538,1.3101163728280472,-0.6704153456984048,-1.9836968187574768,-1.2755405782604012,0.18517999156382722,-0.3158995780275231,0.07301378462526623,0.4462805808520421,-3.3398049259673903,1.493962503877586,-0.21975563958797947,2.5985697309185642,-0.3000346095172758,-0.0019936627811561925,0.9035282941449333,-0.0265775359080692,1.4404988136540153,1.28705477164204,-2.253008599995687,1.8247856244131861,-0.3394439942853115,0.8999704182766278,-2.660629450035771,1.3471571391399144,1.201299949027571,-0.585145321472802,-0.4446370187544526,-0.39247029801475103,-0.3118346029346226,-0.6967078654378052,0.11937749033054383,0.8088824217078261,0.3283961308788809,1.00975143320525,0.1258300903514981,-0.06101464716042597,0.6054960518849409,0.2851869293717687,0.8337399867107561,-0.12613452087305455,0.5325274702223811,0.31477670056599844,-0.5305291361870356,-1.2822612941796019,0.09416498327038984,0.2620735505269347,0.5685850695814442,1.0747427418580033,-0.13627167037496618,1.4925286876439865,0.7533419776561401,-0.5747383022607412,0.5102338873001969,0.37791058869437616,-0.27015458578251494,-0.010902921710509,-0.6709330331883567,1.2366387613740824,0.3390900633536332,-0.48554021711112866,0.29804804421071146,-0.1346622713606633,-0.1556869962065314,-0.7838950259498253,0.22775253221659947,0.3882956337504823,0.16545680600876986,-0.06502410963437529,-1.3592091423993928,-0.3181605362929689,0.12717518205698172,0.17672558362346644,1.7600840827595812,-0.014333930195079121,-0.7641565185739678,1.6018198877330923,-0.010426871897453257,-0.2793840618255794,-0.4123558017166712,0.42822035152955773,0.7028623348287105,0.8450262440656222,0.5305915668954696,-0.632100639961852,-0.24266232884490324,0.3834165119928936,0.6295606479016146,-0.1870311615083703
mobley_902954,-1.4505352093748276,-1.399489648826191,1.8648387830784072,2.065521568717703,0.501450652420731,-0.08556087365060704,-0.4726513055287918,-0.42982949834942347,0.25320538606350373,-0.563090253375222,0.44880170102001743,1.5914572748292046,2.1871309477427117,-0.6684849128568752,-0.18230142797275345,1.011396560252464,-0.2924023791532664,-0.9457229640490015,-0.4459417989279643,-0.3446679913041948,-0.10898156792946882,0.2987015515706796,0.3567983152439939,0.4308650099271516,0.38185863429456596,-1.0244657022813661,0.7204534355136573,-1.424852518133582,2.9819387536855007,0.30279397687055853,2.0817313469084913,-0.29243305001938974,0.0905002026712435,-0.5346338714836018,0.38136543152785496,-0.6871238904826678,-1.9222850776109146,-0.11626010822308705,0.10801323264228978,-0.9975169490188146,0.4779721599690331,-0.5734092175664647,0.37582326839072117,-0.3974302491862133,-0.08151361299110452,-0.033080527680393566,-0.12288507851133701,-0.21078108315787875,0.7429655584567877,0.7334006055098835,-0.1051651703697561,0.04127893073321485,0.08155818623302817,-0.9295676690462441,-0.3747670825390369,-0.5541376090796964,-0.014883200272851557,0.19147734774651723,0.7497665477658791,-0.48106541970087513,0.2029159620556288,0.21725680580969003,-0.39726119499449225,-0.06664435430608945,-0.7079309355920586,-0.3836610898142224,-0.32454127397960575,-0.06855371040449151,-0.2713889459037845,0.5187222297734446,-0.6886481547598579,0.03225003879376018,0.35313089752821647,-0.11907684209086879,0.49351910593008363,0.4545743694061211,-0.6212756605052948,0.06626686253586728,-0.03729172549405825,-0.2815248503470303,-0.2398079229275821,0.8410456028201948,0.572739852358933,0.502599721354217,-0.18434853681602992,-0.32497071451733023,0.5925138210103034,0.28581042914020677,-0.306897769429869,0.323986619941567,-0.37059834837309147,-0.04717971277681052,0.3620963885276862,0.5076801133160744,-0.055433018485621086,-0.42427423058236363,-0.32511266283237156,-0.27828684134329584,-0.06629818202986364,-0.15510654046166739,0.10258627455450699,0.20154599303628176,-0.14449356637298766,-0.3104705361679929,-0.19441763654415284,-1.3343766842314122,0.9487084434942451,0.4442158949003124,0.06667762135564423,0.4067508492195641,-0.40880115165341474,-0.380494439734729,-0.10176517254427907,0.005418794105267586,0.5112303638175945,0.14221127747914403
mobley_8827942,5.8404488958987875,11.762914974948494,-3.1109128390601786,-0.5404626938394419,0.16370332905458268,-0.7325575869521772,-1.1772752632661783,0.4482031545438702,-0.021052225674067313,1.3533583245193794,0.8668475493487046,0.04788163680393804,3.8441510853033756,-2.873557320143031,-1.8322507596947106,-1.5432606020983386,3.058826930046751,1.9852344686264851,3.029470615874959,2.361021585104812,-2.751089578969944,-4.007157773511313,-0.7023088375230234,-1.0212859901061344,0.5874997122354543,-0.8431307897258321,4.574971871536325,1.3814544405007838,1.9767822264040014,-0.7208951274624641,-1.2663730230919426,0.6253149050575031,-1.9438344998431765,0.6642453115318379,0.2556635668545909,-0.7771287950660373,0.036662902738706205,1.4609270751925951,0.8315543800690046,-0.8005289698464064,-1.785485223268902,0.9448508337622206,-0.7998900782802332,0.5595492262273581,-0.438032555787472,0.6466019369645082,0.22466034367367171,-0.2997001329461127,0.18540082066801544,-1.697669813704829,0.877307960157193,-1.3736443297686733,-1.3772759839953148,-0.2061531842328355,0.1416636231838257,-0.4110485665254795,1.5887347966236882,0.5530650414931232,1.1176440890560944,0.6311722709172372,0.3432083922840265,-0.08471330070464156,1.2476885438321115,-1.9583473296765368,-0.014486369800139854,0.20025650279514284,0.7240563009575041,1.045359593348825,0.4613569455330001,0.4489498544608149,0.46591331932403296,0.766053532844843,0.49990608287012955,-1.5005937597421668,-1.918364710197839,0.7616605015239437,-1.3484354565283303,1.6281522074117494,-0.6344283260094586,0.18873576998046665,0.8120600718456703,0.23242460707361043,0.6789356741896272,-0.33891308682804605,0.6424401614788922,-0.3088678473830123,-0.7643123037085854,0.2925031143252439,-0.231171504132387,0.26777290679609017,0.4907435793604259,0.6545232376519045,-0.15403610655414185,-0.49600102439683813,-0.3745591796576549,-0.28058057260542646,0.05529049242661255,-0.48730470810774806,0.5744393159953991,-0.3121433035371816,-0.7899397660707157,0.6893811551275222,0.20764681357167128,0.08636275121771439,0.052743940401481094,-0.29347286365163644,-0.3537049788834048,0.1265842258863738,0.3474984613272836,0.12938720438502688,0.25240888073451,-0.4117196007991149,0.14353019095349193,-0.20090875906981776,-0.5080496833786492,-0.20362238215432607
mobley_129464,-1.3037001076884305,-1.776396515990769,0.3923714399778974,3.1070484829815075,-0.28167675970234446,-1.7826761237763076,1.2492530044592447,-1.6958771587008643,0.7679552634020596,-0.11244353540786832,0.9513397870941032,1.8741171119490367,0.556210064773643,0.6149548189974683,-0.8147280268652581,0.5504474192738807,0.2912086408768502,0.06197291835245193,-0.24727481152594274,-0.22902044818975736,-1.1835898650924268,1.1147285679955374,-0.1668827232061946,-1.7514607374894804,-0.18155220927934768,-1.2017084272940657,1.6486675902653005,0.0981403685192735,-0.012362367495934909,-1.152713362227415,0.4743188675145947,-0.0754706454620072,0.04013507715209636,0.07203483308595028,-0.2812407113576537,0.4691168993572148,0.697202194163267,-0.13259969146167064,-0.14041548209832488,0.29177159588575585,0.7822865806208062,0.12239325309306907,0.7823852229670238,0.6155060600763048,0.4286582522025026,0.37165828421541985,-0.7549154590689333,0.2711581336546549,0.08748824041167254,-0.16108461643065602,-0.07372167853507118,0.19925977686026525,0.378331274376436,-0.3992268464152875,0.16994589462128248,0.06041587525490405,0.25330340222094017,0.5176407171288833,0.36900468883019283,-0.2316418748593133,0.8528817608000215,0.6105257374803529,1.3236636574547422,-0.20297519637753697,0.6831787084610479,0.07897289990322084,0.9227391375848304,0.5076855502550656,-0.9652186550440849,0.6329262934184734,0.8246614403599137,0.5184262690833384,-0.057202123796279265,1.1978894883557767,-0.2827411333163938,-0.8593517782585102,-0.020315832464272314,0.033846786311369795,0.562029776977096,-0.8690225577881314,-0.6868228994208843,1.1487841912243635,0.5188814286085615,0.32948230805296946,-0.10301450061403941,0.5470841061518037,0.08810079480018175,-0.3126840139946148,-0.9201072039853065,-1.166734983581139,-0.19714040125918164,0.49009232861296764,-0.04058163583786644,0.18400563553593607,0.42953801141016695,0.6099474645877877,0.13629690522096308,-0.08332623918326848,-0.30089218474464946,-0.1001492883848305,0.6483814852235875,-0.5622888942692192,-0.10176906924962345,-0.38608968403565475,-0.14386913039606572,0.8743057788279073,0.20212188813472773,-0.8716139237478276,0.17117558730787782,-0.13251540251162686,0.19089323231881372,0.5764015450405083,-0.4014076518274806,0.34218652355527923,-0.06923411104102362,0.4794504147319404
mobley_6006813,-2.054438725937703,-0.9700621568441247,1.906924532455946,1.5836501782910555,0.917282090841078,-0.27952374861133594,0.49607695705173027,-0.45827022136214496,-0.2866868325854558,-0.5332578116731677,0.3889142497087523,1.4002828196982953,0.9645400903479773,0.011468788321141945,-0.3755654329970009,0.3779928399263736,-0.2673062937935476,-0.456242973668923,-0.3766280243544474,-0.20373186493866388,-0.44857394842558135,0.4048238070452912,0.1318210676031637,0.017744580805341713,1.0061314026819395,-0.6809077692589035,0.3753226278298918,-0.8687931835991974,1.325968528769096,0.6219700687059568,1.1946636554864842,0.30042442622266996,-0.694033031003581,-0.20961485666602978,0.81185471909876,-0.3502193066610813,-0.8706150891770694,0.810161358006166,0.31803304645680314,0.37614338178819023,0.3317009268147184,-0.5646065525359912,0.2156096124278872,-0.7621150432604284,0.2994159620700725,-0.4333040410120152,-0.6394752337394001,-0.2231194807221299,1.2747039754774905,1.4363044409629846,0.8152357449200958,0.10643518361807816,-0.2702463804671362,-2.058096019853655,0.14989861118380504,0.5622620200031153,0.43404007366326885,-0.08171741062278733,0.5763548907463593,-0.6766352143347725,0.19343481360806813,0.3759287886842786,-1.2084134656028722,-0.6287522390589549,-1.5129945808975978,-1.0045664100385514,-0.614701039924385,-0.08826951327648433,0.3083226127008382,0.2603347400497563,-0.8542493090332127,-0.6955924284968187,0.5352882818882932,-1.135759913765044,-0.11013755476227191,-0.45336875993619336,-0.26438760501499586,-0.7460036538564636,0.8263094638376015,0.022485849944255357,-0.5235435390686299,-0.7207139569426515,-0.1882622857028521,-0.913225384916144,1.1328629239364028,-0.5948639027842887,-0.07239142778863765,0.03326190674706534,1.2404279869093409,-0.28315078404678123,-1.0996822986758592,0.028013620803523254,0.032328050298537046,-0.17257782685648376,-0.22109472248307643,-0.6484780671387419,-0.5020144799245765,-0.3300051056892841,-0.0027620896513366345,0.36548377613019106,-0.09446241651696764,1.419113003410815,0.04144299732658569,-0.2002441832918229,-0.19466972225109178,-0.113558408643476,0.13690505167417896,0.8007660419929117,-0.4333087311528332,1.0831672169766229,0.39113996883161084,0.4254348306649532,0.20607756152671425,-0.12558135973174395,0.2570288616148091,-0.7573545313641721
mobley_2123854,-0.9703490474528096,0.39092108254228025,-0.3017755324351386,-0.054450526053307184,-0.7083790144752219,0.15780047581972345,-0.35820645665794015,0.9353616653779991,0.11218098029165645,-0.566480489277165,0.06413767449660548,0.4286955425787765,-0.1740513273982732,-0.4769151463061892,0.1409734035574612,0.21402545656996402,0.47330135872684587,-0.46254320016313666,0.6498984622570277,-0.37507636749571005,-0.2477958418330114,-0.5162474243379489,0.5579598484498509,-1.031715689999781,-0.45361773136714423,-1.0413132187001228,-0.46265542540425586,0.7411412352164221,0.11766347079156796,0.10736963895378943,0.5665492976463564,-0.3849016525588288,-0.44619587461470794,0.09519654105738846,0.20631478100231535,1.1082076030320016,-0.23595691066392824,0.7520643303245494,-0.9364627125953904,1.0096076606797424,0.45891704110172593,-0.17722558061554847,0.2017785658345536,1.0439385057513866,0.2663183855740271,1.395304127327013,1.1683291659905244,-0.6067995577870602,0.8923959191793723,1.0087891282702255,0.5369756486325137,-0.3439501908702292,0.12043761174689871,1.5047263796923795,-0.21905799770790726,-0.49046258099758544,-2.3717456785567403,-0.2945563148920475,0.41722377808171945,0.8542094415594388,-2.064759307783001,-0.7254815228308453,1.3985122731988897,0.3574674617430621,-0.5009359057275912,0.21699166647606202,0.4545008012092087,-0.6953686174366519,-0.8266844238181452,1.3291505685157727,-0.29229350760548534,-1.045787463113784,0.27420870755407195,0.8802513834457767,-1.240078349916684,-0.2916862787058956,-0.4344977151941332,-1.9961080841398533,1.2534694649193914,0.677076465376976,-0.016562831988332864,-0.5226030281582482,-1.2598281758168308,-1.2702023699914844,-0.7381181647037762,2.112053859058664,-1.294097283005125,-0.4135867605249648,-0.17994734388627007,0.7007380326111325,0.0503506048478317,0.11507074688650291,-0.6097885848286722,-0.24110449226933156,-0.8937800914082921,0.3900188751011281,-0.07834095383013019,-0.9487213128147416,0.6950476728859427,-0.590885338292915,-0.846049786608579,-0.7944448245563974,-0.020069654212079097,-0.7634809417618238,-0.44444918857147114,-0.4953622481751391,0.6727350416182819,-0.43211122987214645,0.35578351989396306,-0.30178562409956844,0.29889801733774335,-0.533603614023681,-0.5073028894339909,-0.3140872531174503,-0.3804124209694302,-0.03657711827267592
