,count,mean,std,min,25%,50%,75%,max
pfp594,642.0,0.017133956386292833,0.12987169042809216,0.0,0.0,0.0,0.0,1.0
pfp595,642.0,0.03894080996884735,0.19360477195442238,0.0,0.0,0.0,0.0,1.0
pfp596,642.0,0.04672897196261682,0.21122232056981527,0.0,0.0,0.0,0.0,1.0
pfp597,642.0,0.045171339563862926,0.20784171026334405,0.0,0.0,0.0,0.0,1.0
pfp598,642.0,0.040498442367601244,0.19727883803177546,0.0,0.0,0.0,0.0,1.0
pfp599,642.0,0.07320872274143302,0.2606819031900453,0.0,0.0,0.0,0.0,1.0
pfp600,642.0,0.03426791277258567,0.18205837262726096,0.0,0.0,0.0,0.0,1.0
pfp601,642.0,0.07476635514018691,0.2632190469889493,0.0,0.0,0.0,0.0,1.0
pfp602,642.0,0.0763239875389408,0.2657228231395882,0.0,0.0,0.0,0.0,1.0
pfp603,642.0,0.08255451713395638,0.27542227001540254,0.0,0.0,0.0,0.0,1.0
pfp604,642.0,0.029595015576323987,0.16959939356168,0.0,0.0,0.0,0.0,1.0
pfp605,642.0,0.04361370716510903,0.20439330795307728,0.0,0.0,0.0,0.0,1.0
pfp606,642.0,0.04984423676012461,0.2177927295569264,0.0,0.0,0.0,0.0,1.0
pfp607,642.0,0.028037383177570093,0.165208359450892,0.0,0.0,0.0,0.0,1.0
pfp608,642.0,0.2087227414330218,0.40671269311324754,0.0,0.0,0.0,0.0,1.0
pfp609,642.0,0.037383177570093455,0.18984682115957557,0.0,0.0,0.0,0.0,1.0
pfp610,642.0,0.07165109034267912,0.2581104077644162,0.0,0.0,0.0,0.0,1.0
pfp611,642.0,0.02336448598130841,0.15117600734060022,0.0,0.0,0.0,0.0,1.0
pfp612,642.0,0.08255451713395638,0.27542227001540254,0.0,0.0,0.0,0.0,1.0
pfp613,642.0,0.01557632398753894,0.1239258796649853,0.0,0.0,0.0,0.0,1.0
pfp614,642.0,0.017133956386292833,0.12987169042809216,0.0,0.0,0.0,0.0,1.0
pfp615,642.0,0.037383177570093455,0.1898468211595756,0.0,0.0,0.0,0.0,1.0
pfp616,642.0,0.018691588785046728,0.1355390286636125,0.0,0.0,0.0,0.0,1.0
pfp617,642.0,0.05451713395638629,0.22721230051025282,0.0,0.0,0.0,0.0,1.0
pfp618,642.0,0.06542056074766354,0.24745927807133286,0.0,0.0,0.0,0.0,1.0
pfp619,642.0,0.04361370716510903,0.20439330795307728,0.0,0.0,0.0,0.0,1.0
pfp620,642.0,0.1059190031152648,0.30797387237519896,0.0,0.0,0.0,0.0,1.0
pfp621,642.0,0.08878504672897196,0.2846550101154926,0.0,0.0,0.0,0.0,1.0
pfp622,642.0,0.08099688473520249,0.27304306402264245,0.0,0.0,0.0,0.0,1.0
pfp623,642.0,0.037383177570093455,0.18984682115957557,0.0,0.0,0.0,0.0,1.0
pfp624,642.0,0.018691588785046728,0.1355390286636125,0.0,0.0,0.0,0.0,1.0
pfp625,642.0,0.014018691588785047,0.11765938687306778,0.0,0.0,0.0,0.0,1.0
pfp626,642.0,0.0778816199376947,0.26819416617311154,0.0,0.0,0.0,0.0,1.0
pfp627,642.0,0.0529595015576324,0.22412727937240826,0.0,0.0,0.0,0.0,1.0
pfp628,642.0,0.012461059190031152,0.11101792188861954,0.0,0.0,0.0,0.0,1.0
pfp629,642.0,0.020249221183800622,0.14096148622945393,0.0,0.0,0.0,0.0,1.0
pfp630,642.0,0.029595015576323987,0.16959939356168002,0.0,0.0,0.0,0.0,1.0
pfp631,642.0,0.06074766355140187,0.2390531279976335,0.0,0.0,0.0,0.0,1.0
pfp632,642.0,0.037383177570093455,0.18984682115957557,0.0,0.0,0.0,0.0,1.0
pfp633,642.0,0.11993769470404984,0.32514198868288563,0.0,0.0,0.0,0.0,1.0
pfp634,642.0,0.021806853582554516,0.14616631931287408,0.0,0.0,0.0,0.0,1.0
pfp635,642.0,0.056074766355140186,0.2302454378265961,0.0,0.0,0.0,0.0,1.0
pfp636,642.0,0.028037383177570093,0.165208359450892,0.0,0.0,0.0,0.0,1.0
pfp637,642.0,0.006230529595015576,0.07874877491179853,0.0,0.0,0.0,0.0,1.0
pfp638,642.0,0.03271028037383177,0.17801595097660589,0.0,0.0,0.0,0.0,1.0
pfp639,642.0,0.06697819314641744,0.25017914858755486,0.0,0.0,0.0,0.0,1.0
pfp640,642.0,0.03426791277258567,0.18205837262726093,0.0,0.0,0.0,0.0,1.0
pfp641,642.0,0.017133956386292833,0.12987169042809216,0.0,0.0,0.0,0.0,1.0
pfp642,642.0,0.048286604361370715,0.21453834361512011,0.0,0.0,0.0,0.0,1.0
pfp643,642.0,0.03271028037383177,0.17801595097660589,0.0,0.0,0.0,0.0,1.0
pfp644,642.0,0.06853582554517133,0.25286015594576783,0.0,0.0,0.0,0.0,1.0
pfp645,642.0,0.017133956386292833,0.12987169042809216,0.0,0.0,0.0,0.0,1.0
pfp646,642.0,0.037383177570093455,0.18984682115957557,0.0,0.0,0.0,0.0,1.0
pfp647,642.0,0.14018691588785046,0.3474515590881444,0.0,0.0,0.0,0.0,1.0
pfp648,642.0,0.14641744548286603,0.3537998767220012,0.0,0.0,0.0,0.0,1.0
pfp649,642.0,0.04361370716510903,0.20439330795307728,0.0,0.0,0.0,0.0,1.0
pfp650,642.0,0.021806853582554516,0.14616631931287408,0.0,0.0,0.0,0.0,1.0
pfp651,642.0,0.09657320872274143,0.2956060462333598,0.0,0.0,0.0,0.0,1.0
pfp652,642.0,0.012461059190031152,0.11101792188861954,0.0,0.0,0.0,0.0,1.0
pfp653,642.0,0.012461059190031152,0.11101792188861954,0.0,0.0,0.0,0.0,1.0
pfp654,642.0,0.03271028037383177,0.17801595097660589,0.0,0.0,0.0,0.0,1.0
pfp655,642.0,0.07165109034267912,0.2581104077644162,0.0,0.0,0.0,0.0,1.0
pfp656,642.0,0.029595015576323987,0.16959939356168,0.0,0.0,0.0,0.0,1.0
pfp657,642.0,0.09034267912772585,0.2868956025386126,0.0,0.0,0.0,0.0,1.0
pfp658,642.0,0.04205607476635514,0.2008736223084721,0.0,0.0,0.0,0.0,1.0
pfp659,642.0,0.03271028037383177,0.17801595097660589,0.0,0.0,0.0,0.0,1.0
pfp660,642.0,0.04984423676012461,0.2177927295569264,0.0,0.0,0.0,0.0,1.0
pfp661,642.0,0.07476635514018691,0.2632190469889493,0.0,0.0,0.0,0.0,1.0
pfp662,642.0,0.06853582554517133,0.25286015594576783,0.0,0.0,0.0,0.0,1.0
pfp663,642.0,0.0529595015576324,0.2241272793724082,0.0,0.0,0.0,0.0,1.0
pfp664,642.0,0.03271028037383177,0.17801595097660589,0.0,0.0,0.0,0.0,1.0
pfp665,642.0,0.006230529595015576,0.07874877491179852,0.0,0.0,0.0,0.0,1.0
pfp666,642.0,0.014018691588785047,0.11765938687306778,0.0,0.0,0.0,0.0,1.0
pfp667,642.0,0.04361370716510903,0.20439330795307728,0.0,0.0,0.0,0.0,1.0
pfp668,642.0,0.024922118380062305,0.15600935062339347,0.0,0.0,0.0,0.0,1.0
pfp669,642.0,0.07009345794392523,0.25550352352630645,0.0,0.0,0.0,0.0,1.0
pfp670,642.0,0.08255451713395638,0.27542227001540254,0.0,0.0,0.0,0.0,1.0
pfp671,642.0,0.009345794392523364,0.09629586844853308,0.0,0.0,0.0,0.0,1.0
pfp672,642.0,0.03426791277258567,0.18205837262726093,0.0,0.0,0.0,0.0,1.0
pfp673,642.0,0.048286604361370715,0.21453834361512011,0.0,0.0,0.0,0.0,1.0
pfp674,642.0,0.037383177570093455,0.18984682115957557,0.0,0.0,0.0,0.0,1.0
pfp675,642.0,0.03271028037383177,0.17801595097660589,0.0,0.0,0.0,0.0,1.0
pfp676,642.0,0.04205607476635514,0.2008736223084721,0.0,0.0,0.0,0.0,1.0
pfp677,642.0,0.0264797507788162,0.16068226336760458,0.0,0.0,0.0,0.0,1.0
pfp678,642.0,0.0763239875389408,0.2657228231395882,0.0,0.0,0.0,0.0,1.0
pfp679,642.0,0.07320872274143302,0.2606819031900453,0.0,0.0,0.0,0.0,1.0
pfp680,642.0,0.03426791277258567,0.18205837262726093,0.0,0.0,0.0,0.0,1.0
pfp681,642.0,0.03894080996884735,0.1936047719544224,0.0,0.0,0.0,0.0,1.0
pfp682,642.0,0.03894080996884735,0.19360477195442238,0.0,0.0,0.0,0.0,1.0
pfp683,642.0,0.014018691588785047,0.11765938687306778,0.0,0.0,0.0,0.0,1.0
pfp684,642.0,0.09657320872274143,0.2956060462333598,0.0,0.0,0.0,0.0,1.0
pfp685,642.0,0.0264797507788162,0.16068226336760458,0.0,0.0,0.0,0.0,1.0
pfp686,642.0,0.018691588785046728,0.1355390286636125,0.0,0.0,0.0,0.0,1.0
pfp687,642.0,0.03426791277258567,0.18205837262726093,0.0,0.0,0.0,0.0,1.0
pfp688,642.0,0.04672897196261682,0.21122232056981527,0.0,0.0,0.0,0.0,1.0
pfp689,642.0,0.03271028037383177,0.17801595097660589,0.0,0.0,0.0,0.0,1.0
pfp690,642.0,0.03271028037383177,0.17801595097660589,0.0,0.0,0.0,0.0,1.0
pfp691,642.0,0.024922118380062305,0.15600935062339347,0.0,0.0,0.0,0.0,1.0
pfp692,642.0,0.00778816199376947,0.08797478001635103,0.0,0.0,0.0,0.0,1.0
pfp693,642.0,0.03115264797507788,0.17386559910758567,0.0,0.0,0.0,0.0,1.0
pfp694,642.0,0.0778816199376947,0.26819416617311154,0.0,0.0,0.0,0.0,1.0
pfp695,642.0,0.03582554517133956,0.1859999012843379,0.0,0.0,0.0,0.0,1.0
pfp696,642.0,0.017133956386292833,0.12987169042809216,0.0,0.0,0.0,0.0,1.0
pfp697,642.0,0.0264797507788162,0.16068226336760458,0.0,0.0,0.0,0.0,1.0
pfp698,642.0,0.14953271028037382,0.3568908462701968,0.0,0.0,0.0,0.0,1.0
pfp699,642.0,0.02336448598130841,0.15117600734060022,0.0,0.0,0.0,0.0,1.0
pfp700,642.0,0.020249221183800622,0.14096148622945393,0.0,0.0,0.0,0.0,1.0
pfp701,642.0,0.012461059190031152,0.11101792188861954,0.0,0.0,0.0,0.0,1.0
pfp702,642.0,0.048286604361370715,0.21453834361512011,0.0,0.0,0.0,0.0,1.0
pfp703,642.0,0.059190031152647975,0.23616402327853978,0.0,0.0,0.0,0.0,1.0
pfp704,642.0,0.205607476635514,0.40445995095348064,0.0,0.0,0.0,0.0,1.0
pfp705,642.0,0.03894080996884735,0.19360477195442238,0.0,0.0,0.0,0.0,1.0
pfp706,642.0,0.05451713395638629,0.22721230051025282,0.0,0.0,0.0,0.0,1.0
pfp707,642.0,0.07476635514018691,0.2632190469889493,0.0,0.0,0.0,0.0,1.0
pfp708,642.0,0.021806853582554516,0.14616631931287408,0.0,0.0,0.0,0.0,1.0
pfp709,642.0,0.46261682242990654,0.49898931195478885,0.0,0.0,0.0,1.0,1.0
pfp710,642.0,0.012461059190031152,0.11101792188861954,0.0,0.0,0.0,0.0,1.0
pfp711,642.0,0.0264797507788162,0.16068226336760458,0.0,0.0,0.0,0.0,1.0
pfp712,642.0,0.01557632398753894,0.1239258796649853,0.0,0.0,0.0,0.0,1.0
pfp713,642.0,0.06853582554517133,0.2528601559457679,0.0,0.0,0.0,0.0,1.0
pfp714,642.0,0.04984423676012461,0.2177927295569264,0.0,0.0,0.0,0.0,1.0
pfp715,642.0,0.0264797507788162,0.16068226336760458,0.0,0.0,0.0,0.0,1.0
pfp716,642.0,0.04672897196261682,0.21122232056981527,0.0,0.0,0.0,0.0,1.0
pfp717,642.0,0.03115264797507788,0.17386559910758567,0.0,0.0,0.0,0.0,1.0
pfp718,642.0,0.017133956386292833,0.12987169042809216,0.0,0.0,0.0,0.0,1.0
pfp719,642.0,0.04984423676012461,0.2177927295569264,0.0,0.0,0.0,0.0,1.0
pfp720,642.0,0.040498442367601244,0.19727883803177546,0.0,0.0,0.0,0.0,1.0
pfp721,642.0,0.028037383177570093,0.165208359450892,0.0,0.0,0.0,0.0,1.0
pfp722,642.0,0.029595015576323987,0.16959939356168,0.0,0.0,0.0,0.0,1.0
pfp723,642.0,0.04361370716510903,0.20439330795307728,0.0,0.0,0.0,0.0,1.0
pfp724,642.0,0.012461059190031152,0.11101792188861954,0.0,0.0,0.0,0.0,1.0
pfp725,642.0,0.020249221183800622,0.14096148622945393,0.0,0.0,0.0,0.0,1.0
pfp726,642.0,0.04205607476635514,0.2008736223084721,0.0,0.0,0.0,0.0,1.0
pfp727,642.0,0.03271028037383177,0.17801595097660589,0.0,0.0,0.0,0.0,1.0
pfp728,642.0,0.03582554517133956,0.18599990128433794,0.0,0.0,0.0,0.0,1.0
pfp729,642.0,0.014018691588785047,0.11765938687306778,0.0,0.0,0.0,0.0,1.0
pfp730,642.0,0.0763239875389408,0.2657228231395882,0.0,0.0,0.0,0.0,1.0
pfp731,642.0,0.024922118380062305,0.15600935062339347,0.0,0.0,0.0,0.0,1.0
pfp732,642.0,0.05763239875389408,0.23322871557609712,0.0,0.0,0.0,0.0,1.0
pfp733,642.0,0.03582554517133956,0.18599990128433794,0.0,0.0,0.0,0.0,1.0
pfp734,642.0,0.05763239875389408,0.23322871557609712,0.0,0.0,0.0,0.0,1.0
pfp735,642.0,0.04205607476635514,0.2008736223084721,0.0,0.0,0.0,0.0,1.0
pfp736,642.0,0.045171339563862926,0.20784171026334403,0.0,0.0,0.0,0.0,1.0
pfp737,642.0,0.07165109034267912,0.2581104077644162,0.0,0.0,0.0,0.0,1.0
pfp738,642.0,0.04984423676012461,0.2177927295569264,0.0,0.0,0.0,0.0,1.0
pfp739,642.0,0.0529595015576324,0.2241272793724082,0.0,0.0,0.0,0.0,1.0
pfp740,642.0,0.03426791277258567,0.18205837262726096,0.0,0.0,0.0,0.0,1.0
pfp741,642.0,0.014018691588785047,0.11765938687306778,0.0,0.0,0.0,0.0,1.0
pfp742,642.0,0.08566978193146417,0.2800940392388118,0.0,0.0,0.0,0.0,1.0
pfp743,642.0,0.0264797507788162,0.16068226336760458,0.0,0.0,0.0,0.0,1.0
pfp744,642.0,0.2336448598130841,0.4234787788954546,0.0,0.0,0.0,0.0,1.0
pfp745,642.0,0.028037383177570093,0.165208359450892,0.0,0.0,0.0,0.0,1.0
pfp746,642.0,0.018691588785046728,0.1355390286636125,0.0,0.0,0.0,0.0,1.0
pfp747,642.0,0.0529595015576324,0.22412727937240826,0.0,0.0,0.0,0.0,1.0
pfp748,642.0,0.0529595015576324,0.2241272793724082,0.0,0.0,0.0,0.0,1.0
pfp749,642.0,0.056074766355140186,0.2302454378265961,0.0,0.0,0.0,0.0,1.0
pfp750,642.0,0.037383177570093455,0.18984682115957557,0.0,0.0,0.0,0.0,1.0
pfp751,642.0,0.010903426791277258,0.10392962346753988,0.0,0.0,0.0,0.0,1.0
pfp752,642.0,0.0264797507788162,0.16068226336760458,0.0,0.0,0.0,0.0,1.0
pfp753,642.0,0.017133956386292833,0.12987169042809216,0.0,0.0,0.0,0.0,1.0
pfp754,642.0,0.02336448598130841,0.15117600734060022,0.0,0.0,0.0,0.0,1.0
pfp755,642.0,0.0529595015576324,0.2241272793724082,0.0,0.0,0.0,0.0,1.0
pfp756,642.0,0.07320872274143302,0.2606819031900453,0.0,0.0,0.0,0.0,1.0
pfp757,642.0,0.04205607476635514,0.2008736223084721,0.0,0.0,0.0,0.0,1.0
pfp758,642.0,0.06230529595015576,0.24189768521487504,0.0,0.0,0.0,0.0,1.0
pfp759,642.0,0.040498442367601244,0.19727883803177543,0.0,0.0,0.0,0.0,1.0
pfp760,642.0,0.08722741433021806,0.282388035873024,0.0,0.0,0.0,0.0,1.0
pfp761,642.0,0.07476635514018691,0.2632190469889493,0.0,0.0,0.0,0.0,1.0
pfp762,642.0,0.03894080996884735,0.1936047719544224,0.0,0.0,0.0,0.0,1.0
pfp763,642.0,0.03582554517133956,0.18599990128433794,0.0,0.0,0.0,0.0,1.0
pfp764,642.0,0.040498442367601244,0.19727883803177546,0.0,0.0,0.0,0.0,1.0
pfp765,642.0,0.11993769470404984,0.32514198868288563,0.0,0.0,0.0,0.0,1.0
pfp766,642.0,0.12305295950155763,0.32875412764265904,0.0,0.0,0.0,0.0,1.0
pfp767,642.0,0.11526479750778816,0.3195902334120876,0.0,0.0,0.0,0.0,1.0
pfp768,642.0,0.014018691588785047,0.11765938687306778,0.0,0.0,0.0,0.0,1.0
pfp769,642.0,0.010903426791277258,0.10392962346753987,0.0,0.0,0.0,0.0,1.0
pfp770,642.0,0.028037383177570093,0.165208359450892,0.0,0.0,0.0,0.0,1.0
pfp771,642.0,0.0514018691588785,0.22098820151109702,0.0,0.0,0.0,0.0,1.0
pfp772,642.0,0.010903426791277258,0.10392962346753988,0.0,0.0,0.0,0.0,1.0
pfp773,642.0,0.0529595015576324,0.2241272793724082,0.0,0.0,0.0,0.0,1.0
pfp774,642.0,0.03426791277258567,0.18205837262726093,0.0,0.0,0.0,0.0,1.0
pfp775,642.0,0.040498442367601244,0.19727883803177546,0.0,0.0,0.0,0.0,1.0
pfp776,642.0,0.03582554517133956,0.1859999012843379,0.0,0.0,0.0,0.0,1.0
pfp777,642.0,0.021806853582554516,0.14616631931287408,0.0,0.0,0.0,0.0,1.0
pfp778,642.0,0.05451713395638629,0.22721230051025282,0.0,0.0,0.0,0.0,1.0
pfp779,642.0,0.06074766355140187,0.2390531279976335,0.0,0.0,0.0,0.0,1.0
pfp780,642.0,0.03115264797507788,0.17386559910758567,0.0,0.0,0.0,0.0,1.0
pfp781,642.0,0.08566978193146417,0.2800940392388119,0.0,0.0,0.0,0.0,1.0
pfp782,642.0,0.024922118380062305,0.15600935062339347,0.0,0.0,0.0,0.0,1.0
pfp783,642.0,0.020249221183800622,0.14096148622945393,0.0,0.0,0.0,0.0,1.0
pfp784,642.0,0.0778816199376947,0.26819416617311154,0.0,0.0,0.0,0.0,1.0
pfp785,642.0,0.017133956386292833,0.12987169042809213,0.0,0.0,0.0,0.0,1.0
pfp786,642.0,0.12461059190031153,0.33053436772833633,0.0,0.0,0.0,0.0,1.0
pfp787,642.0,0.021806853582554516,0.14616631931287408,0.0,0.0,0.0,0.0,1.0
pfp788,642.0,0.014018691588785047,0.11765938687306778,0.0,0.0,0.0,0.0,1.0
pfp789,642.0,0.012461059190031152,0.11101792188861954,0.0,0.0,0.0,0.0,1.0
pfp790,642.0,0.0778816199376947,0.26819416617311154,0.0,0.0,0.0,0.0,1.0
pfp791,642.0,0.03426791277258567,0.18205837262726093,0.0,0.0,0.0,0.0,1.0
pfp792,642.0,0.34890965732087226,0.4769969710493034,0.0,0.0,0.0,1.0,1.0
pfp793,642.0,0.014018691588785047,0.11765938687306778,0.0,0.0,0.0,0.0,1.0
pfp794,642.0,0.06074766355140187,0.2390531279976335,0.0,0.0,0.0,0.0,1.0
pfp795,642.0,0.04361370716510903,0.20439330795307728,0.0,0.0,0.0,0.0,1.0
pfp796,642.0,0.0514018691588785,0.22098820151109702,0.0,0.0,0.0,0.0,1.0
pfp797,642.0,0.03271028037383177,0.17801595097660589,0.0,0.0,0.0,0.0,1.0
pfp798,642.0,0.14485981308411214,0.35223387268376055,0.0,0.0,0.0,0.0,1.0
pfp799,642.0,0.13239875389408098,0.33918804102552297,0.0,0.0,0.0,0.0,1.0
pfp800,642.0,0.010903426791277258,0.10392962346753987,0.0,0.0,0.0,0.0,1.0
pfp801,642.0,0.00778816199376947,0.08797478001635103,0.0,0.0,0.0,0.0,1.0
pfp802,642.0,0.0514018691588785,0.22098820151109702,0.0,0.0,0.0,0.0,1.0
pfp803,642.0,0.16355140186915887,0.3701564007338951,0.0,0.0,0.0,0.0,1.0
pfp804,642.0,0.08099688473520249,0.27304306402264245,0.0,0.0,0.0,0.0,1.0
pfp805,642.0,0.014018691588785047,0.11765938687306778,0.0,0.0,0.0,0.0,1.0
pfp806,642.0,0.014018691588785047,0.11765938687306778,0.0,0.0,0.0,0.0,1.0
pfp807,642.0,0.009345794392523364,0.09629586844853308,0.0,0.0,0.0,0.0,1.0
pfp808,642.0,0.048286604361370715,0.21453834361512011,0.0,0.0,0.0,0.0,1.0
pfp809,642.0,0.029595015576323987,0.16959939356168,0.0,0.0,0.0,0.0,1.0
pfp810,642.0,0.03426791277258567,0.18205837262726093,0.0,0.0,0.0,0.0,1.0
pfp811,642.0,0.06074766355140187,0.2390531279976335,0.0,0.0,0.0,0.0,1.0
pfp812,642.0,0.11526479750778816,0.3195902334120876,0.0,0.0,0.0,0.0,1.0
pfp813,642.0,0.029595015576323987,0.16959939356168,0.0,0.0,0.0,0.0,1.0
pfp814,642.0,0.009345794392523364,0.09629586844853308,0.0,0.0,0.0,0.0,1.0
pfp815,642.0,0.009345794392523364,0.09629586844853308,0.0,0.0,0.0,0.0,1.0
pfp816,642.0,0.010903426791277258,0.10392962346753988,0.0,0.0,0.0,0.0,1.0
pfp817,642.0,0.024922118380062305,0.15600935062339347,0.0,0.0,0.0,0.0,1.0
pfp818,642.0,0.05451713395638629,0.2272123005102528,0.0,0.0,0.0,0.0,1.0
pfp819,642.0,0.04984423676012461,0.2177927295569264,0.0,0.0,0.0,0.0,1.0
pfp820,642.0,0.017133956386292833,0.12987169042809216,0.0,0.0,0.0,0.0,1.0
pfp821,642.0,0.014018691588785047,0.11765938687306778,0.0,0.0,0.0,0.0,1.0
pfp822,642.0,0.00778816199376947,0.08797478001635102,0.0,0.0,0.0,0.0,1.0
pfp823,642.0,0.04672897196261682,0.21122232056981527,0.0,0.0,0.0,0.0,1.0
pfp824,642.0,0.12305295950155763,0.32875412764265904,0.0,0.0,0.0,0.0,1.0
pfp825,642.0,0.0264797507788162,0.16068226336760458,0.0,0.0,0.0,0.0,1.0
pfp826,642.0,0.09190031152647975,0.2891104265166714,0.0,0.0,0.0,0.0,1.0
pfp827,642.0,0.017133956386292833,0.12987169042809216,0.0,0.0,0.0,0.0,1.0
pfp828,642.0,0.03426791277258567,0.18205837262726093,0.0,0.0,0.0,0.0,1.0
pfp829,642.0,0.029595015576323987,0.16959939356168,0.0,0.0,0.0,0.0,1.0
pfp830,642.0,0.20404984423676012,0.4033198240937284,0.0,0.0,0.0,0.0,1.0
pfp831,642.0,0.01557632398753894,0.1239258796649853,0.0,0.0,0.0,0.0,1.0
pfp832,642.0,0.03271028037383177,0.17801595097660589,0.0,0.0,0.0,0.0,1.0
pfp833,642.0,0.028037383177570093,0.165208359450892,0.0,0.0,0.0,0.0,1.0
pfp834,642.0,0.07476635514018691,0.2632190469889493,0.0,0.0,0.0,0.0,1.0
pfp835,642.0,0.01557632398753894,0.1239258796649853,0.0,0.0,0.0,0.0,1.0
pfp836,642.0,0.13395638629283488,0.3408710297712476,0.0,0.0,0.0,0.0,1.0
pfp837,642.0,0.13707165109034267,0.34419114230324893,0.0,0.0,0.0,0.0,1.0
pfp838,642.0,0.10903426791277258,0.3119252311659298,0.0,0.0,0.0,0.0,1.0
pfp839,642.0,0.0529595015576324,0.2241272793724082,0.0,0.0,0.0,0.0,1.0
pfp840,642.0,0.06386292834890965,0.24469924849024816,0.0,0.0,0.0,0.0,1.0
pfp841,642.0,0.018691588785046728,0.1355390286636125,0.0,0.0,0.0,0.0,1.0
pfp842,642.0,0.4252336448598131,0.4947638699203712,0.0,0.0,0.0,1.0,1.0
pfp843,642.0,0.04361370716510903,0.20439330795307728,0.0,0.0,0.0,0.0,1.0
pfp844,642.0,0.028037383177570093,0.165208359450892,0.0,0.0,0.0,0.0,1.0
pfp845,642.0,0.010903426791277258,0.10392962346753987,0.0,0.0,0.0,0.0,1.0
pfp846,642.0,0.04205607476635514,0.2008736223084721,0.0,0.0,0.0,0.0,1.0
pfp847,642.0,0.014018691588785047,0.11765938687306778,0.0,0.0,0.0,0.0,1.0
pfp848,642.0,0.03894080996884735,0.19360477195442238,0.0,0.0,0.0,0.0,1.0
pfp849,642.0,0.13862928348909656,0.3458287064142319,0.0,0.0,0.0,0.0,1.0
pfp850,642.0,0.05451713395638629,0.22721230051025282,0.0,0.0,0.0,0.0,1.0
pfp851,642.0,0.004672897196261682,0.06825186571668534,0.0,0.0,0.0,0.0,1.0
pfp852,642.0,0.010903426791277258,0.10392962346753988,0.0,0.0,0.0,0.0,1.0
pfp853,642.0,0.010903426791277258,0.10392962346753987,0.0,0.0,0.0,0.0,1.0
pfp854,642.0,0.22429906542056074,0.41744512017876034,0.0,0.0,0.0,0.0,1.0
pfp855,642.0,0.2336448598130841,0.4234787788954546,0.0,0.0,0.0,0.0,1.0
pfp856,642.0,0.05763239875389408,0.23322871557609712,0.0,0.0,0.0,0.0,1.0
pfp857,642.0,0.07476635514018691,0.2632190469889493,0.0,0.0,0.0,0.0,1.0
pfp858,642.0,0.05451713395638629,0.22721230051025282,0.0,0.0,0.0,0.0,1.0
pfp859,642.0,0.09657320872274143,0.2956060462333598,0.0,0.0,0.0,0.0,1.0
pfp860,642.0,0.012461059190031152,0.11101792188861954,0.0,0.0,0.0,0.0,1.0
pfp861,642.0,0.040498442367601244,0.19727883803177546,0.0,0.0,0.0,0.0,1.0
pfp862,642.0,0.06697819314641744,0.2501791485875548,0.0,0.0,0.0,0.0,1.0
pfp863,642.0,0.03115264797507788,0.17386559910758567,0.0,0.0,0.0,0.0,1.0
pfp864,642.0,0.0529595015576324,0.22412727937240826,0.0,0.0,0.0,0.0,1.0
pfp865,642.0,0.07320872274143302,0.2606819031900453,0.0,0.0,0.0,0.0,1.0
pfp866,642.0,0.059190031152647975,0.2361640232785398,0.0,0.0,0.0,0.0,1.0
pfp867,642.0,0.037383177570093455,0.18984682115957557,0.0,0.0,0.0,0.0,1.0
pfp868,642.0,0.048286604361370715,0.21453834361512011,0.0,0.0,0.0,0.0,1.0
pfp869,642.0,0.029595015576323987,0.16959939356168002,0.0,0.0,0.0,0.0,1.0
pfp870,642.0,0.04984423676012461,0.2177927295569264,0.0,0.0,0.0,0.0,1.0
pfp871,642.0,0.040498442367601244,0.19727883803177546,0.0,0.0,0.0,0.0,1.0
pfp872,642.0,0.09813084112149532,0.2977234396288603,0.0,0.0,0.0,0.0,1.0
pfp873,642.0,0.13395638629283488,0.3408710297712476,0.0,0.0,0.0,0.0,1.0
pfp874,642.0,0.08099688473520249,0.27304306402264245,0.0,0.0,0.0,0.0,1.0
pfp875,642.0,0.3037383177570093,0.46022959073636854,0.0,0.0,0.0,1.0,1.0
pfp876,642.0,0.059190031152647975,0.2361640232785398,0.0,0.0,0.0,0.0,1.0
pfp877,642.0,0.021806853582554516,0.14616631931287408,0.0,0.0,0.0,0.0,1.0
pfp878,642.0,0.014018691588785047,0.11765938687306778,0.0,0.0,0.0,0.0,1.0
pfp879,642.0,0.04361370716510903,0.20439330795307728,0.0,0.0,0.0,0.0,1.0
pfp880,642.0,0.04205607476635514,0.2008736223084721,0.0,0.0,0.0,0.0,1.0
pfp881,642.0,0.048286604361370715,0.21453834361512011,0.0,0.0,0.0,0.0,1.0
pfp882,642.0,0.02336448598130841,0.15117600734060022,0.0,0.0,0.0,0.0,1.0
pfp883,642.0,0.03894080996884735,0.19360477195442238,0.0,0.0,0.0,0.0,1.0
pfp884,642.0,0.0794392523364486,0.27063396459761646,0.0,0.0,0.0,0.0,1.0
pfp885,642.0,0.012461059190031152,0.11101792188861954,0.0,0.0,0.0,0.0,1.0
pfp886,642.0,0.0778816199376947,0.26819416617311154,0.0,0.0,0.0,0.0,1.0
pfp887,642.0,0.04205607476635514,0.2008736223084721,0.0,0.0,0.0,0.0,1.0
pfp888,642.0,0.04984423676012461,0.2177927295569264,0.0,0.0,0.0,0.0,1.0
pfp889,642.0,0.03115264797507788,0.17386559910758567,0.0,0.0,0.0,0.0,1.0
pfp890,642.0,0.020249221183800622,0.14096148622945393,0.0,0.0,0.0,0.0,1.0
