,count,mean,std,min,25%,50%,75%,max
pfp594,636.0,0.01729559748427673,0.13047308485029052,0.0,0.0,0.0,0.0,1.0
pfp595,636.0,0.03930817610062893,0.19448010888505732,0.0,0.0,0.0,0.0,1.0
pfp596,636.0,0.04716981132075472,0.21216879946203493,0.0,0.0,0.0,0.0,1.0
pfp597,636.0,0.04559748427672956,0.2087747267866546,0.0,0.0,0.0,0.0,1.0
pfp598,636.0,0.040880503144654086,0.19816920678276886,0.0,0.0,0.0,0.0,1.0
pfp599,636.0,0.07389937106918239,0.26181296912634683,0.0,0.0,0.0,0.0,1.0
pfp600,636.0,0.03459119496855346,0.1828858501636085,0.0,0.0,0.0,0.0,1.0
pfp601,636.0,0.07547169811320754,0.2643588544425007,0.0,0.0,0.0,0.0,1.0
pfp602,636.0,0.0770440251572327,0.2668711764698218,0.0,0.0,0.0,0.0,1.0
pfp603,636.0,0.08176100628930817,0.27421592639400005,0.0,0.0,0.0,0.0,1.0
pfp604,636.0,0.029874213836477988,0.17037425195060263,0.0,0.0,0.0,0.0,1.0
pfp605,636.0,0.0440251572327044,0.2053124969731776,0.0,0.0,0.0,0.0,1.0
pfp606,636.0,0.050314465408805034,0.21876509930131036,0.0,0.0,0.0,0.0,1.0
pfp607,636.0,0.02830188679245283,0.1659644494601883,0.0,0.0,0.0,0.0,1.0
pfp608,636.0,0.20911949685534592,0.4069999843646402,0.0,0.0,0.0,0.0,1.0
pfp609,636.0,0.03773584905660377,0.19070668256726975,0.0,0.0,0.0,0.0,1.0
pfp610,636.0,0.07232704402515723,0.2592325316625854,0.0,0.0,0.0,0.0,1.0
pfp611,636.0,0.02358490566037736,0.15187140444579267,0.0,0.0,0.0,0.0,1.0
pfp612,636.0,0.08333333333333333,0.2766029398826159,0.0,0.0,0.0,0.0,1.0
pfp613,636.0,0.015723270440251572,0.12450068649589366,0.0,0.0,0.0,0.0,1.0
pfp614,636.0,0.01729559748427673,0.13047308485029052,0.0,0.0,0.0,0.0,1.0
pfp615,636.0,0.03773584905660377,0.19070668256726975,0.0,0.0,0.0,0.0,1.0
pfp616,636.0,0.018867924528301886,0.13616562925933673,0.0,0.0,0.0,0.0,1.0
pfp617,636.0,0.055031446540880505,0.2282211228158374,0.0,0.0,0.0,0.0,1.0
pfp618,636.0,0.0660377358490566,0.24854352141693437,0.0,0.0,0.0,0.0,1.0
pfp619,636.0,0.0440251572327044,0.20531249697317763,0.0,0.0,0.0,0.0,1.0
pfp620,636.0,0.10534591194968554,0.3072402530103692,0.0,0.0,0.0,0.0,1.0
pfp621,636.0,0.08647798742138364,0.2812898040196124,0.0,0.0,0.0,0.0,1.0
pfp622,636.0,0.08176100628930817,0.27421592639400005,0.0,0.0,0.0,0.0,1.0
pfp623,636.0,0.03773584905660377,0.19070668256726975,0.0,0.0,0.0,0.0,1.0
pfp624,636.0,0.018867924528301886,0.13616562925933673,0.0,0.0,0.0,0.0,1.0
pfp625,636.0,0.014150943396226415,0.11820602266544708,0.0,0.0,0.0,0.0,1.0
pfp626,636.0,0.07861635220125786,0.26935087437663907,0.0,0.0,0.0,0.0,1.0
pfp627,636.0,0.05345911949685535,0.2251242524358805,0.0,0.0,0.0,0.0,1.0
pfp628,636.0,0.012578616352201259,0.11153454370578342,0.0,0.0,0.0,0.0,1.0
pfp629,636.0,0.020440251572327043,0.14161207258446892,0.0,0.0,0.0,0.0,1.0
pfp630,636.0,0.029874213836477988,0.17037425195060263,0.0,0.0,0.0,0.0,1.0
pfp631,636.0,0.06132075471698113,0.24010657268331645,0.0,0.0,0.0,0.0,1.0
pfp632,636.0,0.03773584905660377,0.19070668256726975,0.0,0.0,0.0,0.0,1.0
pfp633,636.0,0.12106918238993711,0.326464412347034,0.0,0.0,0.0,0.0,1.0
pfp634,636.0,0.0220125786163522,0.14683980182697184,0.0,0.0,0.0,0.0,1.0
pfp635,636.0,0.055031446540880505,0.2282211228158374,0.0,0.0,0.0,0.0,1.0
pfp636,636.0,0.02830188679245283,0.1659644494601883,0.0,0.0,0.0,0.0,1.0
pfp637,636.0,0.006289308176100629,0.0791176017655169,0.0,0.0,0.0,0.0,1.0
pfp638,636.0,0.0330188679245283,0.17882646219295587,0.0,0.0,0.0,0.0,1.0
pfp639,636.0,0.06761006289308176,0.251273190399492,0.0,0.0,0.0,0.0,1.0
pfp640,636.0,0.03459119496855346,0.1828858501636085,0.0,0.0,0.0,0.0,1.0
pfp641,636.0,0.01729559748427673,0.13047308485029052,0.0,0.0,0.0,0.0,1.0
pfp642,636.0,0.04874213836477988,0.21549793542936285,0.0,0.0,0.0,0.0,1.0
pfp643,636.0,0.0330188679245283,0.17882646219295587,0.0,0.0,0.0,0.0,1.0
pfp644,636.0,0.06918238993710692,0.25396377335672565,0.0,0.0,0.0,0.0,1.0
pfp645,636.0,0.01729559748427673,0.13047308485029052,0.0,0.0,0.0,0.0,1.0
pfp646,636.0,0.036163522012578615,0.18684381870567937,0.0,0.0,0.0,0.0,1.0
pfp647,636.0,0.14150943396226415,0.3488206247590829,0.0,0.0,0.0,0.0,1.0
pfp648,636.0,0.14622641509433962,0.35361116461742104,0.0,0.0,0.0,0.0,1.0
pfp649,636.0,0.04245283018867924,0.2017786016175094,0.0,0.0,0.0,0.0,1.0
pfp650,636.0,0.0220125786163522,0.14683980182697184,0.0,0.0,0.0,0.0,1.0
pfp651,636.0,0.09748427672955975,0.2968495333021105,0.0,0.0,0.0,0.0,1.0
pfp652,636.0,0.012578616352201259,0.1115345437057834,0.0,0.0,0.0,0.0,1.0
pfp653,636.0,0.012578616352201259,0.1115345437057834,0.0,0.0,0.0,0.0,1.0
pfp654,636.0,0.0330188679245283,0.17882646219295587,0.0,0.0,0.0,0.0,1.0
pfp655,636.0,0.07232704402515723,0.25923253166258536,0.0,0.0,0.0,0.0,1.0
pfp656,636.0,0.029874213836477988,0.17037425195060263,0.0,0.0,0.0,0.0,1.0
pfp657,636.0,0.08962264150943396,0.2858651998660011,0.0,0.0,0.0,0.0,1.0
pfp658,636.0,0.04245283018867924,0.2017786016175094,0.0,0.0,0.0,0.0,1.0
pfp659,636.0,0.0330188679245283,0.17882646219295587,0.0,0.0,0.0,0.0,1.0
pfp660,636.0,0.050314465408805034,0.21876509930131036,0.0,0.0,0.0,0.0,1.0
pfp661,636.0,0.07547169811320754,0.2643588544425007,0.0,0.0,0.0,0.0,1.0
pfp662,636.0,0.06761006289308176,0.251273190399492,0.0,0.0,0.0,0.0,1.0
pfp663,636.0,0.05345911949685535,0.2251242524358805,0.0,0.0,0.0,0.0,1.0
pfp664,636.0,0.0330188679245283,0.17882646219295587,0.0,0.0,0.0,0.0,1.0
pfp665,636.0,0.006289308176100629,0.0791176017655169,0.0,0.0,0.0,0.0,1.0
pfp666,636.0,0.014150943396226415,0.1182060226654471,0.0,0.0,0.0,0.0,1.0
pfp667,636.0,0.0440251572327044,0.2053124969731776,0.0,0.0,0.0,0.0,1.0
pfp668,636.0,0.025157232704402517,0.1567257712213548,0.0,0.0,0.0,0.0,1.0
pfp669,636.0,0.07075471698113207,0.25661649972375306,0.0,0.0,0.0,0.0,1.0
pfp670,636.0,0.08176100628930817,0.27421592639400005,0.0,0.0,0.0,0.0,1.0
pfp671,636.0,0.009433962264150943,0.09674543450063514,0.0,0.0,0.0,0.0,1.0
pfp672,636.0,0.03459119496855346,0.1828858501636085,0.0,0.0,0.0,0.0,1.0
pfp673,636.0,0.04874213836477988,0.21549793542936282,0.0,0.0,0.0,0.0,1.0
pfp674,636.0,0.03773584905660377,0.19070668256726975,0.0,0.0,0.0,0.0,1.0
pfp675,636.0,0.0330188679245283,0.17882646219295587,0.0,0.0,0.0,0.0,1.0
pfp676,636.0,0.04245283018867924,0.2017786016175094,0.0,0.0,0.0,0.0,1.0
pfp677,636.0,0.026729559748427674,0.16141889304030382,0.0,0.0,0.0,0.0,1.0
pfp678,636.0,0.07547169811320754,0.2643588544425007,0.0,0.0,0.0,0.0,1.0
pfp679,636.0,0.07389937106918239,0.26181296912634683,0.0,0.0,0.0,0.0,1.0
pfp680,636.0,0.03459119496855346,0.1828858501636085,0.0,0.0,0.0,0.0,1.0
pfp681,636.0,0.03930817610062893,0.19448010888505732,0.0,0.0,0.0,0.0,1.0
pfp682,636.0,0.03930817610062893,0.19448010888505732,0.0,0.0,0.0,0.0,1.0
pfp683,636.0,0.014150943396226415,0.11820602266544708,0.0,0.0,0.0,0.0,1.0
pfp684,636.0,0.0959119496855346,0.29470222811942726,0.0,0.0,0.0,0.0,1.0
pfp685,636.0,0.026729559748427674,0.16141889304030382,0.0,0.0,0.0,0.0,1.0
pfp686,636.0,0.018867924528301886,0.13616562925933673,0.0,0.0,0.0,0.0,1.0
pfp687,636.0,0.03459119496855346,0.1828858501636085,0.0,0.0,0.0,0.0,1.0
pfp688,636.0,0.04716981132075472,0.21216879946203493,0.0,0.0,0.0,0.0,1.0
pfp689,636.0,0.0330188679245283,0.17882646219295587,0.0,0.0,0.0,0.0,1.0
pfp690,636.0,0.031446540880503145,0.17465858341252283,0.0,0.0,0.0,0.0,1.0
pfp691,636.0,0.025157232704402517,0.1567257712213548,0.0,0.0,0.0,0.0,1.0
pfp692,636.0,0.007861635220125786,0.08838615903241269,0.0,0.0,0.0,0.0,1.0
pfp693,636.0,0.031446540880503145,0.17465858341252283,0.0,0.0,0.0,0.0,1.0
pfp694,636.0,0.07861635220125786,0.26935087437663907,0.0,0.0,0.0,0.0,1.0
pfp695,636.0,0.03459119496855346,0.1828858501636085,0.0,0.0,0.0,0.0,1.0
pfp696,636.0,0.01729559748427673,0.13047308485029052,0.0,0.0,0.0,0.0,1.0
pfp697,636.0,0.026729559748427674,0.16141889304030382,0.0,0.0,0.0,0.0,1.0
pfp698,636.0,0.14779874213836477,0.3551797110590941,0.0,0.0,0.0,0.0,1.0
pfp699,636.0,0.02358490566037736,0.15187140444579267,0.0,0.0,0.0,0.0,1.0
pfp700,636.0,0.020440251572327043,0.14161207258446892,0.0,0.0,0.0,0.0,1.0
pfp701,636.0,0.012578616352201259,0.1115345437057834,0.0,0.0,0.0,0.0,1.0
pfp702,636.0,0.04874213836477988,0.21549793542936282,0.0,0.0,0.0,0.0,1.0
pfp703,636.0,0.059748427672955975,0.23720670990903767,0.0,0.0,0.0,0.0,1.0
pfp704,636.0,0.20754716981132076,0.40586987089732796,0.0,0.0,0.0,0.0,1.0
pfp705,636.0,0.03930817610062893,0.19448010888505732,0.0,0.0,0.0,0.0,1.0
pfp706,636.0,0.055031446540880505,0.2282211228158374,0.0,0.0,0.0,0.0,1.0
pfp707,636.0,0.07389937106918239,0.26181296912634683,0.0,0.0,0.0,0.0,1.0
pfp708,636.0,0.0220125786163522,0.14683980182697184,0.0,0.0,0.0,0.0,1.0
pfp709,636.0,0.46226415094339623,0.49896639563467976,0.0,0.0,0.0,1.0,1.0
pfp710,636.0,0.012578616352201259,0.11153454370578339,0.0,0.0,0.0,0.0,1.0
pfp711,636.0,0.026729559748427674,0.16141889304030382,0.0,0.0,0.0,0.0,1.0
pfp712,636.0,0.015723270440251572,0.12450068649589366,0.0,0.0,0.0,0.0,1.0
pfp713,636.0,0.06918238993710692,0.25396377335672565,0.0,0.0,0.0,0.0,1.0
pfp714,636.0,0.04874213836477988,0.21549793542936282,0.0,0.0,0.0,0.0,1.0
pfp715,636.0,0.026729559748427674,0.16141889304030382,0.0,0.0,0.0,0.0,1.0
pfp716,636.0,0.04559748427672956,0.2087747267866546,0.0,0.0,0.0,0.0,1.0
pfp717,636.0,0.031446540880503145,0.17465858341252283,0.0,0.0,0.0,0.0,1.0
pfp718,636.0,0.01729559748427673,0.13047308485029052,0.0,0.0,0.0,0.0,1.0
pfp719,636.0,0.04874213836477988,0.21549793542936282,0.0,0.0,0.0,0.0,1.0
pfp720,636.0,0.040880503144654086,0.19816920678276886,0.0,0.0,0.0,0.0,1.0
pfp721,636.0,0.02830188679245283,0.1659644494601883,0.0,0.0,0.0,0.0,1.0
pfp722,636.0,0.029874213836477988,0.17037425195060263,0.0,0.0,0.0,0.0,1.0
pfp723,636.0,0.0440251572327044,0.2053124969731776,0.0,0.0,0.0,0.0,1.0
pfp724,636.0,0.012578616352201259,0.1115345437057834,0.0,0.0,0.0,0.0,1.0
pfp725,636.0,0.020440251572327043,0.14161207258446892,0.0,0.0,0.0,0.0,1.0
pfp726,636.0,0.04245283018867924,0.2017786016175094,0.0,0.0,0.0,0.0,1.0
pfp727,636.0,0.0330188679245283,0.17882646219295587,0.0,0.0,0.0,0.0,1.0
pfp728,636.0,0.036163522012578615,0.18684381870567937,0.0,0.0,0.0,0.0,1.0
pfp729,636.0,0.014150943396226415,0.1182060226654471,0.0,0.0,0.0,0.0,1.0
pfp730,636.0,0.0770440251572327,0.2668711764698218,0.0,0.0,0.0,0.0,1.0
pfp731,636.0,0.025157232704402517,0.1567257712213548,0.0,0.0,0.0,0.0,1.0
pfp732,636.0,0.05817610062893082,0.23426038503095162,0.0,0.0,0.0,0.0,1.0
pfp733,636.0,0.036163522012578615,0.18684381870567937,0.0,0.0,0.0,0.0,1.0
pfp734,636.0,0.05817610062893082,0.23426038503095162,0.0,0.0,0.0,0.0,1.0
pfp735,636.0,0.04245283018867924,0.2017786016175094,0.0,0.0,0.0,0.0,1.0
pfp736,636.0,0.04559748427672956,0.2087747267866546,0.0,0.0,0.0,0.0,1.0
pfp737,636.0,0.07232704402515723,0.25923253166258536,0.0,0.0,0.0,0.0,1.0
pfp738,636.0,0.04874213836477988,0.21549793542936282,0.0,0.0,0.0,0.0,1.0
pfp739,636.0,0.05345911949685535,0.2251242524358805,0.0,0.0,0.0,0.0,1.0
pfp740,636.0,0.03459119496855346,0.1828858501636085,0.0,0.0,0.0,0.0,1.0
pfp741,636.0,0.014150943396226415,0.1182060226654471,0.0,0.0,0.0,0.0,1.0
pfp742,636.0,0.08647798742138364,0.2812898040196124,0.0,0.0,0.0,0.0,1.0
pfp743,636.0,0.026729559748427674,0.16141889304030382,0.0,0.0,0.0,0.0,1.0
pfp744,636.0,0.2358490566037736,0.42486244463973316,0.0,0.0,0.0,0.0,1.0
pfp745,636.0,0.02830188679245283,0.1659644494601883,0.0,0.0,0.0,0.0,1.0
pfp746,636.0,0.018867924528301886,0.13616562925933673,0.0,0.0,0.0,0.0,1.0
pfp747,636.0,0.05345911949685535,0.2251242524358805,0.0,0.0,0.0,0.0,1.0
pfp748,636.0,0.05345911949685535,0.2251242524358805,0.0,0.0,0.0,0.0,1.0
pfp749,636.0,0.05660377358490566,0.2312658222752916,0.0,0.0,0.0,0.0,1.0
pfp750,636.0,0.03773584905660377,0.19070668256726975,0.0,0.0,0.0,0.0,1.0
pfp751,636.0,0.0110062893081761,0.10441404538551381,0.0,0.0,0.0,0.0,1.0
pfp752,636.0,0.026729559748427674,0.16141889304030382,0.0,0.0,0.0,0.0,1.0
pfp753,636.0,0.01729559748427673,0.13047308485029052,0.0,0.0,0.0,0.0,1.0
pfp754,636.0,0.02358490566037736,0.1518714044457927,0.0,0.0,0.0,0.0,1.0
pfp755,636.0,0.05188679245283019,0.22197302754871878,0.0,0.0,0.0,0.0,1.0
pfp756,636.0,0.07389937106918239,0.26181296912634683,0.0,0.0,0.0,0.0,1.0
pfp757,636.0,0.04245283018867924,0.2017786016175094,0.0,0.0,0.0,0.0,1.0
pfp758,636.0,0.06289308176100629,0.24296163700145088,0.0,0.0,0.0,0.0,1.0
pfp759,636.0,0.040880503144654086,0.19816920678276886,0.0,0.0,0.0,0.0,1.0
pfp760,636.0,0.0880503144654088,0.2835910951978068,0.0,0.0,0.0,0.0,1.0
pfp761,636.0,0.07547169811320754,0.2643588544425007,0.0,0.0,0.0,0.0,1.0
pfp762,636.0,0.03930817610062893,0.19448010888505732,0.0,0.0,0.0,0.0,1.0
pfp763,636.0,0.036163522012578615,0.18684381870567934,0.0,0.0,0.0,0.0,1.0
pfp764,636.0,0.040880503144654086,0.19816920678276886,0.0,0.0,0.0,0.0,1.0
pfp765,636.0,0.12106918238993711,0.326464412347034,0.0,0.0,0.0,0.0,1.0
pfp766,636.0,0.12264150943396226,0.32828344355697187,0.0,0.0,0.0,0.0,1.0
pfp767,636.0,0.11477987421383648,0.3190069956589577,0.0,0.0,0.0,0.0,1.0
pfp768,636.0,0.014150943396226415,0.1182060226654471,0.0,0.0,0.0,0.0,1.0
pfp769,636.0,0.0110062893081761,0.10441404538551381,0.0,0.0,0.0,0.0,1.0
pfp770,636.0,0.02830188679245283,0.1659644494601883,0.0,0.0,0.0,0.0,1.0
pfp771,636.0,0.050314465408805034,0.21876509930131038,0.0,0.0,0.0,0.0,1.0
pfp772,636.0,0.0110062893081761,0.10441404538551381,0.0,0.0,0.0,0.0,1.0
pfp773,636.0,0.05345911949685535,0.2251242524358805,0.0,0.0,0.0,0.0,1.0
pfp774,636.0,0.03459119496855346,0.1828858501636085,0.0,0.0,0.0,0.0,1.0
pfp775,636.0,0.040880503144654086,0.19816920678276884,0.0,0.0,0.0,0.0,1.0
pfp776,636.0,0.036163522012578615,0.18684381870567937,0.0,0.0,0.0,0.0,1.0
pfp777,636.0,0.0220125786163522,0.14683980182697184,0.0,0.0,0.0,0.0,1.0
pfp778,636.0,0.05345911949685535,0.2251242524358805,0.0,0.0,0.0,0.0,1.0
pfp779,636.0,0.06132075471698113,0.24010657268331645,0.0,0.0,0.0,0.0,1.0
pfp780,636.0,0.031446540880503145,0.17465858341252283,0.0,0.0,0.0,0.0,1.0
pfp781,636.0,0.08490566037735849,0.27896065350534677,0.0,0.0,0.0,0.0,1.0
pfp782,636.0,0.025157232704402517,0.1567257712213548,0.0,0.0,0.0,0.0,1.0
pfp783,636.0,0.020440251572327043,0.14161207258446892,0.0,0.0,0.0,0.0,1.0
pfp784,636.0,0.07861635220125786,0.26935087437663907,0.0,0.0,0.0,0.0,1.0
pfp785,636.0,0.01729559748427673,0.13047308485029052,0.0,0.0,0.0,0.0,1.0
pfp786,636.0,0.12578616352201258,0.3318692155792629,0.0,0.0,0.0,0.0,1.0
pfp787,636.0,0.0220125786163522,0.14683980182697184,0.0,0.0,0.0,0.0,1.0
pfp788,636.0,0.014150943396226415,0.1182060226654471,0.0,0.0,0.0,0.0,1.0
pfp789,636.0,0.012578616352201259,0.1115345437057834,0.0,0.0,0.0,0.0,1.0
pfp790,636.0,0.07861635220125786,0.26935087437663907,0.0,0.0,0.0,0.0,1.0
pfp791,636.0,0.03459119496855346,0.1828858501636085,0.0,0.0,0.0,0.0,1.0
pfp792,636.0,0.3490566037735849,0.4770470749848458,0.0,0.0,0.0,1.0,1.0
pfp793,636.0,0.014150943396226415,0.1182060226654471,0.0,0.0,0.0,0.0,1.0
pfp794,636.0,0.06132075471698113,0.24010657268331642,0.0,0.0,0.0,0.0,1.0
pfp795,636.0,0.0440251572327044,0.2053124969731776,0.0,0.0,0.0,0.0,1.0
pfp796,636.0,0.05188679245283019,0.22197302754871878,0.0,0.0,0.0,0.0,1.0
pfp797,636.0,0.0330188679245283,0.17882646219295587,0.0,0.0,0.0,0.0,1.0
pfp798,636.0,0.14465408805031446,0.35202859560693905,0.0,0.0,0.0,0.0,1.0
pfp799,636.0,0.1320754716981132,0.3388392887290247,0.0,0.0,0.0,0.0,1.0
pfp800,636.0,0.0110062893081761,0.1044140453855138,0.0,0.0,0.0,0.0,1.0
pfp801,636.0,0.007861635220125786,0.08838615903241269,0.0,0.0,0.0,0.0,1.0
pfp802,636.0,0.05188679245283019,0.22197302754871878,0.0,0.0,0.0,0.0,1.0
pfp803,636.0,0.16352201257861634,0.3701323676651685,0.0,0.0,0.0,0.0,1.0
pfp804,636.0,0.08176100628930817,0.27421592639400005,0.0,0.0,0.0,0.0,1.0
pfp805,636.0,0.014150943396226415,0.11820602266544708,0.0,0.0,0.0,0.0,1.0
pfp806,636.0,0.014150943396226415,0.1182060226654471,0.0,0.0,0.0,0.0,1.0
pfp807,636.0,0.009433962264150943,0.09674543450063514,0.0,0.0,0.0,0.0,1.0
pfp808,636.0,0.04874213836477988,0.21549793542936282,0.0,0.0,0.0,0.0,1.0
pfp809,636.0,0.029874213836477988,0.17037425195060263,0.0,0.0,0.0,0.0,1.0
pfp810,636.0,0.03459119496855346,0.1828858501636085,0.0,0.0,0.0,0.0,1.0
pfp811,636.0,0.06132075471698113,0.24010657268331642,0.0,0.0,0.0,0.0,1.0
pfp812,636.0,0.11635220125786164,0.3208991724958677,0.0,0.0,0.0,0.0,1.0
pfp813,636.0,0.029874213836477988,0.17037425195060266,0.0,0.0,0.0,0.0,1.0
pfp814,636.0,0.009433962264150943,0.09674543450063514,0.0,0.0,0.0,0.0,1.0
pfp815,636.0,0.009433962264150943,0.09674543450063514,0.0,0.0,0.0,0.0,1.0
pfp816,636.0,0.0110062893081761,0.1044140453855138,0.0,0.0,0.0,0.0,1.0
pfp817,636.0,0.025157232704402517,0.1567257712213548,0.0,0.0,0.0,0.0,1.0
pfp818,636.0,0.055031446540880505,0.2282211228158374,0.0,0.0,0.0,0.0,1.0
pfp819,636.0,0.04874213836477988,0.21549793542936282,0.0,0.0,0.0,0.0,1.0
pfp820,636.0,0.01729559748427673,0.13047308485029052,0.0,0.0,0.0,0.0,1.0
pfp821,636.0,0.014150943396226415,0.1182060226654471,0.0,0.0,0.0,0.0,1.0
pfp822,636.0,0.007861635220125786,0.08838615903241269,0.0,0.0,0.0,0.0,1.0
pfp823,636.0,0.04716981132075472,0.21216879946203493,0.0,0.0,0.0,0.0,1.0
pfp824,636.0,0.12421383647798742,0.330084949500868,0.0,0.0,0.0,0.0,1.0
pfp825,636.0,0.026729559748427674,0.16141889304030382,0.0,0.0,0.0,0.0,1.0
pfp826,636.0,0.09276729559748427,0.29033439737450406,0.0,0.0,0.0,0.0,1.0
pfp827,636.0,0.01729559748427673,0.13047308485029052,0.0,0.0,0.0,0.0,1.0
pfp828,636.0,0.03459119496855346,0.1828858501636085,0.0,0.0,0.0,0.0,1.0
pfp829,636.0,0.029874213836477988,0.17037425195060263,0.0,0.0,0.0,0.0,1.0
pfp830,636.0,0.2059748427672956,0.4047304840513594,0.0,0.0,0.0,0.0,1.0
pfp831,636.0,0.015723270440251572,0.12450068649589366,0.0,0.0,0.0,0.0,1.0
pfp832,636.0,0.0330188679245283,0.17882646219295587,0.0,0.0,0.0,0.0,1.0
pfp833,636.0,0.02830188679245283,0.1659644494601883,0.0,0.0,0.0,0.0,1.0
pfp834,636.0,0.07547169811320754,0.2643588544425007,0.0,0.0,0.0,0.0,1.0
pfp835,636.0,0.015723270440251572,0.12450068649589366,0.0,0.0,0.0,0.0,1.0
pfp836,636.0,0.13522012578616352,0.34222769319272756,0.0,0.0,0.0,0.0,1.0
pfp837,636.0,0.13679245283018868,0.34389857643218646,0.0,0.0,0.0,0.0,1.0
pfp838,636.0,0.11006289308176101,0.3132144682559304,0.0,0.0,0.0,0.0,1.0
pfp839,636.0,0.05345911949685535,0.2251242524358805,0.0,0.0,0.0,0.0,1.0
pfp840,636.0,0.06446540880503145,0.24577346409236006,0.0,0.0,0.0,0.0,1.0
pfp841,636.0,0.018867924528301886,0.13616562925933673,0.0,0.0,0.0,0.0,1.0
pfp842,636.0,0.4261006289308176,0.49489795267171893,0.0,0.0,0.0,1.0,1.0
pfp843,636.0,0.0440251572327044,0.2053124969731776,0.0,0.0,0.0,0.0,1.0
pfp844,636.0,0.02830188679245283,0.1659644494601883,0.0,0.0,0.0,0.0,1.0
pfp845,636.0,0.0110062893081761,0.10441404538551381,0.0,0.0,0.0,0.0,1.0
pfp846,636.0,0.04245283018867924,0.2017786016175094,0.0,0.0,0.0,0.0,1.0
pfp847,636.0,0.014150943396226415,0.1182060226654471,0.0,0.0,0.0,0.0,1.0
pfp848,636.0,0.03930817610062893,0.19448010888505732,0.0,0.0,0.0,0.0,1.0
pfp849,636.0,0.13836477987421383,0.34555421505892653,0.0,0.0,0.0,0.0,1.0
pfp850,636.0,0.055031446540880505,0.2282211228158374,0.0,0.0,0.0,0.0,1.0
pfp851,636.0,0.0047169811320754715,0.06857203875187479,0.0,0.0,0.0,0.0,1.0
pfp852,636.0,0.0110062893081761,0.10441404538551381,0.0,0.0,0.0,0.0,1.0
pfp853,636.0,0.0110062893081761,0.10441404538551381,0.0,0.0,0.0,0.0,1.0
pfp854,636.0,0.22641509433962265,0.418840217998161,0.0,0.0,0.0,0.0,1.0
pfp855,636.0,0.2358490566037736,0.42486244463973316,0.0,0.0,0.0,0.0,1.0
pfp856,636.0,0.05817610062893082,0.23426038503095162,0.0,0.0,0.0,0.0,1.0
pfp857,636.0,0.07547169811320754,0.2643588544425007,0.0,0.0,0.0,0.0,1.0
pfp858,636.0,0.055031446540880505,0.2282211228158374,0.0,0.0,0.0,0.0,1.0
pfp859,636.0,0.0959119496855346,0.29470222811942726,0.0,0.0,0.0,0.0,1.0
pfp860,636.0,0.012578616352201259,0.1115345437057834,0.0,0.0,0.0,0.0,1.0
pfp861,636.0,0.040880503144654086,0.19816920678276886,0.0,0.0,0.0,0.0,1.0
pfp862,636.0,0.0660377358490566,0.24854352141693437,0.0,0.0,0.0,0.0,1.0
pfp863,636.0,0.031446540880503145,0.17465858341252283,0.0,0.0,0.0,0.0,1.0
pfp864,636.0,0.05345911949685535,0.2251242524358805,0.0,0.0,0.0,0.0,1.0
pfp865,636.0,0.07232704402515723,0.25923253166258536,0.0,0.0,0.0,0.0,1.0
pfp866,636.0,0.059748427672955975,0.23720670990903764,0.0,0.0,0.0,0.0,1.0
pfp867,636.0,0.036163522012578615,0.18684381870567937,0.0,0.0,0.0,0.0,1.0
pfp868,636.0,0.04874213836477988,0.21549793542936285,0.0,0.0,0.0,0.0,1.0
pfp869,636.0,0.029874213836477988,0.17037425195060263,0.0,0.0,0.0,0.0,1.0
pfp870,636.0,0.050314465408805034,0.21876509930131038,0.0,0.0,0.0,0.0,1.0
pfp871,636.0,0.040880503144654086,0.19816920678276886,0.0,0.0,0.0,0.0,1.0
pfp872,636.0,0.09748427672955975,0.29684953330211045,0.0,0.0,0.0,0.0,1.0
pfp873,636.0,0.13364779874213836,0.3405413409452436,0.0,0.0,0.0,0.0,1.0
pfp874,636.0,0.08176100628930817,0.274215926394,0.0,0.0,0.0,0.0,1.0
pfp875,636.0,0.3018867924528302,0.4594377526729726,0.0,0.0,0.0,1.0,1.0
pfp876,636.0,0.059748427672955975,0.23720670990903767,0.0,0.0,0.0,0.0,1.0
pfp877,636.0,0.0220125786163522,0.14683980182697184,0.0,0.0,0.0,0.0,1.0
pfp878,636.0,0.014150943396226415,0.1182060226654471,0.0,0.0,0.0,0.0,1.0
pfp879,636.0,0.0440251572327044,0.20531249697317763,0.0,0.0,0.0,0.0,1.0
pfp880,636.0,0.04245283018867924,0.2017786016175094,0.0,0.0,0.0,0.0,1.0
pfp881,636.0,0.04874213836477988,0.21549793542936282,0.0,0.0,0.0,0.0,1.0
pfp882,636.0,0.02358490566037736,0.1518714044457927,0.0,0.0,0.0,0.0,1.0
pfp883,636.0,0.03930817610062893,0.19448010888505732,0.0,0.0,0.0,0.0,1.0
pfp884,636.0,0.08018867924528301,0.27179884108172897,0.0,0.0,0.0,0.0,1.0
pfp885,636.0,0.012578616352201259,0.1115345437057834,0.0,0.0,0.0,0.0,1.0
pfp886,636.0,0.0770440251572327,0.2668711764698218,0.0,0.0,0.0,0.0,1.0
pfp887,636.0,0.040880503144654086,0.19816920678276886,0.0,0.0,0.0,0.0,1.0
pfp888,636.0,0.050314465408805034,0.21876509930131036,0.0,0.0,0.0,0.0,1.0
pfp889,636.0,0.031446540880503145,0.17465858341252283,0.0,0.0,0.0,0.0,1.0
pfp890,636.0,0.020440251572327043,0.14161207258446892,0.0,0.0,0.0,0.0,1.0
