ID,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50,PC51,PC52,PC53,PC54,PC55,PC56,PC57,PC58,PC59,PC60,PC61,PC62,PC63,PC64,PC65,PC66
mobley_8668219,-6.976065239085468,-11.897200175054017,0.06547921941807086,3.0715285911970502,5.272393191219019,5.346118159204459,-4.4321794666704095,-0.46134347721498664,3.8632037698055064,-0.16228478192199536,0.25873422921366107,-2.586718790157654,-0.49816952774183343,-0.4790037761280307,1.5317875577552462,2.235302776673062,-1.4187679025642814,0.35225175464029934,0.415421304085517,1.7372902331799802,-1.5669192627168511,-0.7932952485148488,0.32155066292735546,0.7587941595823111,2.2518448382680623,0.9656672098424488,0.1209665727653985,-0.1252772678340183,-0.9289138268285715,0.5498592332314091,1.7088686385392364,-0.715305915405137,-1.271865570523031,0.42454216243892784,3.1822556407584472,0.10399160201280691,-0.23322297172288609,-0.2918495285607895,-1.7484177456615326,-0.16220714320750967,-0.36489565681702385,-0.31705695835384334,0.8218000860647133,-2.7414138738233453,-0.4798614782299369,0.3825893538622625,1.7163715552273666,-1.0320970009492583,-0.3877994742640134,1.729225515873149,-1.8352273596329691,1.1401268654033387,-0.2464381865993335,2.541981122081351,-1.2842277629257628,0.4373753941800643,1.2679207298155255,0.7368052565316836,0.23304753136846673,0.392235252519244,-1.4458279415918234,1.1612071637371466,-0.20703475812468627,0.17664074601436316,-0.7340971831428666,0.6048799044917659
mobley_7732703,-14.333399734069431,32.15141182689204,4.67027625617196,13.356374886435269,6.676142970039596,-4.665448156042711,-5.597667824974362,-16.200107287817715,-3.6519682328778464,12.041739299835706,1.0828708177118287,1.4448865391214687,-0.29148675129840007,5.8620283240681355,-1.540507194586746,-0.40035725676496964,3.5186338894154687,1.7429553040389139,2.6100116377759344,-3.244736163859009,-4.480692070867891,0.7985118634559248,-4.965844642908871,-0.8837881421244493,1.2185832510475887,4.8638763486167775,-7.176415149969173,-2.2529420154979367,0.7797023162049254,1.8437967407374862,-1.0456556487878614,-2.7365253800407654,-1.146209740276064,-0.38067451495362753,0.49377228604364976,-1.759958954261119,-0.3522163881194599,1.5423330768822416,-1.6467436873994503,2.0657885685426356,2.201405767238337,-3.8351163257235843,-1.5634292731863653,0.2269413380149585,-4.680673747570864,3.0423787127531505,3.669369533693651,5.315985846216453,-2.3395771224972775,-1.2268263603568303,0.1300933803552374,3.357989525174505,2.7536704122043405,-2.396085212142305,2.1962210208052713,0.991216511599275,0.28245073189736786,-3.870003937506658,-0.7114949978013922,-0.5698963980642866,0.9421959273242533,2.578212107581828,-1.654317405045745,-0.5825703776070641,-2.480659041361602,0.7971263030287025
mobley_296847,-11.699855685189618,1.3937303236434049,-5.6046911613494546,-7.8958394606136775,-3.6344569498105357,-3.383994670461498,3.9320937790756902,0.6087399699059821,-1.8332770463058712,1.992255918753496,-0.8034470299546689,5.5842198775836485,4.901332286518247,0.9052570628886536,-2.148937229595299,1.3244013302622937,-0.4512917092709534,1.1964833983447878,-1.2409384427213823,-0.6485867817543727,1.1060651869847395,-1.5203633125168567,-1.0206750265225593,-1.3391826944642713,2.019613016447855,0.23737318186699846,1.5991888181942064,0.4578810768886387,-1.1604734183677625,2.29329797342201,-0.9440985545685591,1.0645735910370369,1.6214781736780637,-0.1913258850324714,-1.386933389110546,0.9085109102151921,-0.6181652579323951,-0.9440384932319209,-1.6288863896766288,0.1932773363277869,1.3473418743297407,0.7409291652661274,-2.748863236089317,-0.38026168037687613,0.7828941674644396,0.7388739010796624,0.2084988473040491,0.3917962774035389,-0.731478721320915,-0.4230682898666969,-0.4771268800507637,-2.012210326026121,0.23043922235408396,-0.27203216929616003,0.5973957067916175,0.1658462930087889,2.432253089633082,-0.5311624574833812,-0.22791277022319836,-0.026692129451159986,-0.010119540439962231,-0.10879322997161033,-0.3326110575185761,0.4789609064842009,-1.1561839600854589,1.0586487630492991
mobley_1717215,-18.663795361845892,9.184206374035345,8.679899541949903,-2.5015994575843328,1.625825740378189,-8.711601202873931,8.405303336667398,1.3656048218622319,-1.0007770791122088,-1.7161487014207923,-2.1418835804929146,0.43451443457840533,-2.1777127998618337,-4.4317957372561745,-2.255871836116768,0.5793207177651145,3.0954156363845615,-0.8423143418300396,-1.9511183079425896,-0.9203161194563643,-1.3308219464077746,0.35532827635878755,0.5988738987310586,0.9521817315258332,-1.1034955629812802,3.0001989251420924,-1.5250458593295446,-1.6297904939829737,-1.399133598623581,-0.4210163685281051,1.8324104172673132,0.033518312730559816,0.6638578237073247,-2.325169529453158,-1.685561698463751,0.7845959340001581,2.835545321086464,1.4485365893000597,-0.4716625362065275,2.2083973742798095,-0.2844201649431004,-0.11289250630740959,-0.6677096097868354,-1.5301365788440198,1.0359359123346668,-0.5149679627170867,3.2143230088986923,-0.692080744904182,0.4942003135388583,1.0311553439903862,-0.4872184618715975,-0.9389608810528269,1.5158554314057937,-0.20797655941415938,-2.4972957743525095,0.8637456122910535,-2.012065607748654,2.089766103304381,-0.3323442174859374,1.4508136614060994,1.4677116686598846,-1.9197094740578187,1.4817087149140955,0.4672292896668026,0.422497119102775,0.09119513071332526
mobley_4465023,-20.25163614279661,7.418179584586903,-5.7843922934158645,6.456071645062054,-4.050908486139757,-0.6495256534633335,3.4566323177200893,-1.8161888188903537,-1.5145109114525799,-1.7425305655512404,0.09878282917724318,4.66970154238259,2.075592959264013,-1.0694464643882784,-0.7233922206308842,-0.2726284958897089,3.034566545520895,-0.09741364991898652,-1.6528100202130158,-1.5711765595729363,1.0267147431812433,3.1260675695204796,1.4310611920687413,-3.2652297027775816,2.2523875198296137,0.0354403074880454,0.2123307611490881,1.7977343876072138,-2.314109312232726,-1.1774683860951607,-0.0433891124955358,-1.2710371512468899,0.3321222437577546,-0.11941264611738184,-1.149654512756028,-0.33090390374875606,-0.63603854368222,0.5202326889200244,0.9756305289854098,-2.263380767665481,1.2433052486222793,0.5151587924795957,1.9442258543629556,1.2489147540720396,-0.9915954302512162,0.29469237263696413,0.2252455756066159,-0.8201661124978602,-0.4974348961783055,2.2316299972425337,0.5450272305902966,-0.9296992674027762,-0.0903148958124934,-0.18129708200127084,0.10347052968957406,0.4250040575772064,0.9487043646646716,-0.8943496549849819,-0.17528620467801226,0.49701521475240923,-1.2298889874705956,0.5744858111630419,-1.778890692516032,0.19236794169855836,-0.7018823538089536,-1.4443701180536888
mobley_3968043,-10.782100938541543,-0.9008662822821661,-0.1330498604402952,-2.416595400907814,2.649775836251711,3.0411949991520424,1.0829021311098925,4.253444902510046,-2.8524626059062963,1.6696387616813595,0.4195534750385269,1.7471309133962192,2.6472477902236298,0.9754287073216658,2.041339503356256,-4.845769627837725,1.8314164193456186,-1.7087359600825065,0.07887721493830466,1.607336951196601,0.8753770287533127,0.3954828200494266,1.3405241712675242,-1.3025926784124158,-1.0972270740544054,-2.256921619919485,-0.5697185092847413,-1.409259003695031,1.1406894530096876,0.8042888242162881,-1.9103665235375744,0.5839971889182808,1.8200970280929718,-1.2225302163704956,-0.5373324040229495,-1.1170935214978888,-1.1466064206433093,-1.2675242952512136,2.4783749065655813,1.2771191683903667,1.7013523952774756,0.24637521412916719,0.10994718652078725,1.3820859588607146,0.0683590889690136,1.3066539682340783,1.2481379239372306,1.5934486442136317,1.1185967444332154,-1.0386523090068145,1.2846887162673242,0.20418425686482422,0.3105469956390344,1.0028445574635023,0.5956766666875376,-1.5596275508427409,-0.8224676675356384,0.2132787647457058,-2.3223258030387464,-0.7504950128548123,-0.8070330381328807,-0.3840341844059264,1.8032465273121172,-1.040928043533596,-0.9898567677406683,-0.27450874032575445
mobley_7295828,-3.4044833364642497,-0.2308954771407502,-3.788935256985327,-7.446533946738207,-0.5271161198431276,-2.5910231988957673,1.0014064647781915,-0.6181384516595134,-0.30335256270655353,-1.2026612411772186,-1.5388327056857853,3.9288710805823484,-1.3465959950457185,-2.9393451870879477,-0.42520335907577383,0.5102806841790566,-0.7681761135923602,-0.33866231897209376,-1.3609985324030212,-1.2218703653234468,-1.0326985621601172,-0.36567482601312995,-0.40392425480454314,-1.1363971483862485,-1.040668256508812,0.8317918813874402,0.45996133106801457,-1.2700346235018496,0.6668519938611138,1.6641083344392746,-0.35484947153525936,-0.3032227272485533,-0.00020698403949208734,0.16902474646583673,-0.18507913735376652,1.1145729048794617,1.3481156268805794,-0.5149747696307876,0.357656815250817,0.9597740517314772,-1.8221330979129948,-1.9109914026754238,-0.0009048318146247702,0.2749401570812116,-1.0017675763065998,-0.06028130728836945,-0.35820696913514616,-0.29328575118692135,0.5135934230001221,0.16424642521778263,-0.8804960079940982,-0.7277891581696454,-0.2709987464512549,0.04870051794440804,-0.573600874766231,0.08176075218189653,0.9921121284547949,0.25312882076744114,-0.1210646680018927,-0.6389281310262989,0.1879228607805427,0.6903407946611765,0.07078979564494228,-0.15650206336871797,-0.43259325542152455,1.1820049499845817
mobley_2864987,-10.594256407778003,-4.665680712070666,3.62100179081686,0.03235757069922259,1.2011908528219106,2.0350533145909333,-0.3952828421825059,-0.08846961964403084,-2.434902877847675,0.45853910065370346,2.9634237945654993,-2.1229290615356224,-0.7733522687682911,-0.9386892893291049,1.9968527697972005,0.400408682212119,-0.712583261810992,-0.4501026373836766,-0.30212296777423525,1.0712782116932749,-0.5260471407727395,0.17994902529208576,-0.9642917373131233,1.0612465105123463,1.5087419429972426,-1.810729023844457,-0.4408808202959488,0.7519228179957796,1.8534628761547953,2.0004168899263597,0.7429935734645374,0.10822401851546602,-0.1854946071683828,0.3874158534353891,-0.40377432284155323,-0.1744225139688469,-0.8953825663914848,0.006699984635759906,0.07784650005127655,0.15987552277876463,-0.15182072692255616,-0.08936109624638056,0.15771359610516716,-0.24494346231189135,0.8691003272075177,-0.70804750208211,0.07264265824357129,0.8030754715761375,0.16863427219565136,-0.3796446317630137,0.35640693257192735,0.5639962061927835,0.5680612351335488,0.4219785551957815,0.5119924701325024,-0.1009921729246399,0.5772413942251488,0.883130025822961,0.3119418592579794,-1.1178746984730932,-0.4512217103984739,0.5966413420649441,-0.5992471053799514,0.41112925296224334,-0.4066424918759373,0.4862551874699706
mobley_6250025,-5.161067937981061,-7.45444851301087,-6.963227257976352,14.363754267615315,-7.852902621117471,-0.05648379353639235,-8.990071291809057,2.0642654863177397,-5.957506846418429,4.409045794203857,-2.682452722403986,-0.9542187243933834,-2.3989303774207236,1.8638505349935366,-1.695104316524047,0.47638001546457287,-7.249093197977797,-0.4119347426036445,-1.1872043969861532,2.2980066186919665,1.7648736493890338,-0.8098501389210191,-0.1366482825463254,5.369451368655528,-5.009158023759192,6.1661773249111,0.395405168639852,-0.6343092567956725,0.586737322072799,-1.523080493745871,2.413349567683725,-1.994336021515997,0.9185607158006072,-5.952612866245421,-2.3614777108827427,0.7006103870540589,-2.736873350379672,0.8309713455280346,2.416885233902229,0.7619210312813327,0.35693593056080614,1.7681403972557295,-0.43770587216089746,-3.3073010342382174,0.6840042612589862,-2.1286530461018223,-1.4504436867897186,1.1052362203284547,-0.14829101343748977,0.42445287280431254,-1.772806028427246,-0.9717680252486441,-3.1529081309504288,1.1001354481155874,-2.2278448975863663,1.7078702571239308,-0.04449928865697151,-0.5268300920748117,-1.2853803179073235,-0.8251771841717596,0.29374291584186063,-0.2419020167458046,-1.829369336501645,1.6346091945469408,-0.5672056948118863,0.5592204272784087
mobley_646007,-15.080043972587646,-4.061969442043106,-0.8673441434901713,0.20907044623248533,2.250208151930935,3.3876956845165433,4.890325029551413,3.195493098286697,-1.9731552026491088,3.1627367635503774,-0.6058314336761138,5.357683429034511,4.446021010830843,7.003193434157125,1.9070031573010815,0.5768703474612528,-1.9194396550435477,-0.5814984891640959,-1.166560649238545,3.0557380155403484,-1.8851545162014232,0.2172996844473758,0.5001097560062763,-2.7478047262390524,-4.348252677187205,-4.260885472326775,-1.1430448507167292,-3.834087382867984,0.6751935269655408,2.0141795206896385,2.7301643066090446,2.7997383935325413,-1.528055011920392,-0.9250256519696431,-1.0589980943207649,-2.810750597279698,-1.5963173736284062,0.20416089629723272,0.9466500972337623,2.156822688575484,-0.2625612712721268,-0.20201011566067864,0.7092844719896505,1.8066970848220405,0.5521296848566328,1.4767395390572677,-0.7631024834390909,0.8737192148734174,0.14430903210846854,-1.1585684032762242,2.4461059732088852,-0.03287985417991413,-2.2969460283597924,3.1893193090209975,-1.0693792362006376,-3.1224200541729226,0.8732830024204947,-0.6128013546375326,-0.7826478637598123,-0.7096714375874679,-0.1947588705876212,-1.1577998394214426,0.6231981385145259,-3.6977392870159775,0.8756757812136496,-3.113395205250101
mobley_3738859,-10.687469214507539,-5.529328105865116,-4.169575098559039,8.01367042970359,-4.06130735535054,1.5647057044500785,-4.085110085065887,1.0762420513519455,-3.8923738901846607,1.3035155249490786,-0.22091872778534957,-0.03154623755022524,-0.5088183164498282,0.0787907146916347,-2.753904372086718,0.026505489572409287,-2.466218576902791,-0.9567254041956553,-1.4398435237946965,1.857982933066154,0.41553853643844507,0.46306971607078823,-1.5684906634735174,2.2889425396526297,-0.9434389261091997,1.2509109625123074,-1.685044872183445,-0.6960780838592143,-0.3382787708385873,-3.5783606373999857,-0.1697794849502015,0.5610522933755546,1.9143751678623666,4.590294475785084,-0.10103404833377484,0.2848317978731049,-0.7149725851899519,0.4537602286881523,-1.1992901853724742,2.7546753189420348,0.9222787668071547,0.06020733439374854,0.34698453307918464,-0.9088032574670022,0.12408877155647723,-0.13504710770030662,-0.9993124521361153,1.1526287178889856,0.5327760616619114,-0.8339423985631244,0.9085315981207427,0.18258183521051816,-0.5542501202461532,0.2794573287321941,-1.083648135745061,1.1704324914842594,0.052291671924199645,-0.6430339239525715,0.19884390643425143,-0.9960785461552977,-0.4085486195199118,0.17778960051636336,0.0863178228131031,0.6269531274110783,-0.32622606873354204,-0.6310123514994103
mobley_197466,-9.597754787459346,-0.08915647571069775,-0.08778516626044199,-1.4577323475090085,3.9256974702278598,7.042177462449126,2.9473921593038823,8.551041943156546,-1.980349898572892,6.355768079686473,1.1873553448040868,5.5083019832341735,3.8756249638177733,-1.6234464700185036,5.25448141109056,-8.922252838595968,1.7277698710389227,-13.946423640659697,3.8194730172073075,-1.0506711975879577,3.4369045272226058,-10.057961657218803,-1.5320838504869976,-6.488514358997873,2.372498301755847,1.0864497255928218,-3.513778020180625,0.9874446937159175,6.168826249657479,-6.470037089497547,7.544867244737202,-4.397111165312999,-0.3133180600159241,-3.7062196863587658,6.914986159923265,0.6104936625613799,0.3870575339600965,-4.1277431667142235,-1.6839524066369458,1.7429417893936525,1.212293193495499,2.486750835825517,1.3130724998952115,3.559270237260976,-0.39417445845952703,-0.5763453670705614,-0.929018304001845,-2.7400009074014267,0.34334177206341654,-3.798943028312114,-3.424454521188659,0.8627396765864328,0.24547483177481424,-2.6968235674564633,-0.6268928332394084,-2.1888700899695186,-1.392956495377762,0.07058492139283289,0.474793700462435,-1.1389873988753698,-1.5885072889321632,2.3501979286861627,0.9775217587085555,1.213513630493314,0.43478611595641126,0.24049899546791093
mobley_5094777,0.9114749404953023,-5.9551435711907,-9.684390046204966,-5.4647767114970485,2.8519800305814718,2.8910647568841856,-0.035440755963752034,3.532425387472695,1.263323568706013,3.286277881829375,-0.739790821251291,5.669147383913196,0.36389133592902845,3.06713598461444,0.8919319437154821,-2.8144006437682103,2.0650865914437695,-0.13243734704150956,0.8845173871183301,3.443454916034039,-3.376869731507226,2.8396976541520673,1.0751135260078968,-2.300880449252533,-4.570378602601275,-0.18719445631887452,1.629180912077546,-3.67374025282413,0.1904858421567106,-0.7980610766449434,1.3339857365658607,-0.9813366900462321,-0.5469715643636978,0.060012876899153494,-0.7772756565036443,-3.2882897961375477,-2.76970625952873,-0.46135015505728344,-1.757832228299305,0.21018048425916397,1.0451834473407313,-1.7007319468549131,-0.5839398123384333,0.2336838328614271,-0.9557677734537312,-2.0017716881056304,3.242642861660995,-0.7380876933313719,-0.3832993659601405,0.21504142055142428,0.6911892447827864,-2.896555993018602,1.2018646817877103,-0.30836360800478874,0.8779284706386158,0.3065524060844474,-0.6256328417820923,0.12750637270220752,0.4267598970059449,-1.341092231064651,2.3230412641478533,-1.74663260311701,-0.7645531960676092,0.29416816562129033,0.47368237172260624,0.7852205465071382
mobley_4305650,-19.772077873556647,1.309192942068703,0.8462975506785597,-1.8507084307662196,-3.4122294495315937,-1.030198258600374,4.915412209047263,1.8979991501187126,1.794254121764914,-0.7852341684177412,3.119287660811925,0.8103183297806663,2.9695168076900793,-4.162677630731384,-3.883419233886743,-1.670184984289183,-3.2540641588148755,3.2505041268496617,11.581406302027817,-3.973070358366118,1.6554600753411628,1.3837507805063387,2.6190548160914746,2.821521880179907,0.13916743260017816,-4.055398570669199,-1.4945190413870266,-1.2144648496626769,1.8452462869428046,-1.2815169614338542,-1.581764793380583,-0.9844465543972069,1.6099557519161887,-1.159391750178907,1.1873122927927635,1.7752040990257199,-3.436099281542244,4.925854069542699,-2.115697530598027,-0.5804638616861232,-0.3246704495860404,0.09083898845748609,1.9402444721660093,-0.6828586213623453,0.08345865466643175,0.43431000041550494,0.5756510852446007,-0.8799197136809789,0.9627425475347782,-1.0806895833199672,0.5758079119871504,0.9112010592052145,0.27346134412431117,0.3397314957697297,0.1582732998524353,-0.28918334873590185,-0.7306057574203842,-0.6439532898445346,-0.6798955342176073,-0.14487819624166476,-0.12129845751930642,-0.7653112945428523,-1.0445333285121576,-0.19294280231389893,-0.03295713411304143,-0.3619344131130536
mobley_547634,11.855008903054243,-7.272547416544773,-11.71504075394366,-7.212048342128256,1.629459968507102,1.8424608824502209,-3.0822512415632635,-1.1927917002390394,9.365491038521851,0.7269804414169698,-1.7801254425971147,0.4881247291946137,-4.807472075837986,3.2095717053925754,-2.1179728832270097,-0.3312008454367742,3.7389527243785956,0.3025973140300854,-0.2628479592147229,-2.3057710160724167,0.6337163606898634,2.328805317828206,-2.393623770117111,3.9378175467115026,0.8670541744529526,0.9436821206799475,-1.196357009408785,0.2611903988250966,-0.11503529190018692,-1.268477242791974,4.008157243760204,2.2793752505404052,-0.8718877640400406,-0.4300951168702846,3.812199065454693,0.7582050143541557,-1.3081165669712636,-0.2776034824770007,0.530072140014122,0.1450396216894223,-0.9559476969285832,-0.3564765922020464,0.784461141311256,1.65571450496368,0.615305401720237,2.9858864572889727,1.08050459842713,-3.04613672413641,0.6109642245314569,-0.04707703798479306,1.3526550922303713,0.6801271664615873,-1.3468180242706296,-1.6490757032169105,-0.7630863479363086,2.3098212182162814,-1.5508160832572166,0.4629715360284516,-1.7532655939871824,1.765383095761591,0.5703377215266117,-1.8774009055290333,-0.7228624011547394,-1.2903791937063636,0.2551646320655331,-1.1473567896703802
mobley_5326154,0.09139948441069026,-4.457051680435799,-3.0103086025380006,-5.850368820430124,2.215481374216592,-2.990620325538512,0.21763556035836326,-0.6506643153279681,3.100158475265686,-0.4179722859528195,-5.759560244897705,3.962293274975899,-0.26373443614219927,-2.545930339101503,-1.6840423705622571,3.694430203473384,-0.5648454691310149,0.03299752510649862,-2.1984587950693273,-2.170391850146308,-1.4469072964807217,-1.223941550658127,0.8796934333023044,-0.5641681444694688,-1.5465755660614604,0.23165568918970503,-0.5066524928592564,-3.02912758763704,-0.7182060280668251,0.45345946888029853,-0.6318700527214995,-0.6610413909628529,-1.3269734123091868,0.39877356344567577,-0.4379617192442002,0.8464736564695061,1.6236574255825387,-0.9811166884112849,-0.4873257003964738,-0.50643778688121,-2.032802681855092,-1.3265528266677777,-0.014587402363924003,0.5966428006193708,0.3302349336664577,-0.3082363181349581,-2.134933760091083,0.002165024780404706,1.0242814462355718,-0.5022647353206101,0.028342865491064084,-0.030273320246932717,0.011109574930123302,0.1479313235306239,0.28839474770909357,0.11292885621008157,0.28185851365809367,-1.499397686900207,-0.34431271732314533,-1.33673493414631,-0.9580322034168419,0.8430529504359576,-0.24032793622265655,1.990963553059216,-0.8786963443300042,1.6117681052636925
mobley_9838013,-10.433999765409038,-2.9375562447649455,3.9241481602678623,0.37014691529470095,4.636983932469664,2.6105154093246035,-3.3358627064792863,0.26230936361927903,2.7617851538426765,-0.4185146935216627,1.421887310135791,-4.317951711334085,1.0206828242385235,-0.6902635594713126,4.636676029187131,-1.3740808164227716,-0.9378216788638275,0.31240230492332394,-0.5770009629389072,-0.6805497147803073,-1.8186899411441964,-1.1802916734401165,-0.006422972672376764,1.9070917820412214,0.12738683759185374,-2.68694965551759,-1.0121409886705857,1.7755253817707244,0.6374402215124335,1.3713592837783986,0.03188435005374675,1.2483913383703082,-0.5642709928543477,0.0026847388262941467,0.7293755442012579,2.164149774894843,-0.9220313781644774,-0.014219223742239325,0.254580507803638,0.8185627493856716,-1.1067236615461362,-0.06985746182641753,-0.7567456466774425,0.3715976237209771,1.024196157196775,-0.7487549938479342,0.150028027464381,0.36129720424101414,-0.011670557133000638,-1.1532477594578818,0.4009165571194378,-1.565905123989244,-0.41273354565556175,0.17086350706153433,0.14617748320262347,0.9096348297229201,-0.6034782956804984,-0.23720211608781483,0.740295510173136,-1.279368903586424,0.8474590808639932,1.9143904592175272,-0.41745678962711363,-0.17896402756180096,-0.9642481699999662,0.3206392556487386
mobley_8754702,-10.603309405401417,2.166869638159303,7.045139465512877,-2.5839925879500765,-0.09141492525633246,-3.2585081881023803,2.835787130055202,1.4084666696316772,-4.670658513500116,-1.1743319795918117,0.0382412811229781,-0.1754176024710918,-0.8398584600067343,-2.155975009056339,-2.102109877473904,-1.8230829333523273,1.1097668174848936,-0.7126571611198369,-0.6747775143541498,0.644952646242456,0.6710125981668585,1.2958465242424522,-0.30392921917722493,0.045405840995921105,0.761796084050316,1.0767884445826312,0.7702368725922274,-0.2033208101571335,0.11071544882820879,0.19519728615137427,0.8030666508646321,0.17934061327264533,0.008541174538754373,-0.8162320925152018,-1.5991586935487587,0.999393434690327,1.3179097624006408,0.6797063015542213,-0.5218483800308037,1.3150143796911964,-0.4764734775105944,0.08044877372233182,-0.5399159414694962,-0.8778840507408207,1.157688621417951,-0.07189958522759372,1.2465200006444401,-0.09886561469558505,0.9010821768780092,0.4907239656816214,-0.5252843043265252,0.47216863298910433,2.449184639593971,-0.16777805164775988,-1.2175492529901328,0.3674174763670502,-0.5214010777163389,1.5806871604265926,0.5356918534264069,0.5698798185829089,0.06827370944603761,-1.6214176965405245,0.992744648577018,-0.04598521578565059,1.4020130091770224,-1.0418324418507452
mobley_778352,-15.655233141572316,-6.416718724284924,-0.8007925550278145,0.8556711442763809,2.0852884091700337,1.3298246830039258,-0.18240246223519016,-0.39720250321143635,5.8456650944659385,-1.0968978614132003,-0.1674546425171275,-1.5056533671517573,0.6549121560264648,-0.9580372161602484,1.1240697282631544,-0.37995863498295923,-0.5718985483239021,0.44264585073512275,-0.48710342028553627,0.10151722231686063,-0.7878434704734212,-0.5698100969748642,1.2993884312497788,-0.6931222944103559,0.11252369082701447,1.4324028374860003,1.3340845006102655,1.585836556756092,-2.070590028674055,-0.21341743318685122,0.9709338911705623,-0.3699627196932234,-0.9383425301296097,-0.33722471576383656,1.605867501994393,1.0980626641452822,-0.7025726351078506,1.111152500960689,0.11959287511326194,0.43653560584010054,-0.6116761048020147,-0.5565045794056303,-0.533728319869418,0.11725869469279906,0.3380282544521853,-0.8511736832995386,0.9277225854201119,0.2824273851017194,0.4767172657500824,-0.0526579844257941,1.111834450842815,0.21223744174273432,0.4820252099678167,0.03590253960105498,-0.44071430284483654,1.366873527238183,-0.6175844725452253,-0.20923243176089013,-0.3404824111891173,-1.2706636923144086,0.04493711693582369,-0.04761235289609946,0.579302989178557,-0.22886309590715462,0.5813435386258173,-0.587389578884649
mobley_4792268,-6.17783021614088,0.33578127130224533,6.447760569204956,-2.9684927132589496,-0.38225603699955923,-0.08455110259071821,-0.9084843826159857,1.1481921423721975,-5.21955110209772,0.4651256679256764,3.2344069006377105,-4.174556069317715,-0.37318790191625445,-0.2582752819730561,1.1955758499991573,-2.3416901715721408,1.4152008186450673,-0.6417661248068239,0.5790462986352395,1.1095740416863389,1.7461715979593633,0.7164217935379183,-1.3483103941127703,0.6974491225293593,0.21941815873480383,-1.2549203150607384,1.0722354118823199,1.2275309581810034,0.7614390084532806,0.24660271133613101,-0.2647484768448299,0.0025887827007742606,-0.31392248131793354,0.8882102399169568,-0.21102665108122418,0.7461308245928425,-0.5582421600763634,-0.18803144236168826,0.014165261202751678,-0.4132146283296562,0.02004023524256358,0.8148345393669649,-1.4407422704240267,-0.1511065873134473,0.4283342390433183,-0.4404809407541314,0.4402555452626899,0.6262128022369232,0.5622653396247645,-1.1084619369557958,1.095040084949092,0.9561732384937572,1.205076397327544,-0.015261606151922378,0.40269944649372924,0.00313869333791109,-0.36810637702460475,0.10653718663848324,0.04225684962431196,0.3512331966042447,-0.3911960466419677,-0.5841703894286255,-0.4455027001696325,0.2987502798613276,-0.43699168270286015,0.016667277643034797
mobley_349850,4.371991351435756,-1.9430690865792237,-3.7116160765076787,-7.637991228926587,-0.27801903407711065,-0.3197314621788483,-3.0422106277836454,0.6416779701003222,1.8751734145589902,0.9831108608768202,0.2689545321709503,-2.692781214075149,0.29161176729728977,-2.996232771668098,-0.15786648532374542,-1.8749841916415813,0.041195771945852395,-0.4658187384202742,-1.8097410410494175,-1.6549502290276843,-0.5362216091749639,0.8936367792847243,2.038240982196134,-1.203126045348819,1.346924272465806,1.267619446832448,-0.16532727911355724,-0.8896670995109853,1.2429360221347956,-0.9580613131283767,-0.7572845582146689,0.2589989773646804,0.2299425237108163,-1.5022138372276592,2.1522080453041044,-0.43505815871325465,-0.47825743082469746,-0.5284680487261244,1.0456375867840795,0.30523174105670836,-1.1209652619273973,-1.1196439680070387,-0.988585378925122,-1.5618800231785976,-0.17669164871534948,0.3593462833727503,0.1817245837655374,0.012196590432387425,-0.531112397701731,-0.061490182752567166,-0.3374534690189868,-1.4226351571799813,-0.9816000653113628,-0.3871137606901062,0.097035695707304,0.11761827231026689,-0.02134222766098521,-1.2673599714346648,0.43894491457238055,-0.9931648673522908,0.011207804699113637,-1.3763016993160215,0.27987167898883397,-1.0946860458085534,0.3079602084472136,0.7033677278885438
mobley_4759887,-0.6163244842834144,-10.182053263770447,-5.755988530168312,15.218174772990738,-7.61918780480039,-0.4076995621174069,-9.132487248649515,0.6178932829870374,-6.5699939091348805,3.7023903721656457,-1.762308416220239,0.6650399737895655,-1.9102503719209192,2.1531222249068387,-1.09900141389889,-0.41215840426250144,-5.425988302209267,0.8490130547754231,-0.408877407018811,3.440818434450534,0.36924868546051526,-2.4532038912800003,-1.3211969750884849,7.1882329818590955,-6.258330455277299,5.70648859555108,2.1606828288561513,-2.1841789042689657,0.11893299095129772,-0.8249317828916366,2.290865953534505,-2.850276455878954,0.5724130554636532,-3.919267063046303,-3.2208512348602647,3.3071335353023725,-0.29226490294330126,0.49487140233414983,1.7798949068104752,-0.131699565201333,2.859942441686961,3.9098505550737173,1.36224197764849,-1.9339338642939239,0.02330773191821644,-1.3846972758894527,-0.8746900861770621,0.20084266742650128,0.7737542846990557,0.41708940003925593,-1.7312369613371528,0.7769316677306606,-3.646584056457809,0.24054060456088372,-1.9389728391806993,0.21673452594410214,-0.023273653630713976,0.44842354131226053,-1.344067602357422,-1.3619179985698147,1.5033263704923328,0.8473705042441677,-1.5752997069935413,1.9120538636713287,-1.5380101488106839,1.1513235423206816
