,count,mean,std,min,25%,50%,75%,max
VR2_Dzp,642.0,2.9832502193689936,1.034341088999016,0.0,2.2962262493650734,2.8979171399159833,3.5293306549144337,6.028470556790101
SpAbs_Dzi,642.0,36.15957806219831,29.69436486207402,0.0,16.686693269856438,27.750886064646366,45.814498546538545,178.49120460537787
SpMax_Dzi,642.0,18.258160878779268,14.941931429532948,-0.08690049526979227,8.400427558469387,14.034222581864386,23.02804214442597,89.64654010022934
SpDiam_Dzi,642.0,27.10702091133727,21.64482644525155,0.0,12.696695514896975,20.145860671214308,35.42272706995671,131.8840696439273
SpAD_Dzi,642.0,36.44089488659705,29.88946982814729,0.0,16.765312646664796,27.99356921631093,46.01280074238236,179.22335188784297
SpMAD_Dzi,642.0,3.6592103711107518,1.3943048174952761,0.0,2.7601666848487474,3.3636241285051476,4.5736957991861145,8.894459676841594
LogEE_Dzi,642.0,18.277831983412614,14.920206785229642,0.6506405980628396,8.401118148718894,14.034226174698738,23.028042144920605,89.64654010022934
SM1_Dzi,642.0,0.3747636686149872,0.4238550032904899,-0.17380099053958453,0.13166091259543944,0.22524958545764784,0.5194025576349036,2.829625548132331
VE1_Dzi,642.0,2.8312021230117552,0.6726498344729136,1.0,2.411819204645017,2.78481761615937,3.122550599564856,4.798835570286732
VE2_Dzi,642.0,0.36517321963992244,0.10092930279031524,0.1999514820952805,0.3104911224709185,0.34820235262791044,0.4024185822336819,1.0
VE3_Dzi,642.0,0.7607199124017956,0.7399332543826752,-2.3025850929940455,0.36955569554809636,0.801038827167319,1.1386501414378043,2.4438420363145497
VR1_Dzi,642.0,29.903549792377607,24.718947529305765,0.0,13.702471554640933,23.99271362242422,35.13878826105808,137.18810490650753
VR2_Dzi,642.0,2.9587801639026803,1.0110381870325746,0.0,2.2837452591068224,2.8897364584889393,3.461134659498721,5.7638727280722994
BertzCT,642.0,152.04429114259898,165.3580190818543,0.0,29.368065554250645,86.82299826454295,205.415952604261,707.5791147319978
nBonds,642.0,17.753894080996886,7.44979192924713,2.0,12.25,17.0,23.0,46.0
nBondsO,642.0,8.38785046728972,4.786294987699186,0.0,5.0,8.0,10.0,25.0
nBondsS,642.0,14.207165109034268,6.845913528847654,2.0,9.0,13.0,19.0,38.0
nBondsD,642.0,0.4454828660436137,0.6983286267945926,0.0,0.0,0.0,1.0,4.0
nBondsT,642.0,0.028037383177570093,0.165208359450892,0.0,0.0,0.0,0.0,1.0
nBondsA,642.0,3.073208722741433,4.017426779067119,0.0,0.0,0.0,6.0,19.0
nBondsM,642.0,3.546728971962617,4.008784840615431,0.0,0.0,1.0,6.0,19.0
nBondsKS,642.0,15.806853582554517,6.799106328840885,2.0,11.0,15.0,20.0,39.0
nBondsKD,642.0,1.9190031152647975,1.9779550108511768,0.0,0.0,1.0,3.0,8.0
PNSA1,642.0,227.77217120249824,81.67968480463027,26.891274019414517,173.63454904661216,226.415416860763,272.92488021727473,506.80847466414303
PNSA2,642.0,-209.88481955357594,266.72707160908715,-2428.044845462546,-223.29028094721286,-133.28490971361256,-77.09207434901458,-9.366109778131172
PNSA3,642.0,-28.731907822464485,23.628099331390583,-173.33037674907007,-31.6022994984229,-22.3244803806127,-15.77666808140227,-3.1621182235010084
PNSA4,642.0,-10.86733640770468,10.744225762877873,-82.55668708335656,-12.099294081939345,-7.224757253349091,-5.309961653117075,-1.1590986054444654
PNSA5,642.0,-29.210750151608234,22.225010754766817,-158.65233875508838,-33.7366108538064,-22.74987607479048,-15.57562501480809,-7.88805679387678
PPSA1,642.0,97.77946559229302,78.64770958410142,0.0,45.83623627503487,78.40535224103485,127.61854250660622,556.4997069245203
PPSA2,642.0,81.37639170801435,108.66927715960014,0.0,18.618098835959643,45.414839410242266,106.58666475671896,1238.7091520395325
PPSA3,642.0,5.358630287929482,4.476187965419764,0.0,2.223363359340485,4.27613632768484,7.599366317894345,29.058250181941062
PPSA4,642.0,3.9776143080959536,3.904268728107733,0.0,1.3186296595399796,2.645193590115813,5.71685678740238,32.597609264198226
PPSA5,642.0,5.89655690024865,5.309733990133879,0.0,2.2410023004975583,4.3166677508331155,8.42959324316725,44.23961257284044
DPSA1,642.0,-129.99270561020523,118.15641629718847,-474.7278972505631,-204.66414652239433,-142.49811363742404,-64.18171204026186,395.02394924959026
DPSA2,642.0,291.26121126159023,320.45857468924044,9.366109778131172,115.00140001607184,194.29156659184503,345.8542816697341,2865.0020415034687
DPSA3,642.0,34.09053811039396,24.799513219072818,7.093630164362229,18.471533018356325,28.078150255422894,39.52509017294628,181.3165877803904
DPSA4,642.0,14.844950715800632,11.563656484101791,1.8732219556262344,7.638514866222199,11.262394635261183,17.571171793582113,82.55668708335656
DPSA5,642.0,35.10730705185688,24.41274698037931,8.699353204197347,18.477074294037443,27.860096674812393,42.418676087431926,162.3209863046945
FNSA1,642.0,0.7108421273337988,0.18504942256469709,0.11803679623971809,0.5964646340284874,0.7374776406615156,0.838152004456719,1.0000000000000002
FNSA2,642.0,-0.582756473170823,0.5576407638513056,-4.892379032881792,-0.6548607650467637,-0.4128667313658273,-0.2829016762756824,-0.0541240038452252
FNSA3,642.0,-0.09096118888987682,0.06988543378805298,-0.552827816632838,-0.09922065630126255,-0.06967884599286157,-0.052332819853494916,-0.012656122397556036
FNSA4,642.0,-0.03397170487785485,0.033228916457516335,-0.31778404670364074,-0.0365790436989741,-0.02340804315940619,-0.017646671760501265,-0.005486058685023811
FNSA5,642.0,-0.09133101398248068,0.06268146794837375,-0.4741159692206884,-0.10020935898498823,-0.07448143376546468,-0.0537512604837902,-0.028200768207828995
FPSA1,642.0,0.2891578726662012,0.18504942256469709,0.0,0.16184799554328116,0.26252235933848445,0.4035353659715122,0.881963203760282
FPSA2,642.0,0.21776431488606046,0.21528161618497024,0.0,0.06622715011561688,0.14834452768364104,0.30580281924917635,1.477774558035188
FPSA3,642.0,0.016215825732363586,0.012854625321623143,0.0,0.007381012737911782,0.013372319613522787,0.0226389864989223,0.09708768035081475
FPSA4,642.0,0.012015294017649654,0.010851245662590202,0.0,0.004514254818050734,0.008467852373065164,0.016813966381368447,0.0567912627127776
FPSA5,642.0,0.01771443537121067,0.014341461736849897,0.0,0.0076895258035551,0.013446072989603628,0.025150794080558155,0.09124613001472913
WNSA1,642.0,80.26168915581597,54.04060033784822,5.183037543433756,45.75132992535771,68.0963930525474,96.13526736003064,370.4158932287882
WNSA2,642.0,-84.29520222297458,161.02483072236808,-1952.6820245934682,-85.7614194948794,-42.55422917122628,-20.10254149058961,-1.131077844259856
WNSA3,642.0,-10.047470140420472,11.25282456282986,-109.5771359033636,-11.464567001683138,-6.880507230956169,-4.301873911826303,-0.7900517508686572
WNSA4,642.0,-3.853412755466392,4.871417599260144,-48.8170506148367,-4.044907706320728,-2.3726266419418454,-1.4305209684002544,-0.22340524231849596
WNSA5,642.0,-10.406557332780093,11.619192710002364,-114.86364850549813,-11.86140157754042,-6.930055137616092,-4.350147248872733,-1.131077844259856
WPSA1,642.0,37.45699956471176,49.79549206279835,0.0,12.68070908273352,24.302106363753104,42.749832665070485,487.7667270609585
WPSA2,642.0,34.46871410261034,71.46270419031418,0.0,4.934131546359688,13.971910206999098,37.144335222970575,1085.7168500768455
WPSA3,642.0,1.9857839059678997,2.3908789945086193,0.0,0.5848046322879417,1.2922950190422733,2.6361616266082417,25.46928131138496
WPSA4,642.0,1.4900041640006971,2.146327656703252,0.0,0.38521978941529944,0.8044509167212723,1.9257154374599343,28.57149605465384
WPSA5,642.0,2.216246094315785,3.0212557473069217,0.0,0.6406422135194743,1.3287633089944042,2.7764776191120832,38.77560178845877
RNCG,642.0,0.42251056224898476,0.21024627346751423,0.09594312034225659,0.25080078532829553,0.4113753527479286,0.5699238358911578,1.0
RPCG,642.0,0.24436715493591596,0.12965814307054932,0.047299858380164005,0.1468957027128794,0.22493693926326203,0.3267982986408259,1.0
RNCS,642.0,137.90722290895087,119.66037633214029,0.0,49.388327503548794,97.91389698334578,185.81640733385325,629.8860895490661
RPCS,642.0,39.480487595397584,49.21747838180702,0.0,10.022487114552124,28.485578494089804,46.76123300830743,464.48399547140485
TASA,642.0,280.70056801445105,111.53364005493911,0.0,212.04628238768368,267.2224576434746,329.4053094183639,844.110424881984
TPSA,642.0,44.851068780340306,50.00637359978526,0.0,0.0,38.87666582371637,63.89828906776985,283.5316770058947
RASA,642.0,0.8562514945786495,0.16582154356250553,0.0,0.7939541671884456,0.8863069900210621,1.0,1.0000000000000002
RPSA,642.0,0.14374850542135065,0.16582154356250556,0.0,0.0,0.11369300997893794,0.20604583281155442,1.0
C1SP1,642.0,0.028037383177570093,0.165208359450892,0.0,0.0,0.0,0.0,1.0
C2SP1,642.0,0.009345794392523364,0.09629586844853308,0.0,0.0,0.0,0.0,1.0
C1SP2,642.0,0.3691588785046729,0.672051073613512,0.0,0.0,0.0,1.0,3.0
C2SP2,642.0,2.467289719626168,3.213129530422034,0.0,0.0,0.0,5.0,12.0
C3SP2,642.0,0.4719626168224299,0.9279801485843436,0.0,0.0,0.0,1.0,6.0
C1SP3,642.0,1.517133956386293,1.4535509945399783,0.0,0.0,1.0,2.0,8.0
C2SP3,642.0,1.1168224299065421,1.7235807509151206,0.0,0.0,0.0,2.0,8.0
C3SP3,642.0,0.16510903426791276,0.5508445400308051,0.0,0.0,0.0,0.0,6.0
C4SP3,642.0,0.017133956386292833,0.12987169042809216,0.0,0.0,0.0,0.0,1.0
FCSP3,642.0,0.5670527345417395,0.4043031299079664,0.0,0.14285714285714285,0.6666666666666666,1.0,1.0
Xch-3d,642.0,0.0022667929202075205,0.025817574791565354,0.0,0.0,0.0,0.0,0.3535533905932738
Xch-4d,642.0,0.0017478551488180273,0.019177357530334102,0.0,0.0,0.0,0.0,0.2721655269759087
Xch-5d,642.0,0.009839172199637515,0.047948569138125376,0.0,0.0,0.0,0.0,0.6686205237224015
Xch-6d,642.0,0.061880867157666684,0.12322810848706586,0.0,0.0,0.0,0.10206207261596575,1.75
Xch-7d,642.0,0.10714048121551581,0.27907317452394437,0.0,0.0,0.0,0.1438179000811079,3.7727619073068164
Xch-3dv,642.0,0.0021116223642767395,0.024686991314833977,0.0,0.0,0.0,0.0,0.3535533905932738
Xch-4dv,642.0,0.00138506357536925,0.014881189785544612,0.0,0.0,0.0,0.0,0.2041241452319315
Xch-5dv,642.0,0.006452568883428948,0.033039538859137275,0.0,0.0,0.0,0.0,0.4772453815294094
Xch-6dv,642.0,0.025792195639091176,0.07426393880467873,0.0,0.0,0.0,0.032075014954979206,1.2841249245818542
Xch-7dv,642.0,0.0427559258735308,0.20138828631889444,0.0,0.0,0.0,0.04303314829119352,3.2342997689834436
Xc-3d,642.0,0.6244254576428389,0.6329556912699796,0.0,0.2041241452319315,0.4714045207910317,0.816496580927726,3.02072594216369
Xc-4d,642.0,0.03989767428656923,0.11222788673879519,0.0,0.0,0.0,0.0,0.5773502691896257
Xc-5d,642.0,0.13908551506481565,0.33785082215431095,0.0,0.0,0.0,0.16666666666666666,4.0
Xc-6d,642.0,0.022158064855607913,0.14083855280258073,0.0,0.0,0.0,0.0,2.0
Xc-3dv,642.0,0.3795930331817616,0.5804381362922749,0.0,0.04517539514526256,0.2041241452319315,0.45188946807560226,4.381780460041329
Xc-4dv,642.0,0.027103944873527613,0.10684661029801648,0.0,0.0,0.0,0.0,0.9819805060619657
Xc-5dv,642.0,0.06524291613038125,0.27948121737870635,0.0,0.0,0.0,0.044905200101256044,3.7193877551020416
Xc-6dv,642.0,0.013442577613125086,0.13961469581324315,0.0,0.0,0.0,0.0,2.811592865548231
Xpc-4d,642.0,1.0654391831220908,1.3682602011425256,0.0,0.0,0.5773502691896257,1.4782780961775843,10.0
Xpc-5d,642.0,1.352046182328117,2.1355227677960698,0.0,0.0,0.5948613524427101,1.6271137984537716,17.3216757886401
Xpc-6d,642.0,1.8019663030156692,3.594454486409139,0.0,0.0,0.408248290463863,2.0721148633912962,32.77756945973952
Xpc-4dv,642.0,0.5480232845925367,1.0573818873482728,0.0,0.0,0.2501153542029096,0.6206205509834679,9.887986820367452
Xpc-5dv,642.0,0.6286294600745942,1.639881041323329,0.0,0.0,0.19364916731037085,0.5995693759566085,18.10550200684068
Xpc-6dv,642.0,0.7564690634532677,2.755259201124785,0.0,0.0,0.11268723396380222,0.5119673848984023,34.86003419473634
Xp-1d,642.0,4.118545000360399,1.996189466406619,0.0,2.808060412490447,3.8045304526403108,4.905795186170292,11.1460842733813
Xp-2d,642.0,3.454489054057874,2.026981875449297,0.0,2.060660171779821,3.0233959606302196,4.263733001274262,11.15527943492841
Xp-3d,642.0,2.3572014918788944,1.9023014967647445,0.0,0.9678300858899106,1.893846850117352,3.0341299055894697,10.329179141301422
Xp-4d,642.0,1.6014525259362662,1.6049648188510304,0.0,0.4240373480456552,1.2657288468195607,2.0876242778220657,8.918762808223702
Xp-5d,642.0,1.076145065174574,1.320129565337673,0.0,0.0,0.724207371517992,1.3726006955621595,7.420022982648201
Xp-6d,642.0,0.5808493883476451,0.9050876653552026,0.0,0.0,0.28867513459481287,0.6371368471241508,5.761983705586274
Xp-7d,642.0,0.30382361339380276,0.601169795393855,0.0,0.0,0.0,0.2463996399133722,4.070862608096887
Xp-1dv,642.0,3.2503237649952283,1.6736237751171357,0.0,2.3013122821175904,2.928407601235552,3.8205833692586513,14.47873939077698
Xp-2dv,642.0,2.4030304897878474,1.6590305177950537,0.0,1.4786646751971484,2.056646477339159,2.8548544805529255,15.927043157365562
Xp-3dv,642.0,1.4355170368919403,1.4392341289194521,0.0,0.6813384248515908,1.1337099817603535,1.7152836419757906,13.565848447122809
Xp-4dv,642.0,0.8453456500517937,1.1514917720678226,0.0,0.2128779012115867,0.6106575762859953,1.0017836708106096,13.711099637000387
Xp-5dv,642.0,0.4872623063084673,0.8388724995449952,0.0,0.0,0.3060555388353476,0.5804942440728392,11.226250688575279
Xp-6dv,642.0,0.24431030851679655,0.664647482493759,0.0,0.0,0.08606629658238704,0.24495055035303245,12.026266527118997
Xp-7dv,642.0,0.11296267828764733,0.3770099274539281,0.0,0.0,0.0,0.0887229531057398,6.704540768504858
SZ,642.0,12.199896157840085,5.9447697797343775,1.666666666666667,8.333333333333334,10.999999999999996,13.999999999999998,40.333333333333336
Sm,642.0,11.568471615971966,6.052602814106193,1.3356922820747652,7.836129381400382,10.064066272583467,13.295978686204316,41.51461160602782
Sv,642.0,10.906132900950052,4.5565530569265675,1.570705271728069,7.7297348870344,10.22357775290047,13.13873722776308,26.98898330958681
Sse,642.0,18.179249681780128,7.069980877488743,2.9646758922068464,13.285324107793151,17.431900946831757,22.534231609613983,43.48470502549162
Spe,642.0,17.446698430150878,6.786025397490458,2.737254901960785,12.901960784313728,16.627450980392158,21.771568627450982,42.07450980392157
Sare,642.0,17.62613707165109,6.882143717370965,2.736,12.998000000000003,16.9,21.973999999999993,42.78
Sp,642.0,12.005966859738468,4.933973768710759,1.8565143712574854,8.71787589820359,11.252177844311378,14.443169610778444,30.998470658682635
Si,642.0,20.512150293384554,8.030787765123248,3.3353370691722244,14.756910739500723,19.787699883662068,25.11641359466444,49.066569185545674
MZ,642.0,0.7221111413630873,0.3753224243987655,0.33333333333333337,0.5093567251461988,0.6036706349206349,0.7833333333333333,3.8000000000000007
Mm,642.0,0.693333781682667,0.4225254450004046,0.26713845641495304,0.45821284193193285,0.5606905790903792,0.7530607359920075,4.459844142869036
Mv,642.0,0.609346274818097,0.1114774373106519,0.39267631793201724,0.5293931015046424,0.5833793725102498,0.6646857181527492,1.072684714024018
Mse,642.0,1.010892618355618,0.05447070818739306,0.9551347414420978,0.9768800072833213,0.9937900103499826,1.0255157234051668,1.365331391114348
Mpe,642.0,0.9714193380622758,0.06964861303300365,0.8901960784313726,0.9278867102396515,0.9522222222222223,0.9911764705882353,1.448627450980392
Mare,642.0,0.9802591248029621,0.06914235971518247,0.9040000000000001,0.9390476190476188,0.9623600000000001,1.0021538461538464,1.5119999999999998
Mp,642.0,0.6723385077721161,0.1261097692090304,0.46412859281437135,0.5875902994011976,0.6468394858634381,0.7005723652694612,1.6411480239520955
Mi,642.0,1.1368694699579673,0.035744455792237576,1.0543183751765048,1.1203070685692678,1.1373383849610108,1.1482134433638111,1.4378213724323508
SpAbs_D,642.0,44.99359054823085,37.61639563357022,0.0,19.505316528101943,33.250764603117055,55.48437863830434,209.62004036670197
SpMax_D,642.0,22.496714326031032,18.80805204463797,0.0,9.752658264050972,16.625382301558528,27.74218931915216,104.81002018335094
SpDiam_D,642.0,33.14488048345217,26.87042457918127,0.0,14.561552812808827,24.539179878650465,41.93169876735885,146.88343055468158
SpAD_D,642.0,44.993590548230856,37.61639563357022,0.0,19.505316528101943,33.250764603117055,55.48437863830432,209.62004036670191
SpMAD_D,642.0,4.442455687723477,1.6321389737285183,0.0,3.3152863007600715,4.246736768180735,5.459088336747441,9.103152062327254
LogEE_D,642.0,22.511354408490728,18.791794648782375,0.6931471805599453,9.752791191847786,16.62538247477191,27.742189319155315,104.81002018335094
VE1_D,642.0,2.8346126453745812,0.6739708934770913,1.0,2.411797044693168,2.796586279094588,3.1234138930187085,4.815987033189634
VE2_D,642.0,0.3655664871602301,0.10092502696888575,0.2006661263829014,0.3110792406415812,0.3495732848868235,0.40196617411552815,1.0
VE3_D,642.0,0.7618680134550984,0.7401930066321535,-2.3025850929940455,0.36954650756742025,0.8052559360173792,1.1389265974205467,2.4474097529127827
VR1_D,642.0,29.810879778408758,24.644106868581055,0.0,13.729867474577887,24.049062918884086,34.74209055580076,136.11874529163413
VR2_D,642.0,2.94993013711154,1.005175067653526,0.0,2.288311245762981,2.8989906965442684,3.4478891941503793,5.796204985580642
NsLi,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NssBe,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NssssBe,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NssBH,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NsssB,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NssssB,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NsCH3,642.0,1.2461059190031152,1.1603937580110715,0.0,0.0,1.0,2.0,6.0
NdCH2,642.0,0.0529595015576324,0.26259052951093026,0.0,0.0,0.0,0.0,2.0
NssCH2,642.0,1.4595015576323989,1.8915391880681645,0.0,0.0,1.0,2.0,9.0
NtCH,642.0,0.009345794392523364,0.09629586844853308,0.0,0.0,0.0,0.0,1.0
NdsCH,642.0,0.1526479750778816,0.5195709535079137,0.0,0.0,0.0,0.0,6.0
NaaCH,642.0,1.7601246105919004,2.4472784686922595,0.0,0.0,0.0,4.0,10.0
NsssCH,642.0,0.26479750778816197,0.6667784374692739,0.0,0.0,0.0,0.0,6.0
NddC,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NtsC,642.0,0.028037383177570093,0.165208359450892,0.0,0.0,0.0,0.0,1.0
NdssC,642.0,0.26479750778816197,0.5486964038922847,0.0,0.0,0.0,0.0,3.0
NaasC,642.0,1.0311526479750779,1.8157642791342363,0.0,0.0,0.0,2.0,12.0
NaaaC,642.0,0.0778816199376947,0.46079683917529163,0.0,0.0,0.0,0.0,6.0
NssssC,642.0,0.12305295950155763,0.4240779963130678,0.0,0.0,0.0,0.0,4.0
NsNH3,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NsNH2,642.0,0.059190031152647975,0.24902549166920862,0.0,0.0,0.0,0.0,2.0
NssNH2,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NdNH,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NssNH,642.0,0.04361370716510903,0.23293158556960514,0.0,0.0,0.0,0.0,2.0
NaaNH,642.0,0.03271028037383177,0.24448067826933717,0.0,0.0,0.0,0.0,3.0
NtN,642.0,0.018691588785046728,0.1355390286636125,0.0,0.0,0.0,0.0,1.0
NsssNH,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NdsN,642.0,0.001557632398753894,0.03946685189819292,0.0,0.0,0.0,0.0,1.0
NaaN,642.0,0.0778816199376947,0.3445721736359069,0.0,0.0,0.0,0.0,3.0
NsssN,642.0,0.11993769470404984,0.421283969929408,0.0,0.0,0.0,0.0,3.0
NddsN,642.0,0.07320872274143302,0.31489093778752375,0.0,0.0,0.0,0.0,2.0
NaasN,642.0,0.01557632398753894,0.15721958550294243,0.0,0.0,0.0,0.0,3.0
NssssN,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NsOH,642.0,0.19937694704049844,0.5217272268023979,0.0,0.0,0.0,0.0,6.0
NdO,642.0,0.32087227414330216,0.5776658496870524,0.0,0.0,0.0,1.0,3.0
NssO,642.0,0.3660436137071651,0.7441710575112868,0.0,0.0,0.0,0.0,4.0
NaaO,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NsF,642.0,0.16355140186915887,0.7778396246997845,0.0,0.0,0.0,0.0,8.0
NsSiH3,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NssSiH2,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NsssSiH,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NssssSi,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NsPH2,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NssPH,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NsssP,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NdsssP,642.0,0.02336448598130841,0.16116547397143535,0.0,0.0,0.0,0.0,2.0
NsssssP,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NsSH,642.0,0.00778816199376947,0.08797478001635103,0.0,0.0,0.0,0.0,1.0
NdS,642.0,0.017133956386292833,0.14137461151013783,0.0,0.0,0.0,0.0,2.0
NssS,642.0,0.03894080996884735,0.23039841958764584,0.0,0.0,0.0,0.0,2.0
NaaS,642.0,0.003115264797507788,0.05577100312907575,0.0,0.0,0.0,0.0,1.0
NdssS,642.0,0.003115264797507788,0.05577100312907575,0.0,0.0,0.0,0.0,1.0
NddssS,642.0,0.009345794392523364,0.09629586844853308,0.0,0.0,0.0,0.0,1.0
NsCl,642.0,0.4766355140186916,1.330166923656512,0.0,0.0,0.0,0.0,10.0
NsGeH3,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NssGeH2,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NsssGeH,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NssssGe,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NsAsH2,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NssAsH,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NsssAs,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NsssdAs,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NsssssAs,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NsSeH,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NdSe,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NssSe,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NaaSe,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NdssSe,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NddssSe,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NsBr,642.0,0.04672897196261682,0.25166568605364337,0.0,0.0,0.0,0.0,3.0
NsSnH3,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NssSnH2,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NsssSnH,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NssssSn,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NsI,642.0,0.020249221183800622,0.15162541147515057,0.0,0.0,0.0,0.0,2.0
NsPbH3,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NssPbH2,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NsssPbH,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NssssPb,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SsLi,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SssBe,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SssssBe,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SssBH,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SsssB,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SssssB,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SsCH3,642.0,2.3792306939507952,2.315726491560948,0.0,0.0,2.059733796296296,3.8927608628327874,11.469861111111111
SdCH2,642.0,0.18481170575562633,0.9160343304972692,0.0,0.0,0.0,0.0,7.310185185185185
SssCH2,642.0,1.429619406702581,2.2865060637894423,-1.7291666666666665,0.0,0.0,2.1291638321995463,11.929800170068027
StCH,642.0,0.04565209079478105,0.4706315099639062,0.0,0.0,0.0,0.0,5.060742630385487
SdsCH,642.0,0.2251299757456346,0.8827929926335908,0.0,0.0,0.0,0.0,12.42361111111111
SaaCH,642.0,3.204852596666755,4.6965679450163735,0.0,0.0,0.0,6.580902777777778,21.857962962962965
SsssCH,642.0,-0.017964668503886744,0.6899574081591823,-7.040694444444445,0.0,0.0,0.0,2.5555555555555554
SddC,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
StsC,642.0,0.05922301604961818,0.3525337973142817,0.0,0.0,0.0,0.0,2.626592970521542
SdssC,642.0,-0.008402543125630614,0.4462810663288719,-6.675925925925926,0.0,0.0,0.0,2.6312948790627364
SaasC,642.0,0.5315282321712291,1.1099410930634659,-5.36161470143613,0.0,0.0,0.9432870370370373,5.967407407407408
SaaaC,642.0,0.09385289447593201,0.5825381653257359,0.0,0.0,0.0,0.0,8.142037037037039
SssssC,642.0,-0.2842798514568513,1.449640567756857,-23.875,0.0,0.0,0.0,0.5833333333333334
SsNH3,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SsNH2,642.0,0.3107976193174281,1.3053736512535383,0.0,0.0,0.0,0.0,11.582802343159486
SssNH2,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SdNH,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SssNH,642.0,0.12949036116840876,0.7033518585759886,0.0,0.0,0.0,0.0,6.444444444444445
SaaNH,642.0,0.07152390773431791,0.5119189724219408,0.0,0.0,0.0,0.0,5.366249999999999
StN,642.0,0.15062828112380294,1.0932179017530577,0.0,0.0,0.0,0.0,8.48037037037037
SsssNH,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SdsN,642.0,0.005493394484827507,0.13919008536576574,0.0,0.0,0.0,0.0,3.526759259259259
SaaN,642.0,0.31055563061153846,1.3948879872311555,0.0,0.0,0.0,0.0,12.869086356764928
SsssN,642.0,0.027711051537264268,0.4529059131261577,-2.1045521541950114,0.0,0.0,0.0,4.722222222222222
SddsN,642.0,-0.053926901065029675,0.26793259223025967,-2.2216666666666662,0.0,0.0,0.0,0.0
SaasN,642.0,0.023035940925349024,0.22876763932219094,0.0,0.0,0.0,0.0,4.039537037037037
SssssN,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SsOH,642.0,1.7269560442659275,4.535135657224869,0.0,0.0,0.0,0.0,52.1769142101285
SdO,642.0,3.386206146730518,6.187280452068387,0.0,0.0,0.0,9.386805555555556,31.64363252708491
SssO,642.0,1.7724206862524956,3.6894569050617902,0.0,0.0,0.0,0.0,22.218369866465103
SaaO,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
