ID,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50,PC51,PC52,PC53,PC54,PC55,PC56,PC57,PC58,PC59,PC60,PC61,PC62,PC63,PC64,PC65,PC66,PC67,PC68,PC69,PC70,PC71,PC72,PC73,PC74,PC75,PC76,PC77,PC78,PC79,PC80,PC81,PC82,PC83,PC84,PC85,PC86,PC87,PC88,PC89,PC90,PC91,PC92,PC93,PC94,PC95,PC96,PC97,PC98,PC99,PC100,PC101,PC102,PC103,PC104,PC105,PC106,PC107,PC108,PC109,PC110,PC111
mobley_2913224,16.054707271838296,4.3178211416089916,4.8193335751457305,-9.469608344752384,-2.3167480603868316,-2.5222734431494334,-0.2811826365156868,-0.1754734975232061,-3.0035760518780927,-3.191648413299789,-1.470719709295501,5.084162522351379,4.588866288340352,-2.8226324935935745,0.7469217842099898,2.115612774859653,-0.20565698694087622,-0.8908040409589432,-0.3718902960567674,3.5804378631051152,-2.609141658809988,4.150949292972108,2.213104990181432,1.6701389762878815,-0.1766149613273333,-0.5431988189398861,-2.583190287004197,0.7393083731235001,2.4116635691350194,-0.4776886904227157,0.9024025490018991,0.8262167512967367,0.1844773955638919,-3.1768340323813544,2.0172225887960002,-1.7991618798900628,-0.8306727037608531,-0.7412765857856604,1.4210291141167375,-0.361900901519933,-0.6833154835649109,-2.385631350005187,1.748385917194863,2.2703095406718075,-1.101531090339859,-0.08788787044240823,1.4012955641313207,0.9207717762366994,0.6971109291708674,-0.7920142264394984,-0.07375625470898174,-0.46790673535426347,1.5335862784042398,0.5737898013755648,0.8603466157873323,-2.4203805233392037,-0.5638221649407531,-0.28169716572471515,1.2258042988390727,3.0242397156105167,-2.1553681691962714,-0.9829319073382862,-2.1682851131666006,3.333557414929309,0.7795040879430251,1.2274490567292649,-0.5928465149457527,-1.1065689054074404,-0.19794830065524863,-5.24891015295634,-0.9322302698596491,-0.3984213326471455,-0.05453269967404868,-0.1223772804165594,2.14964478863773,0.7538119865961292,0.677507187412828,2.378101080710738,-0.2836966504296485,-0.4127558222438082,-2.552017799461852,0.9771928658010018,-0.9988841186558742,-0.3446113637599893,-0.14158374786724146,-0.2234665458743397,-0.7854380733321864,-0.019057700902203444,-1.1532781173626272,-0.23332691682307782,2.1466281714857076,-0.27053399345534296,1.3486740240297246,-0.9014462928416193,0.3990458414156349,-0.6360701663974674,0.08141457151619041,1.7727110669848154,-0.619748904872185,-2.0491972413920734,0.7108517456224462,0.45683202027829534,-0.6842399017603513,-1.296201986616828,-1.1061542173658436,-1.1722527904801179,-2.3050593033524884,1.6616926762878816,0.5550330007300718,0.9071244601727073,-0.35522146324241227
mobley_7039935,7.300285230941073,5.755571169193761,-9.83257059545377,-10.523712870215748,0.9978552135571743,-0.35644669749555474,-2.042141649406063,-0.024694102117686044,2.3208422805788658,-0.5053815435600725,4.745695409442969,-1.4451658013162436,4.197122702352218,0.9672389321838902,2.6294542653514665,-1.2197342235262938,-1.3916297417146273,0.35593494955297106,0.15488232132554025,3.6296959549693266,3.4514699522715353,-0.42467798389386857,2.3659466726087737,-0.6082619390919417,-1.2195889573445429,4.394163477867521,-1.6672965110549094,-0.29948556136626503,1.1776223359901068,0.7237168015471849,3.535292524952496,1.8186388006500878,1.5738581488209595,-0.27616212005579677,-0.026863430761490087,-2.8519362563007555,1.4838965268846476,2.4815223706954144,0.7729553100392146,1.9847679894341406,1.4408610162506972,-0.9936033257232629,-0.70885776774728,-0.7988269023544172,-1.5560001593262665,2.336481240269153,0.09059020573866941,-1.92565847378566,-1.1796173719452976,1.1904048364734956,-0.8083768574179633,-0.26073016796296694,-1.0697242039165524,-0.16474169695870425,0.09792843876173929,1.2969180062147132,-0.35047757877328456,-1.220691651444574,-1.0681785495332445,0.7603142004939673,-0.9679296238534004,0.006346158078696923,1.894134315013199,-1.3297115823274381,-0.8097931300880915,-0.7175425511765031,0.5291407582615166,-1.0821098755302971,0.21363341942286784,-0.4632703341578389,1.4098623911736072,-0.5824094993440188,-0.6445627438827264,-1.1013342123531586,0.506982547038295,0.7005721968725922,1.0582900855860846,-2.6117448768706475,-0.8593799609303084,-0.729664144345271,0.5584733032011534,0.995190572287963,0.7280856877787261,1.771883757379401,-0.40221259940833926,-0.004793411848962029,-1.1361898915649578,-0.48884155833793047,-1.0461350549761532,-2.4944514991094504,0.7090015149727219,2.5146582999605833,-0.396568613443344,0.24873898693005114,-0.4515110532140425,-1.1749244221848498,-0.8835555672215735,0.26244225536495275,0.4249683317647152,-0.17780903504305645,1.201026994971278,0.6365304497635056,-0.9135583691177259,1.465746675979248,-0.6150813110871357,-0.30679191217951096,0.6935363563676612,-0.3948334603400953,0.6485494983215541,-1.0586581474994576,-0.10305400036644757
mobley_3686115,-2.8782298098648473,-8.637765632150467,4.542412370199651,1.5349950101922554,-3.816277370975426,2.7045397133459796,2.398207616397393,-2.8246697381667976,-1.6530617716054488,3.4103932456920405,-1.4080032596692067,-3.1686627057431114,1.293249492833288,0.6616284173035576,-1.6584179948602062,-1.1632674527740485,1.2467464594134963,-0.36139832754317347,-0.4616201656118783,0.9527644872719415,-1.2150835961664477,2.235754026854859,0.6392573467406936,0.5639349505784821,0.48326070445277736,1.143947274774535,2.0166197742783094,-1.1971225753808796,1.7107759594751537,0.12340848208694859,2.269473851983727,2.837503696492721,-1.791305510833521,-1.220461106110227,2.684167502674439,0.9277975662496629,0.6336257909064809,1.3353456408521465,0.854606019464685,0.4238898931918228,-1.1485635706667963,-0.4972628230559407,-1.1787902678262359,-0.18558244987240372,0.973245607420834,-0.18274173950354955,0.47722541818562814,-0.5452292200439551,2.657709714233675,-0.1401700487059741,-0.6975930703342142,-0.9288764732727567,3.092527408316425,0.4747321575923485,-0.854380807211347,2.4386114242210093,-0.30523062812807006,0.8294611915848549,-0.06294981553436378,0.11627970098415563,0.7936225732768452,0.5787965729767036,-2.0069168886730155,-0.21410795562762897,0.8044615143806514,0.011693314329086116,1.280465513915677,-0.35934695482841816,-0.08331882559388452,-0.8969500514089244,0.6641431186538237,-0.5155363249640089,1.7884108211423475,-0.9860880148404669,0.7199725704869034,-0.6640533774416294,-0.1355841897132862,-1.1093865962753988,-0.9646973580407218,1.9796921642746637,0.1695061053780314,0.11064482250021793,-0.49708783191724815,-0.46922894151709515,0.16312936790847754,-0.9880016854162211,-0.8402340897351155,0.5964952981759838,-1.0938091363689997,-0.2949960552592307,-0.6505604001325471,0.7725764831565615,-0.7180683824796706,0.1964610293668817,0.5197373603942802,-0.9263711582414698,0.4351673518415559,0.26861872965340444,0.9568097396710936,-0.6965900731134692,-0.5069569051703396,-0.5909623379733892,0.6412958529518069,-1.0689668071145133,-0.5101648471714882,0.7312661649602211,-0.37521297647008595,0.14425735610126733,-1.0228416481721458,-0.8773874913050451,0.43547259400043226
mobley_8883511,-0.4166669811705145,3.032116803619412,-5.314948735342963,-8.726390869907096,-0.43200773381647206,-0.7293699485544323,-3.326192010255334,0.39725764589775336,0.467654301624437,-0.07818991596231986,1.3849569295629085,0.3006176554068663,0.10149179224547174,-2.945552799580182,-0.9808063708859339,0.8026914663789109,-0.3637104471883729,-0.3879836507053932,-0.8902178717488402,0.0438004952411558,-2.157301058742805,-0.006561612608152195,-1.271721810850816,1.30832107194772,1.506874721919551,-0.7835852072468552,0.14026149675489835,-1.5708573970751272,0.7921296112508454,-0.5412959848655917,-0.12530849644850958,0.34931464814848495,-0.07715562541982912,-0.1316591769629567,-1.028603168166476,1.350044014766071,0.04588192730921674,0.9257105099658511,1.3647831012847824,-0.4623647780529114,0.8377947830199124,0.3950690401858952,-0.5865823956794882,0.9643086535512166,-0.23233589016947792,0.11072981695145911,-1.0011104524073509,-0.3410678602393066,-0.6661607095653911,-0.18666379609530143,1.1713089521166933,-0.48240177822512587,-0.8868912280090381,-0.6822296273701677,-0.03329144019879608,-0.010017693847656791,-1.042176422016182,-0.03925390067382672,1.1211790637969699,-1.367532804473971,-0.01943051008483941,1.4087164067412576,0.11906744974244408,-1.0854819787434988,-1.1008446421602531,0.31911068615961136,0.9283498490179617,0.9393138031328864,1.3979869586609566,-1.418616581036146,-0.12289680428189416,0.4024464861805954,-0.6563220885685029,-0.23790583471204713,-0.07997087183134989,-0.2701080835634673,0.44915892743045394,-0.19793494995113622,0.3852568321492795,0.5872830898480126,0.21611959310677165,0.5237375685038559,-0.8444658814213016,-1.889326868627582,0.672724224052161,0.5945677110886841,-1.4943189580785734,0.03366760825465294,-0.2397851078756704,-0.49643069662513245,-0.3396301036001794,0.34377074574747635,-1.1902338456165686,0.992664270222868,0.9110914734021162,-0.12269639763463683,-0.5899524676970538,1.129119838547888,-1.2400323356598624,0.3259367278794061,-0.19525501137748533,-0.3684880094326388,-0.527263594640059,-0.20784072056914252,0.6779711285645044,0.9126917417359237,0.12519868775736137,0.20808192140703827,-1.059300718102215,0.32214160193998287,0.48071317798826196
mobley_2049967,-19.6155201719358,-2.984380742449695,-3.278107962479609,6.129580222288026,2.1293912193673914,-3.2166363847096555,-0.8688560616417452,2.1723813236703062,0.5662114412699246,1.0339614732812574,2.069442708403412,-0.42361322257433626,-0.9138096498637608,1.1173669720487598,0.5577064703942028,-0.5173317235713482,2.25925016008114,1.0219270740520656,-0.2721675769481461,0.04694798018400797,-1.7048843969805165,-0.8760094049390994,-2.638023456359296,2.2588451261816562,-0.5038305545592802,1.4387783338543931,-2.4308748198689694,0.04225635116423966,-0.06913907592591548,1.6961575724307185,-1.1109662094949333,-0.9035443476374353,1.4812169189011026,0.5959173842422969,1.430744019479037,-0.7647329648399637,-1.7241330730309614,-0.17489109450304616,0.3508990845664462,-1.8585086835006772,-0.7994998067578903,-0.30722022211860406,-1.3525162744656742,-1.382993370379477,-0.3522884761953925,-0.9052643365043754,3.2262580885307552,-0.02205970374048261,0.4615719241813186,-1.2232165027333848,-1.3420859918766852,-1.2275341427886526,-1.9909655895613256,0.26682834696862867,0.46473951372401007,-1.6927422001294534,0.12348504042051896,1.1713480335875972,1.0619571010637283,0.5631806452049064,-0.6337446610710105,1.6170264809781247,-0.2442441828994286,-0.46796019894591623,-0.8608420409872971,-0.20452129413698455,0.4664304561673177,-0.8281790235248265,0.7900447993595646,-0.7239906389830765,-0.5163729852742102,0.8604446078679077,0.6581184801682721,-1.3211527703889374,-0.5686411793729861,-1.012292868241091,0.17670433593944826,-1.659734472641026,-0.01959649972329501,-1.3684231501208193,-1.964674566697249,1.273587811679125,0.19881622168681268,-0.8324149153390322,-0.6577579368717379,-0.9513924511448173,2.349025133731086,0.6469369572886675,-0.5342602244251251,-0.3486157894561826,1.7369310522877008,-0.7521747093984725,0.08946568339676621,2.1977322720316232,-0.2533768446940274,0.918805637644776,0.24255055092962602,0.787562861889496,-0.10656205439012773,-1.0715954721700895,0.15172472752239263,0.133948824303342,-0.12723503890407925,1.0304434446794044,-0.10395127094957354,-0.19320299054873988,0.5383396353981627,-1.7812623870686655,-0.29415859035137704,-0.555514406665849,0.04849443034604171
mobley_2481002,-5.747016190067918,21.065320542083366,15.870290783357689,5.141161325788798,5.3650769703684835,3.6113727005402385,-4.6637454357075,-6.218602720951104,-2.7388055966121607,5.338724556250775,1.136663954541238,1.7763899292080143,-1.8125251770998805,5.751035594606448,3.0047324340290102,3.191406815489385,-9.73976634768655,0.11780438697581108,-4.019276108790728,-3.0473389845211227,-2.3886291833391033,-3.4558352564822843,3.766314138658905,-5.274415888722738,1.774352751318924,-1.560448859851858,2.9359761980840497,-3.153925011285936,-2.947109305905237,0.42083293409837785,-1.663236224097105,-0.6694644942886713,2.098723609305112,0.194127015766087,0.7652302272881485,0.135695829914862,-1.641832717112638,-1.5964304099919675,-0.47928103304320935,-0.11820233168497127,-0.17420899349003083,-1.232230731182099,1.7944417986955632,-1.0023717537705703,-2.2670309458086213,3.3804375055476954,1.7010900116419725,-1.0482287524744573,-2.613709994713017,0.4701655277073775,-2.138286724131104,-1.1574952043081925,-0.6241388050379608,-0.8292190083550416,0.8392716791220522,1.1809226530216996,-0.5017737315105638,0.2499591591886047,-2.553784531324844,0.006831262533661546,0.5722581020866588,-0.43226147348952576,-2.043051546327409,1.9490978157733256,1.8277307596770886,-3.096864747562705,1.813658131741693,0.8197242032065293,1.2314254268946694,-1.715927453354043,-0.9294929854320947,-1.1304105275501104,1.9123869815816283,3.811103583216347,2.093914274922947,0.37758921294283504,1.0210761599811622,-0.5248498002065647,0.24652398909255965,-1.2499899339198315,-0.3553405790834291,-0.006880227406156036,0.3212736283246608,1.2941813040749375,3.8098520989710836,-1.5548291287760156,-0.43580420615882054,1.4271023405525636,-1.820170334500985,-2.602817364071946,1.3528600723435993,-2.6838665080626827,-2.423866029378074,2.1187889838138396,0.8096126016043774,-0.6507007479957263,1.4324009010433765,1.7451501619782737,0.8264806369774156,-0.013394947788005566,2.48076766115278,1.8334486526014997,3.166144211872906,1.1363033309787804,1.7870323068861538,0.5416396546748482,-0.407142284332018,-1.1434928418434882,-0.360970110061942,5.646733749632807,-1.393336863509755
mobley_2422586,-15.290361680653483,-5.340119070013909,2.1383470754486678,0.7984996510814997,-0.9992559935069106,0.3378244348135081,4.964905230532918,2.146677786887138,-0.8338431620498468,0.8749062525131835,0.13164452614948,-4.32668121871909,-0.7140812932100606,-1.2766775354856306,-1.8860641636014928,-2.2815418538556393,-0.07393998738385438,-1.0628976705144826,-0.04766010453709213,-0.11943546867887742,-1.5640288581736799,-0.9012120783901925,-1.5125716357134285,0.7758711122055724,0.790672162499418,1.1552439362256282,0.944122083490934,0.022875644577979273,-0.3735067482837437,-0.1658873966263064,-0.168107159017648,0.9437478939040699,-0.3594950088934602,-0.9543707591782403,0.5951413284172836,-0.7703901066021992,0.6225625241535419,-0.8131312078307199,0.8172437052445207,0.999848179793187,-0.9604978335273441,0.08012466238174067,0.5919400931228603,0.2974129561059792,-0.22359450095293937,0.7629657212249001,0.9609006301938869,-1.526478584691783,0.4307792112077819,-1.1297602217741187,-0.05994981027363212,-0.43629886606383655,-0.11309745108605707,-0.8557796829453099,-1.1268944859205614,0.7238773661061151,0.1030671997463953,1.0489129287476915,-0.6438962474050074,-0.5974947649435617,-0.5160431413608251,0.17205844191698735,0.4349451436549468,-0.40715868374091196,-0.8469013959497591,-0.28736326797054235,0.579884138952254,1.330011088101675,0.054923723376903426,-0.23760875207600346,0.9076167565705527,0.004629755471997786,0.13278050472168465,0.040925082131625636,0.17182797563930768,-0.8435276211558508,0.7741357878955387,-0.7008238098601169,-0.29678757743382006,0.5684008967433855,-0.5579533225340348,0.024451784999267066,0.434692962517379,-0.04116133810977716,-0.115624420451427,-0.7023399473926281,0.33167670533745863,0.40036060995510087,0.35425288560762713,0.11298582707026625,0.07678315457855144,1.0666797301046804,-0.3599986524730644,-0.026950726700338642,0.6286657337445408,1.017043544198585,0.506318198227497,-0.2946203770326444,0.10552349163946668,-0.13772939333109538,-0.44542839477900376,0.7755172445104727,-0.5466717012303873,0.02163342296027158,-0.9734778456934643,-0.12059547967272671,-0.3012465095572556,-0.1414157073086086,0.48364173138100763,0.1838334555138718,-0.07834953133143145
mobley_4371692,37.21702326261844,7.267344132828639,-7.189570938935931,-9.895096446848019,0.23592238048818376,-0.45246964710074866,7.383308345963424,5.982240327028898,-1.578121970606579,-7.820188044675023,-1.4616388206754318,8.663393325530155,12.058265604945197,3.6835001156569716,5.8254768347258485,2.717569589930101,-0.19168659244436148,-2.0950294262301905,0.5442970783330128,7.364696564378811,-7.501138175617751,2.3549733156307995,2.2968533511383793,6.783843896659564,-2.348626932202992,-0.5574355641285975,0.8735199837701824,-0.044173265261127304,-5.491292987449643,0.6130185642089847,-6.849441055231799,-1.4236699813034484,1.490902983307776,3.21731864946104,0.8444024538145665,3.5361724666484515,2.2650858299878056,-4.35249558353258,-2.4526665408975012,-2.3758178799392526,-4.572875918293992,2.485123890673572,1.5858841433517212,2.17384220969078,-2.408572107524954,0.7624589681906767,1.8190054694527087,-3.654839614732534,0.5158701737115884,-3.4064384053310084,-0.4078071864375333,-1.6499873174899917,3.330609571606344,-0.2652534825062589,-1.143141528755801,-3.076202234658036,0.04871451177207846,-1.9617222982047613,3.796107338997135,1.3293176464055394,0.7979073588293139,0.3331599496287106,-1.6394580238758847,-1.8968263956983098,0.7946593248457118,0.5080752207301409,-0.3646911846222091,0.4157309466185778,-0.9475406837439292,-2.4124714946603225,0.3386293300279341,0.2012648364598904,1.8389474241456136,0.07814022866163886,1.548341276287583,-1.064697781506343,1.1550667409916944,0.8512452708882182,-0.21364403813073035,0.9049467108153183,-0.19093490134177982,-0.3632710553609532,2.0821021389148324,-0.13631488106126613,0.11696879167790482,-0.4999698713819332,-1.611354128961581,2.2485407502817143,0.4296230298228985,0.273368804261457,-0.1549704049298143,1.7662706215443105,-0.7308144906248665,-1.564248886446492,0.40043257770733265,-0.868553704841813,2.0068659483765,-0.8856293512640797,-1.4783558977636653,0.4406250747261362,-0.24339509074691673,-0.321327318523936,-1.418553713411632,1.5773426639161732,0.7291030828043124,-0.5301672789216579,1.9015084076902382,-1.2388157903585153,-0.6962466821792238,-0.22394255660449042,-0.15690721265568078
mobley_8191186,-10.165511714924524,15.833222368707165,19.6327478022202,2.0396382583895805,-3.04574921100736,4.101793912419079,-0.07850965971282312,-9.249519293694979,5.107994155857009,-5.27998864174668,3.6199073273856106,2.4110253683507756,-1.725005883257101,1.6673825940680387,-6.334447320695617,2.846771374790722,3.2717325398801886,1.6406545269841093,-1.4111571242730905,0.7101822612067018,1.3117711515997184,-1.4898655686000088,-1.8593567506162527,-1.4384221719921666,1.4406876479230577,3.5666433105308095,2.46131527545101,1.5889305103695999,0.7673327864699864,-0.051106642133112105,0.43073193052855985,0.6747253594828865,3.6206027737514965,2.6650086993327387,5.991790820394408,-1.26301771179171,0.3748536735489837,-1.1416063537692913,-2.1069716360147113,-1.6177882295075918,-0.7399792863691126,-1.3164511339441627,0.7093352230308347,-2.122976849203245,1.6281995962370204,-0.4087463347172788,-2.7129892896370658,2.3018378350509807,0.5462203548627667,-0.2905526591821555,-0.9574380654113623,0.5146764917712362,-0.17152156159978102,2.169340511384322,-0.07611469566673419,-1.5699163973030759,-1.0553359916400507,-0.8997124887560628,0.6339471098312521,0.44593230120667354,-0.7391669323830864,-1.3172168583944448,-4.41201608650034,0.5213265076972985,-1.7629771286848883,2.1061008842660556,-1.1055593679083944,-2.3835451505549115,-0.5550495326144861,-1.5031449832930424,-0.19768184996264518,0.8791900757395238,0.23838152966715215,-2.047153098976023,-1.393867055827638,-0.8965725342668796,1.3826625922874276,1.588319224987346,-1.856053404404709,-0.6522718214428983,-0.6629222303035901,-0.5237445287575834,0.46862927733217696,2.57118985938513,0.2067079252628725,-0.6278694346972608,-2.6487123118621336,-1.7048600619424332,0.30460870022951636,-0.5804157348474841,-0.21520361053044793,-0.900251182159021,-2.82875059856473,0.7307113602913773,1.772840398620952,1.5758744349032159,0.6946927219131409,-0.4868833870067391,-1.1046451514618043,0.6341623876279028,0.8958015729260872,-1.1762617817799066,-2.946112796006679,-2.3550313101728326,0.7567779505927376,0.2482059109381187,-0.15458121937122973,-1.1568903691649346,0.5929994191500538,-0.49403446314343347,1.912376612679787
mobley_3395921,-11.72643060659497,-4.202910022995484,-1.5123578355369616,0.14869444986048327,0.3346210415626655,2.933527124149401,3.906587828025852,0.5653311951315863,-2.77356603938359,-0.11702459917483894,2.2949395914811572,-5.198580501614756,-2.164409272286049,4.694229828662589,0.891961016286447,1.4273777404195354,2.4489259864395763,1.0565269020089283,-0.07943932316810165,0.21014698785887623,-1.0243581875392072,1.5854440052258791,-1.9500208514600341,-0.7379396354972708,-1.244861048198573,0.3706134094893023,1.6915088271974699,0.15274962901005826,1.2705555045286534,-2.1187640256935296,-1.2395485705277483,1.3654516504760583,-0.29137417807253585,1.064808838869547,-0.21959329182654977,1.008256732503197,1.3566927439724812,2.149818567824522,0.020866924343051166,0.4498122408684605,1.5400903429907278,-0.6028636194129223,0.3463760631508504,1.854970893937779,-0.7006385085861071,1.8642721234908441,-0.9078541024408873,0.44698551070650727,-0.7528621648878401,0.17025396325003553,1.5350365487359687,0.7829098267327106,-0.8506130289177334,-0.010715011889465397,-0.7982392339903315,-0.8206910759204316,-1.7521980097124277,-0.5910524970092285,-1.3219995442970816,0.07006344729002113,-1.4771285408181496,0.7211677473840704,0.20284029341993498,0.3295996236093226,-0.5338986748492869,1.9793011269617846,-0.5831651512252274,-0.04534935750667446,-0.415418984084282,-0.1535319698926913,0.13020426160574497,0.10811599152443876,1.4887542220447512,1.2201602086572463,0.6858871896580638,-0.1564297943106313,1.3887838569869086,-0.14056178310566758,0.5292205031690574,1.0499997009671036,0.8700334733896995,0.13882672274230917,1.9439064806142268,-0.3441291780201776,-0.1119195814802585,-1.5035184772106789,0.7828929971636457,0.7104676033903902,-0.4544190845176678,-0.6885868491856018,1.8670093088663797,-0.5922606572361978,-0.07394616922390777,-1.8671780263074147,0.5087312858942251,1.579188444281375,0.5079529107799828,-0.20210068378669171,-0.2130501603898881,-0.20898607221582663,-0.3591718288148774,-1.6554684654089238,0.6126100828275819,-0.22074921069380224,0.6361339554166494,-1.8126007322394058,0.6547368325345646,1.0882298863169697,-0.0577297316307368,-0.534050203040869,-1.9175423228916597
mobley_3201701,39.41039842777038,-14.45121943710923,15.295483535388197,-3.633503967164476,-11.034247356907334,-9.490583874762358,6.6090688430738505,5.304561337086253,9.551723198169178,-7.030934855978018,-25.71657148484873,-0.7922993467653913,-7.276949040227483,3.5062287428369205,-2.6352904940610764,-7.664225753171066,-5.912014867779806,0.7185246143250403,-7.040713185847043,-4.900013834743351,2.9698653482083666,1.3303657287763175,0.39920974938895626,1.993389477302061,-1.7593456433911105,-2.6652632335777002,-4.951648709042971,0.03003279176253445,1.9406020215624067,0.19144466465215051,-4.265578244467223,-3.134240773618483,1.7149409639777824,19.856084511527214,-8.45212132109265,-4.1484831933896755,0.19232401838184038,-3.416976220478425,-1.8052913131917463,-1.8045864549754078,-0.3382771485016151,-5.169391073590717,-5.637152771268316,-8.348373355128672,-6.084771660087471,2.564777989127371,3.16969114315647,-2.1730981994158785,8.430958692175635,3.813312475161063,-0.885089524705244,4.121488202935674,0.982579617307434,-3.470609584909241,-1.222828128893015,3.187175426878494,-5.606377632485756,5.651770973405324,4.170040107105783,-0.5162284622767911,-0.49775457275576296,-6.322073834970383,4.746415044126196,9.976907949323847,-2.429468806079705,7.509586041923189,2.170502265739433,2.9866230236175366,-3.785102378774504,5.2018009211039615,-3.1675197444239584,3.778943985030648,0.4028016828847189,-2.150334446399191,0.8328372380337545,-0.9755066244536126,0.4861603403414094,-4.78779631794889,2.2395112617633752,3.031949399936997,-1.7297815353880568,-0.7729349445891638,2.329592259820344,-1.480115446286872,2.6546885254006107,0.010671221166805462,-1.7682570915533542,-0.14671618159579428,-3.6322188646264415,-2.9828623985462555,-0.6977523932536842,1.158277175707475,0.901924673869274,-2.470503903296378,3.521345254833859,0.055578120562861724,-0.803764991474829,2.8020117800970468,-1.170110053928882,-1.781228568004156,3.6725116151207566,0.8347431690223327,-0.10523950965210481,0.058467723607420995,-1.0573714720476441,1.58521285135489,0.5440851304347045,-0.04565471780921357,1.7150734503015639,-3.13005879849312,-0.5360601535923314
mobley_6190089,-12.267417557742245,12.507368121702637,1.347176945369734,12.125915095489223,0.7582297589279188,1.8453390950973134,-1.0146646322986885,-3.8280051582754995,-1.0233541902350234,0.42785212454068694,0.7187824242387707,-2.115174076438987,-2.197795489774259,1.56997203549403,0.3921920665524205,1.6258950981818137,-6.664180475322046,-0.9973491364927952,-2.943063808323264,0.7792754910829056,-2.4653991435482565,-0.37572011678863126,1.799608347080251,-1.2337330041336791,-4.5566616511579445,0.4210238690769447,0.2150123515120581,-4.412763819303415,0.9851264883401057,1.7523475606949104,-2.8338491162736834,1.4317148324042261,-0.7065378685864867,1.1746132060924612,1.4314287031534818,-0.5849708737799432,-1.3703527624550087,-0.9896079023099557,0.05049924532291519,-1.720398600425439,2.1841869431031413,-2.0667656693169274,-1.092030305677269,-1.1075964706326682,-1.0562962408927004,0.13809267761552463,0.5108016487238964,2.5377810817886832,-0.6762072511432697,-0.3597326849689248,-1.2485541573441858,-2.7553416892446654,1.4426628524379475,0.2658636565770038,2.5828709035500834,0.5976797273943772,1.0750838007590966,-1.4247091530365834,0.474784445448042,-1.4733602766658236,3.078425076634547,0.523252656354519,-1.7405094411657578,0.10223686309228304,-0.47600168438494034,0.4891632705880788,-0.7318187928832992,1.314562354847137,-0.05551792931868616,-0.8535965102174151,1.9584154693782476,2.8029782150154996,0.3672263344508948,-0.14947760287595102,-0.4217029345686682,0.11308362137117904,0.3496607722318041,-0.3570031604448828,-1.362856844325115,0.2797277168453763,1.3423194181225107,-0.01840847024513682,-0.12942333844681211,0.1788146026248096,1.7831006310661632,1.1633891244473258,-0.3506077780406567,0.4489262792869112,0.5361299430329247,1.8493654038092662,-1.9018171631448344,-0.30055468539572683,1.0098654816168917,-0.2419859517774501,-1.2208240168077236,-1.2485505609253202,-3.039038746946927,-1.2025067500946875,0.1493698344798014,-2.7264978057250544,0.2990561835972524,-0.011558463500543834,-0.17819253453242034,-0.09665765828909267,0.4418420488787971,1.7930379680324902,-0.01619723780611655,0.3799485639043881,2.3584692905427143,1.2204645411114965,-0.1441462305857831
mobley_588781,14.241970660448613,-13.750821525054851,-10.717734215776563,0.6469296415148176,4.320926434390868,-1.7712838743365145,0.389205297851593,-5.025825534463373,-0.43100559783279624,-5.111720225637605,5.4057440828128644,1.272873991879948,0.47855237088719466,1.4839594231160573,-5.259919111465538,-0.7531961791911402,-4.057331834640557,1.0784173839386126,-1.52966442931672,-3.138707118060294,2.2097363540800465,-0.5462438865528652,-0.304447974743589,-3.5513090419698043,0.859309131830073,0.17134065013576907,1.8182946409197578,1.6988467421437148,-0.680381456315477,-0.6857424125753329,-0.22390030575797745,-2.412749188169884,0.19397959938544312,-4.820253646598026,0.0012731311700929697,2.5654665290277157,-3.2675613313377454,-1.207562441684235,-1.5102644807073873,2.6319922139244394,1.7045945089466261,-0.04674383875086693,-0.24407614411461168,0.11737117379220577,-0.703291702363851,-3.5405043444513487,-0.15853744882664375,0.3766390885598347,-1.203815665935017,-2.477493656790446,-1.9854149975643203,-1.4893267811107864,-0.6151337998775528,1.1801462391784159,-0.3172344129575298,-1.4577448738035998,0.8148212742740091,0.28274883529859557,0.9023427167340745,0.1330112909376391,0.551478454926335,0.7492280557302902,-1.3085464103451379,1.9529063086826297,0.35265167468696534,-0.8712407986121496,-2.0607354297194758,-0.23974614298943472,0.43047426868350713,1.0835236445918421,-0.5415078521280062,1.0429350664813615,-2.152496444836633,2.040047110908079,-0.4422559884622461,0.0562853085572813,0.865872122625216,0.009969648147743395,0.6094066710579124,1.4105687395087736,1.1263791971713373,0.6859714069231939,2.011550581627259,1.928587995019792,-1.4111207853027592,0.37064466624569886,0.5207731025242478,-0.5990140520387666,-1.8190139313382405,-0.9821983075383085,-1.387394158140836,-2.1025089342309693,0.025914240195767404,-0.23943931862186577,1.05511406896297,1.1256588350648575,-1.172824043481663,2.2012171605634547,-0.40993980942381625,-0.7510631475224707,-0.06633286319150294,-0.5612544886975549,-0.36793993289755494,0.44527178209566676,-0.6287471072922359,-0.6965941718531853,0.358053135732238,-0.3437738115912864,0.3854978289474315,0.06616959057247118,1.0695271432893114
